tn_proba,fp_proba,fn_proba,tp_proba,accuracy_proba,balanced_accuracy_proba,f1_weighted_proba,f1_macro_proba,precision_1_proba,recall_1_proba,precision_0_proba,recall_0_proba,roc_auc_proba,tn_ratio,fp_ratio,fn_ratio,tp_ratio,accuracy_ratio,balanced_accuracy_ratio,f1_weighted_ratio,f1_macro_ratio,precision_1_ratio,recall_1_ratio,precision_0_ratio,recall_0_ratio,roc_auc_ratio,subj,task,ch_name_bci2000_format,perm_or_obs
26.0,11.0,137.0,133.0,0.5179153094462541,0.5976476476476477,0.5964112731907661,0.451256038647343,0.9236111111111112,0.4925925925925926,0.15950920245398773,0.7027027027027027,0.6271771771771771,25.0,12.0,139.0,131.0,0.50814332247557,0.5804304304304304,0.587906426963227,0.4415693927457145,0.916083916083916,0.48518518518518516,0.1524390243902439,0.6756756756756757,0.5938438438438438,BJH029,BLAES_study,I_left14,0
23.0,14.0,125.0,145.0,0.5472312703583062,0.5793293293293293,0.624486913737728,0.4623196623196623,0.9119496855345912,0.5370370370370371,0.1554054054054054,0.6216216216216216,0.5706706706706707,23.0,14.0,125.0,145.0,0.5472312703583062,0.5793293293293293,0.624486913737728,0.4623196623196623,0.9119496855345912,0.5370370370370371,0.1554054054054054,0.6216216216216216,0.5573073073073074,BJH029,BLAES_study,I_left2,0
18.0,19.0,141.0,129.0,0.4788273615635179,0.48213213213213213,0.5649727559306065,0.4004491748852651,0.8716216216216216,0.4777777777777778,0.11320754716981132,0.4864864864864865,0.48063063063063055,16.0,21.0,142.0,128.0,0.46905537459283386,0.4532532532532533,0.5571205060231983,0.38754054219448014,0.8590604026845637,0.4740740740740741,0.10126582278481013,0.43243243243243246,0.46646646646646645,BJH029,BLAES_study,I_left3,0
17.0,20.0,119.0,151.0,0.5472312703583062,0.5093593593593594,0.6259597247044023,0.44066952407167104,0.8830409356725146,0.5592592592592592,0.125,0.4594594594594595,0.540990990990991,19.0,18.0,125.0,145.0,0.5342019543973942,0.5252752752752753,0.614330177775526,0.43984535490538834,0.8895705521472392,0.5370370370370371,0.13194444444444445,0.5135135135135135,0.5460960960960961,BJH029,BLAES_study,I_left4,0
14.0,23.0,144.0,126.0,0.4560260586319218,0.42252252252252254,0.5462522975820497,0.3725108622483324,0.8456375838926175,0.4666666666666667,0.08860759493670886,0.3783783783783784,0.4211211211211211,13.0,24.0,143.0,127.0,0.4560260586319218,0.4108608608608609,0.5468479419912975,0.3690202207918477,0.8410596026490066,0.4703703703703704,0.08333333333333333,0.35135135135135137,0.42897897897897896,BJH029,BLAES_study,I_left5,0
20.0,17.0,145.0,125.0,0.4723127035830619,0.5017517517517518,0.5575299157315244,0.40240795924252615,0.8802816901408451,0.46296296296296297,0.12121212121212122,0.5405405405405406,0.4904904904904905,19.0,18.0,142.0,128.0,0.4788273615635179,0.4937937937937938,0.5643480659767305,0.4036519036519037,0.8767123287671232,0.4740740740740741,0.11801242236024845,0.5135135135135135,0.4727727727727728,BJH029,BLAES_study,I_left6,0
20.0,17.0,142.0,128.0,0.4820846905537459,0.5073073073073073,0.5667472403814924,0.4089362475025731,0.8827586206896552,0.4740740740740741,0.12345679012345678,0.5405405405405406,0.47002002002001997,16.0,21.0,136.0,134.0,0.48859934853420195,0.46436436436436435,0.5749947029119284,0.3999502023031435,0.864516129032258,0.4962962962962963,0.10526315789473684,0.43243243243243246,0.4565065065065065,BJH029,BLAES_study,I_left7,0
11.0,26.0,131.0,139.0,0.48859934853420195,0.4060560560560561,0.5768703914379498,0.3809927438515379,0.8424242424242424,0.5148148148148148,0.07746478873239436,0.2972972972972973,0.39124124124124127,11.0,26.0,133.0,137.0,0.4820846905537459,0.40235235235235234,0.5711783095546059,0.3771707093003968,0.8404907975460123,0.5074074074074074,0.0763888888888889,0.2972972972972973,0.4145145145145145,BJH029,BLAES_study,I_left8,0
18.0,19.0,146.0,124.0,0.46254071661237783,0.4728728728728729,0.5496990758207448,0.3897943695565755,0.8671328671328671,0.45925925925925926,0.10975609756097561,0.4864864864864865,0.4923923923923924,19.0,18.0,144.0,126.0,0.4723127035830619,0.4900900900900901,0.5582339611952981,0.3993478260869565,0.875,0.4666666666666667,0.1165644171779141,0.5135135135135135,0.49439439439439437,BJH029,BLAES_study,I_left9,0
17.0,20.0,128.0,142.0,0.5179153094462541,0.49269269269269267,0.6006908401045209,0.42211029711029713,0.8765432098765432,0.5259259259259259,0.11724137931034483,0.4594594594594595,0.4761261261261261,17.0,20.0,128.0,142.0,0.5179153094462541,0.49269269269269267,0.6006908401045209,0.42211029711029713,0.8765432098765432,0.5259259259259259,0.11724137931034483,0.4594594594594595,0.48058058058058056,BJH029,BLAES_study,J_left1,0
12.0,25.0,147.0,123.0,0.43973941368078173,0.3899399399399399,0.5323457126254021,0.35548286300166,0.831081081081081,0.45555555555555555,0.07547169811320754,0.32432432432432434,0.383983983983984,12.0,25.0,145.0,125.0,0.44625407166123776,0.3936436436436437,0.5384091377912528,0.3594747177221404,0.8333333333333334,0.46296296296296297,0.07643312101910828,0.32432432432432434,0.3968468468468468,BJH029,BLAES_study,J_left10,0
24.0,13.0,156.0,114.0,0.4495114006514658,0.5354354354354355,0.5317501761870569,0.39775273073396095,0.8976377952755905,0.4222222222222222,0.13333333333333333,0.6486486486486487,0.5,24.0,13.0,159.0,111.0,0.43973941368078173,0.5298798798798798,0.5218394363783673,0.3908167974157822,0.8951612903225806,0.4111111111111111,0.13114754098360656,0.6486486486486487,0.5203703703703704,BJH029,BLAES_study,J_left11,0
22.0,15.0,132.0,138.0,0.5211726384364821,0.5528528528528529,0.6016083810273015,0.4414243808250715,0.9019607843137255,0.5111111111111111,0.14285714285714285,0.5945945945945946,0.5871371371371372,21.0,16.0,134.0,136.0,0.511400651465798,0.5356356356356355,0.5932318762832487,0.4316498815165877,0.8947368421052632,0.5037037037037037,0.13548387096774195,0.5675675675675675,0.5744244244244243,BJH029,BLAES_study,J_left12,0
16.0,21.0,146.0,124.0,0.4560260586319218,0.44584584584584586,0.5449483593943976,0.37919719077314284,0.8551724137931035,0.45925925925925926,0.09876543209876543,0.43243243243243246,0.4250750750750751,14.0,23.0,145.0,125.0,0.4527687296416938,0.42067067067067065,0.543221393727137,0.3704716336295284,0.8445945945945946,0.46296296296296297,0.0880503144654088,0.3783783783783784,0.4328328328328328,BJH029,BLAES_study,J_left13,0
20.0,17.0,131.0,139.0,0.5179153094462541,0.5276776776776777,0.5995749951925846,0.4326740585356108,0.8910256410256411,0.5148148148148148,0.13245033112582782,0.5405405405405406,0.5387387387387388,18.0,19.0,132.0,138.0,0.50814332247557,0.4987987987987988,0.5916706872169102,0.4194416962015805,0.8789808917197452,0.5111111111111111,0.12,0.4864864864864865,0.5116616616616616,BJH029,BLAES_study,J_left14,0
23.0,14.0,141.0,129.0,0.495114006514658,0.5496996996996997,0.5769900409225179,0.42677652897738905,0.9020979020979021,0.4777777777777778,0.1402439024390244,0.6216216216216216,0.5493493493493493,23.0,14.0,141.0,129.0,0.495114006514658,0.5496996996996997,0.5769900409225179,0.42677652897738905,0.9020979020979021,0.4777777777777778,0.1402439024390244,0.6216216216216216,0.5572072072072072,BJH029,BLAES_study,J_left2,0
17.0,20.0,139.0,131.0,0.4820846905537459,0.4723223223223223,0.5685558250096784,0.39924679704134,0.8675496688741722,0.48518518518518516,0.10897435897435898,0.4594594594594595,0.42017017017017017,16.0,21.0,134.0,136.0,0.495114006514658,0.46806806806806805,0.5808540166796099,0.4040626682863906,0.8662420382165605,0.5037037037037037,0.10666666666666667,0.43243243243243246,0.4465465465465466,BJH029,BLAES_study,J_left3,0
21.0,16.0,129.0,141.0,0.5276872964169381,0.5448948948948948,0.6078956930228607,0.44251023807436535,0.8980891719745223,0.5222222222222223,0.14,0.5675675675675675,0.5578578578578578,22.0,15.0,132.0,138.0,0.5211726384364821,0.5528528528528529,0.6016083810273015,0.4414243808250715,0.9019607843137255,0.5111111111111111,0.14285714285714285,0.5945945945945946,0.5667167167167166,BJH029,BLAES_study,J_left4,0
17.0,20.0,138.0,132.0,0.48534201954397393,0.4741741741741742,0.5715375763516887,0.4013378751974724,0.868421052631579,0.4888888888888889,0.10967741935483871,0.4594594594594595,0.4924424424424424,16.0,21.0,138.0,132.0,0.4820846905537459,0.4606606606606607,0.5690866162132036,0.39582637109650587,0.8627450980392157,0.4888888888888889,0.1038961038961039,0.43243243243243246,0.4625125125125125,BJH029,BLAES_study,J_left5,0
16.0,21.0,139.0,131.0,0.4788273615635179,0.4588088088088088,0.5661140013687985,0.3937598736176935,0.8618421052631579,0.48518518518518516,0.1032258064516129,0.43243243243243246,0.45120120120120116,17.0,20.0,142.0,128.0,0.4723127035830619,0.46676676676676676,0.5595349153797391,0.3929547895713309,0.8648648648648649,0.4740740740740741,0.1069182389937107,0.4594594594594595,0.46006006006006006,BJH029,BLAES_study,J_left6,0
17.0,20.0,128.0,142.0,0.5179153094462541,0.49269269269269267,0.6006908401045209,0.42211029711029713,0.8765432098765432,0.5259259259259259,0.11724137931034483,0.4594594594594595,0.5404904904904905,17.0,20.0,130.0,140.0,0.511400651465798,0.488988988988989,0.5949541042674633,0.4179726996966633,0.875,0.5185185185185185,0.11564625850340136,0.4594594594594595,0.5089089089089088,BJH029,BLAES_study,J_left7,0
19.0,18.0,141.0,129.0,0.4820846905537459,0.4956456456456456,0.5673857184032367,0.40579921849322576,0.8775510204081632,0.4777777777777778,0.11875,0.5135135135135135,0.5056056056056056,19.0,18.0,143.0,127.0,0.4755700325732899,0.49194194194194196,0.5612975201347186,0.4015014833202155,0.8758620689655172,0.4703703703703704,0.11728395061728394,0.5135135135135135,0.5086086086086086,BJH029,BLAES_study,J_left8,0
18.0,19.0,139.0,131.0,0.48534201954397393,0.48583583583583584,0.5709920221824584,0.4046882670594011,0.8733333333333333,0.48518518518518516,0.11464968152866242,0.4864864864864865,0.497947947947948,18.0,19.0,140.0,130.0,0.4820846905537459,0.483983983983984,0.5679887144643467,0.4025702221406279,0.87248322147651,0.48148148148148145,0.11392405063291139,0.4864864864864865,0.49444444444444446,BJH029,BLAES_study,J_left9,0
20.0,17.0,147.0,123.0,0.46579804560260585,0.49804804804804803,0.5513188988950629,0.3980392156862745,0.8785714285714286,0.45555555555555555,0.11976047904191617,0.5405405405405406,0.5135135135135136,20.0,17.0,143.0,127.0,0.4788273615635179,0.5054554554554554,0.5636878629089364,0.4067632850241546,0.8819444444444444,0.4703703703703704,0.12269938650306748,0.5405405405405406,0.522972972972973,BJH029,BLAES_study,K_left1,0
21.0,16.0,128.0,142.0,0.5309446254071661,0.5467467467467467,0.6107938671477209,0.44467892674103104,0.8987341772151899,0.5259259259259259,0.14093959731543623,0.5675675675675675,0.5231731731731731,21.0,16.0,126.0,144.0,0.5374592833876222,0.5504504504504504,0.6165565520398653,0.44901415571284126,0.9,0.5333333333333333,0.14285714285714285,0.5675675675675675,0.5478478478478478,BJH029,BLAES_study,K_left10,0
21.0,16.0,143.0,127.0,0.4820846905537459,0.5189689689689689,0.5660736548818086,0.4119836652090636,0.8881118881118881,0.4703703703703704,0.12804878048780488,0.5675675675675675,0.5281281281281281,21.0,16.0,144.0,126.0,0.4788273615635179,0.5171171171171172,0.5629925093644685,0.4097856387580505,0.8873239436619719,0.4666666666666667,0.12727272727272726,0.5675675675675675,0.5263263263263264,BJH029,BLAES_study,K_left11,0
19.0,18.0,126.0,144.0,0.5309446254071661,0.5234234234234234,0.6114829795611554,0.43772893772893773,0.8888888888888888,0.5333333333333333,0.1310344827586207,0.5135135135135135,0.5184684684684685,19.0,18.0,124.0,146.0,0.5374592833876222,0.5271271271271272,0.6171664406717469,0.4419610855094726,0.8902439024390244,0.5407407407407407,0.13286713286713286,0.5135135135135135,0.5028528528528529,BJH029,BLAES_study,K_left12,0
20.0,17.0,133.0,137.0,0.511400651465798,0.5239739739739739,0.5937153282074339,0.42837636544190666,0.8896103896103896,0.5074074074074074,0.13071895424836602,0.5405405405405406,0.5209209209209209,19.0,18.0,136.0,134.0,0.498371335504886,0.5049049049049049,0.5823847263174686,0.41649387835703,0.881578947368421,0.4962962962962963,0.12258064516129032,0.5135135135135135,0.5006006006006006,BJH029,BLAES_study,K_left13,0
27.0,10.0,129.0,141.0,0.5472312703583062,0.625975975975976,0.6228255325556308,0.47481323766507083,0.9337748344370861,0.5222222222222223,0.17307692307692307,0.7297297297297297,0.6400900900900901,26.0,11.0,129.0,141.0,0.5439739413680782,0.6124624624624625,0.6203497511976988,0.46953988941548186,0.9276315789473685,0.5222222222222223,0.16774193548387098,0.7027027027027027,0.6478478478478478,BJH029,BLAES_study,K_left14,0
18.0,19.0,124.0,146.0,0.5342019543973942,0.5136136136136136,0.6146016941122728,0.4361908431259231,0.8848484848484849,0.5407407407407407,0.1267605633802817,0.4864864864864865,0.5330330330330331,19.0,18.0,127.0,143.0,0.5276872964169381,0.5215715715715716,0.6086247338369508,0.4356116795354557,0.8881987577639752,0.5296296296296297,0.13013698630136986,0.5135135135135135,0.5336836836836837,BJH029,BLAES_study,K_left15,0
16.0,21.0,152.0,118.0,0.4364820846905538,0.4347347347347348,0.5262873966872718,0.3665573379450176,0.8489208633093526,0.43703703703703706,0.09523809523809523,0.43243243243243246,0.42897897897897896,16.0,21.0,149.0,121.0,0.44625407166123776,0.4402902902902903,0.5356795411997478,0.3728972411804287,0.852112676056338,0.44814814814814813,0.09696969696969697,0.43243243243243246,0.4522022022022022,BJH029,BLAES_study,K_left16,0
18.0,19.0,144.0,126.0,0.46905537459283386,0.4765765765765766,0.555847799887945,0.39406671913785796,0.8689655172413793,0.4666666666666667,0.1111111111111111,0.4864864864864865,0.47987987987987984,18.0,19.0,144.0,126.0,0.46905537459283386,0.4765765765765766,0.555847799887945,0.39406671913785796,0.8689655172413793,0.4666666666666667,0.1111111111111111,0.4864864864864865,0.48653653653653656,BJH029,BLAES_study,K_left2,0
18.0,19.0,137.0,133.0,0.49185667752442996,0.48953953953953955,0.5769611513345786,0.40891587677725116,0.875,0.4925925925925926,0.11612903225806452,0.4864864864864865,0.5086586586586586,18.0,19.0,134.0,136.0,0.501628664495114,0.4950950950950951,0.5858228633472933,0.41523809523809524,0.8774193548387097,0.5037037037037037,0.11842105263157894,0.4864864864864865,0.4981981981981982,BJH029,BLAES_study,K_left3,0
16.0,21.0,144.0,126.0,0.46254071661237783,0.44954954954954957,0.5510606511731702,0.3833765474929701,0.8571428571428571,0.4666666666666667,0.1,0.43243243243243246,0.4847347347347347,16.0,21.0,142.0,128.0,0.46905537459283386,0.4532532532532533,0.5571205060231983,0.38754054219448014,0.8590604026845637,0.4740740740740741,0.10126582278481013,0.43243243243243246,0.46736736736736734,BJH029,BLAES_study,K_left4,0
21.0,16.0,125.0,145.0,0.5407166123778502,0.5523023023023024,0.6194212929035178,0.451181012513788,0.9006211180124224,0.5370370370370371,0.14383561643835616,0.5675675675675675,0.5493493493493493,21.0,16.0,128.0,142.0,0.5309446254071661,0.5467467467467467,0.6107938671477209,0.44467892674103104,0.8987341772151899,0.5259259259259259,0.14093959731543623,0.5675675675675675,0.5339839839839838,BJH029,BLAES_study,K_left5,0
18.0,19.0,129.0,141.0,0.5179153094462541,0.5043543543543544,0.6003547162105638,0.4257330637007078,0.88125,0.5222222222222223,0.12244897959183673,0.4864864864864865,0.5707207207207208,18.0,19.0,125.0,145.0,0.5309446254071661,0.5117617617617618,0.6117744187093772,0.4341013824884793,0.8841463414634146,0.5370370370370371,0.1258741258741259,0.4864864864864865,0.5543043043043043,BJH029,BLAES_study,K_left7,0
21.0,16.0,137.0,133.0,0.501628664495114,0.53008008008008,0.5842910271260694,0.42511474205984945,0.8926174496644296,0.4925925925925926,0.13291139240506328,0.5675675675675675,0.5416416416416416,21.0,16.0,139.0,131.0,0.495114006514658,0.5263763763763764,0.5782690965566144,0.42074766582672946,0.891156462585034,0.48518518518518516,0.13125,0.5675675675675675,0.5355355355355355,BJH029,BLAES_study,K_left9,0
18.0,19.0,120.0,150.0,0.5472312703583062,0.5210210210210211,0.6258035151169533,0.44454279205987635,0.8875739644970414,0.5555555555555556,0.13043478260869565,0.4864864864864865,0.5768768768768769,19.0,18.0,121.0,149.0,0.5472312703583062,0.5326826826826827,0.6256107360256359,0.44830573116653094,0.8922155688622755,0.5518518518518518,0.1357142857142857,0.5135135135135135,0.5515515515515516,BJH029,BLAES_study,L_left1,0
17.0,20.0,142.0,128.0,0.4723127035830619,0.46676676676676676,0.5595349153797391,0.3929547895713309,0.8648648648648649,0.4740740740740741,0.1069182389937107,0.4594594594594595,0.4754754754754754,18.0,19.0,143.0,127.0,0.4723127035830619,0.4784284284284285,0.5589024168014397,0.3961975524475525,0.8698630136986302,0.4703703703703704,0.11180124223602485,0.4864864864864865,0.4911911911911912,BJH029,BLAES_study,L_left10,0
15.0,22.0,138.0,132.0,0.4788273615635179,0.44714714714714715,0.5666296834212629,0.3902681231380337,0.8571428571428571,0.4888888888888889,0.09803921568627451,0.40540540540540543,0.4563563563563563,15.0,22.0,138.0,132.0,0.4788273615635179,0.44714714714714715,0.5666296834212629,0.3902681231380337,0.8571428571428571,0.4888888888888889,0.09803921568627451,0.40540540540540543,0.43963963963963965,BJH029,BLAES_study,L_left11,0
15.0,22.0,127.0,143.0,0.5146579804560261,0.4675175175175176,0.5984311358232772,0.4125345148654723,0.8666666666666667,0.5296296296296297,0.1056338028169014,0.40540540540540543,0.4886886886886887,16.0,21.0,125.0,145.0,0.5244299674267101,0.4847347347347348,0.6066411770572026,0.42245644778888775,0.8734939759036144,0.5370370370370371,0.11347517730496454,0.43243243243243246,0.47902902902902905,BJH029,BLAES_study,L_left12,0
15.0,22.0,139.0,131.0,0.4755700325732899,0.4452952952952953,0.5636663220775207,0.38822670280841165,0.8562091503267973,0.48518518518518516,0.09740259740259741,0.40540540540540543,0.41211211211211213,16.0,21.0,140.0,130.0,0.4755700325732899,0.45695695695695693,0.5631288542550831,0.3916901529789669,0.8609271523178808,0.48148148148148145,0.10256410256410256,0.43243243243243246,0.41036036036036033,BJH029,BLAES_study,L_left13,0
24.0,13.0,141.0,129.0,0.498371335504886,0.5632132132132133,0.5793802902633011,0.4319186773046237,0.9084507042253521,0.4777777777777778,0.14545454545454545,0.6486486486486487,0.6044044044044045,24.0,13.0,141.0,129.0,0.498371335504886,0.5632132132132133,0.5793802902633011,0.4319186773046237,0.9084507042253521,0.4777777777777778,0.14545454545454545,0.6486486486486487,0.5981481481481482,BJH029,BLAES_study,L_left14,0
22.0,15.0,125.0,145.0,0.5439739413680782,0.5658158158158159,0.6219571639829657,0.45677451971688576,0.90625,0.5370370370370371,0.14965986394557823,0.5945945945945946,0.5684684684684684,23.0,14.0,128.0,142.0,0.5374592833876222,0.5737737737737738,0.6158084413334257,0.4556737588652482,0.9102564102564102,0.5259259259259259,0.152317880794702,0.6216216216216216,0.5752752752752753,BJH029,BLAES_study,L_left15,0
14.0,23.0,138.0,132.0,0.4755700325732899,0.4336336336336336,0.5641665424765636,0.38466230936819173,0.8516129032258064,0.4888888888888889,0.09210526315789473,0.3783783783783784,0.4258258258258258,14.0,23.0,140.0,130.0,0.46905537459283386,0.42992992992992995,0.5582460279418376,0.3806270345203173,0.8496732026143791,0.48148148148148145,0.09090909090909091,0.3783783783783784,0.4338838838838838,BJH029,BLAES_study,L_left16,0
21.0,16.0,120.0,150.0,0.5570032573289903,0.5615615615615616,0.6335835621902708,0.46201422533759406,0.9036144578313253,0.5555555555555556,0.14893617021276595,0.5675675675675675,0.5546546546546546,21.0,16.0,119.0,151.0,0.5602605863192183,0.5634134134134134,0.6363845277946822,0.4641818252336811,0.9041916167664671,0.5592592592592592,0.15,0.5675675675675675,0.5531531531531532,BJH029,BLAES_study,L_left2,0
20.0,17.0,139.0,131.0,0.49185667752442996,0.5128628628628629,0.5758484370323415,0.4154379455131335,0.8851351351351351,0.48518518518518516,0.12578616352201258,0.5405405405405406,0.5197197197197196,20.0,17.0,140.0,130.0,0.48859934853420195,0.511011011011011,0.5728274074799256,0.41327344215997763,0.8843537414965986,0.48148148148148145,0.125,0.5405405405405406,0.507057057057057,BJH029,BLAES_study,L_left3,0
19.0,18.0,141.0,129.0,0.4820846905537459,0.4956456456456456,0.5673857184032367,0.40579921849322576,0.8775510204081632,0.4777777777777778,0.11875,0.5135135135135135,0.4614114114114113,20.0,17.0,142.0,128.0,0.4820846905537459,0.5073073073073073,0.5667472403814924,0.4089362475025731,0.8827586206896552,0.4740740740740741,0.12345679012345678,0.5405405405405406,0.47042042042042037,BJH029,BLAES_study,L_left4,0
19.0,18.0,139.0,131.0,0.48859934853420195,0.4993493493493493,0.5734228186849211,0.4100850621137017,0.8791946308724832,0.48518518518518516,0.12025316455696203,0.5135135135135135,0.47182182182182175,19.0,18.0,141.0,129.0,0.4820846905537459,0.4956456456456456,0.5673857184032367,0.40579921849322576,0.8775510204081632,0.4777777777777778,0.11875,0.5135135135135135,0.46996996996997,BJH029,BLAES_study,L_left5,0
14.0,23.0,135.0,135.0,0.48534201954397393,0.4391891891891892,0.5729543820093048,0.3906893779519646,0.8544303797468354,0.5,0.09395973154362416,0.3783783783783784,0.4142142142142142,14.0,23.0,132.0,138.0,0.495114006514658,0.44474474474474474,0.5816333361705337,0.3966883470896251,0.8571428571428571,0.5111111111111111,0.0958904109589041,0.3783783783783784,0.4361861861861862,BJH029,BLAES_study,L_left6,0
17.0,20.0,134.0,136.0,0.498371335504886,0.4815815815815816,0.5833415490517435,0.4096743582059734,0.8717948717948718,0.5037037037037037,0.11258278145695365,0.4594594594594595,0.4615115115115115,16.0,21.0,133.0,137.0,0.498371335504886,0.46991991991991994,0.5837656634774238,0.4061149633202693,0.8670886075949367,0.5074074074074074,0.10738255033557047,0.43243243243243246,0.45425425425425425,BJH029,BLAES_study,L_left7,0
19.0,18.0,140.0,130.0,0.48534201954397393,0.4974974974974975,0.570410596481474,0.4079435601991993,0.8783783783783784,0.48148148148148145,0.11949685534591195,0.5135135135135135,0.49719719719719724,20.0,17.0,142.0,128.0,0.4820846905537459,0.5073073073073073,0.5667472403814924,0.4089362475025731,0.8827586206896552,0.4740740740740741,0.12345679012345678,0.5405405405405406,0.5201201201201201,BJH029,BLAES_study,L_left8,0
22.0,15.0,135.0,135.0,0.511400651465798,0.5472972972972974,0.5927139451099289,0.43483063328424154,0.9,0.5,0.14012738853503184,0.5945945945945946,0.5309309309309309,22.0,15.0,138.0,132.0,0.501628664495114,0.5417417417417417,0.5837107856333031,0.42822188949348133,0.8979591836734694,0.4888888888888889,0.1375,0.5945945945945946,0.5287287287287287,BJH029,BLAES_study,L_left9,0
14.0,23.0,134.0,136.0,0.48859934853420195,0.441041041041041,0.5758593198332611,0.3926919926919927,0.8553459119496856,0.5037037037037037,0.0945945945945946,0.3783783783783784,0.44624624624624626,14.0,23.0,132.0,138.0,0.495114006514658,0.44474474474474474,0.5816333361705337,0.3966883470896251,0.8571428571428571,0.5111111111111111,0.0958904109589041,0.3783783783783784,0.4271271271271271,BJH029,BLAES_study,M_left10,0
18.0,19.0,147.0,123.0,0.4592833876221498,0.47102102102102106,0.5466047284656361,0.3876526002114774,0.8661971830985915,0.45555555555555555,0.10909090909090909,0.4864864864864865,0.49674674674674674,17.0,20.0,146.0,124.0,0.4592833876221498,0.45935935935935934,0.5473261577680214,0.3845169082125604,0.8611111111111112,0.45925925925925926,0.10429447852760736,0.4594594594594595,0.4931931931931931,BJH029,BLAES_study,M_left11,0
19.0,18.0,140.0,130.0,0.48534201954397393,0.4974974974974975,0.570410596481474,0.4079435601991993,0.8783783783783784,0.48148148148148145,0.11949685534591195,0.5135135135135135,0.4885385385385385,20.0,17.0,144.0,126.0,0.4755700325732899,0.5036036036036036,0.5606154618614541,0.40458723332490093,0.8811188811188811,0.4666666666666667,0.12195121951219512,0.5405405405405406,0.4758758758758759,BJH029,BLAES_study,M_left12,0
21.0,16.0,150.0,120.0,0.4592833876221498,0.506006006006006,0.5442249680006617,0.3965280409245927,0.8823529411764706,0.4444444444444444,0.12280701754385964,0.5675675675675675,0.5159159159159159,23.0,14.0,147.0,123.0,0.4755700325732899,0.5385885885885886,0.5583593661769558,0.4133224133224133,0.8978102189781022,0.45555555555555555,0.13529411764705881,0.6216216216216216,0.5343343343343343,BJH029,BLAES_study,M_left13,0
21.0,16.0,123.0,147.0,0.5472312703583062,0.5560060060060059,0.6251181448307561,0.4555140163066362,0.901840490797546,0.5444444444444444,0.14583333333333334,0.5675675675675675,0.5423923923923923,21.0,16.0,123.0,147.0,0.5472312703583062,0.5560060060060059,0.6251181448307561,0.4555140163066362,0.901840490797546,0.5444444444444444,0.14583333333333334,0.5675675675675675,0.5566066066066067,BJH029,BLAES_study,M_left14,0
22.0,15.0,140.0,130.0,0.495114006514658,0.5380380380380381,0.5776466808750397,0.4238057758672883,0.896551724137931,0.48148148148148145,0.13580246913580246,0.5945945945945946,0.5535535535535536,23.0,14.0,140.0,130.0,0.498371335504886,0.5515515515515516,0.5800495680498513,0.4290096618357488,0.9027777777777778,0.48148148148148145,0.1411042944785276,0.6216216216216216,0.5576076076076075,BJH029,BLAES_study,M_left15,0
18.0,19.0,133.0,137.0,0.504885993485342,0.49694694694694697,0.588752697765357,0.4173409249825192,0.8782051282051282,0.5074074074074074,0.11920529801324503,0.4864864864864865,0.5107107107107107,19.0,18.0,132.0,138.0,0.511400651465798,0.5123123123123123,0.5941638464789708,0.42500749175906505,0.8846153846153846,0.5111111111111111,0.12582781456953643,0.5135135135135135,0.5432932932932932,BJH029,BLAES_study,M_left16,0
5.0,5.0,41.0,43.0,0.5106382978723404,0.5059523809523809,0.6012019894998618,0.41504329004329005,0.8958333333333334,0.5119047619047619,0.10869565217391304,0.5,0.5541666666666667,5.0,5.0,42.0,42.0,0.5,0.5,0.5916700147314852,0.4083299852685148,0.8936170212765957,0.5,0.10638297872340426,0.5,0.5375000000000001,BJH029,BLAES_study,M_left2,0
9.0,27.0,133.0,121.0,0.4482758620689655,0.3631889763779528,0.5398135243966145,0.3515568226284309,0.8175675675675675,0.4763779527559055,0.06338028169014084,0.25,0.3780074365704287,12.0,24.0,135.0,119.0,0.4517241379310345,0.40091863517060367,0.541356385440265,0.36532188132303756,0.8321678321678322,0.468503937007874,0.08163265306122448,0.3333333333333333,0.38363954505686787,BJH029,BLAES_study,M_left3,0
18.0,19.0,134.0,136.0,0.501628664495114,0.4950950950950951,0.5858228633472933,0.41523809523809524,0.8774193548387097,0.5037037037037037,0.11842105263157894,0.4864864864864865,0.47622622622622623,18.0,19.0,137.0,133.0,0.49185667752442996,0.48953953953953955,0.5769611513345786,0.40891587677725116,0.875,0.4925925925925926,0.11612903225806452,0.4864864864864865,0.48348348348348347,BJH029,BLAES_study,M_left4,0
22.0,15.0,122.0,148.0,0.5537459283387622,0.5713713713713714,0.6305121283583711,0.46334834700726013,0.9079754601226994,0.5481481481481482,0.1527777777777778,0.5945945945945946,0.5268768768768768,22.0,15.0,125.0,145.0,0.5439739413680782,0.5658158158158159,0.6219571639829657,0.45677451971688576,0.90625,0.5370370370370371,0.14965986394557823,0.5945945945945946,0.5423423423423424,BJH029,BLAES_study,M_left5,0
10.0,16.0,113.0,87.0,0.42920353982300885,0.4098076923076923,0.5236345930726588,0.35424280683101866,0.8446601941747572,0.435,0.08130081300813008,0.38461538461538464,0.45076923076923076,9.0,17.0,111.0,89.0,0.4336283185840708,0.39557692307692305,0.528961720057967,0.3524935088190527,0.839622641509434,0.445,0.075,0.34615384615384615,0.44269230769230766,BJH029,BLAES_study,M_left6,0
