subj,task,ch_name,feature,threshold1,threshold2,direction_for_remember,toward_remember_n,toward_remember_rem,toward_remember_ratio,toward_forgotten_n,toward_forgotten_rem,toward_forgotten_ratio,oddsratio,p_value,cohen_h
BJH021,BLAES_study_2,B6,4_12_hz_pow_pre,0.3130760462950985,,higher,262,249,0.950381679389313,31,30,0.967741935483871,,,-0.0881019396589986
BJH021,BLAES_study_2,B6,no_erp_phase_pre,-0.14982817801173987,3.0621839990114346,outside,14,14,1.0,279,265,0.9498207885304659,,,0.4518483936578108
BJH024,BLAES_study,CR6,peak_to_trough,2.92316773568075,,higher,28,17,0.6071428571428571,321,146,0.45482866043613707,,,0.3064265245223736
BJH024,BLAES_study,CR6,latency,0.0049999999999998,,lower,269,128,0.4758364312267658,80,35,0.4375,,,0.07698186238687121
BJH024,BLAES_study,CR6,peak_time,0.0215000000000001,,higher,303,141,0.46534653465346537,46,22,0.4782608695652174,,,-0.025870565585080385
BJH024,BLAES_study,CR6,4_12_hz_pow_pre,1.2318905079459048,,lower,11,8,0.7272727272727273,338,155,0.45857988165680474,,,0.5547971163497101
BJH024,BLAES_study,CR6,no_erp_phase_pre,-0.11529611601293688,3.1338822812178,outside,13,9,0.6923076923076923,336,154,0.4583333333333333,,,0.4782212063103768
BJH027,BLAES_study_3,FR9,peak_to_trough,1.4946353470046851,,higher,118,114,0.9661016949152542,204,196,0.9607843137254902,,,0.028351783309488177
BJH027,BLAES_study_3,FR9,latency,-0.008,,lower,112,109,0.9732142857142857,210,201,0.9571428571428572,,,0.08824927871547361
BJH027,BLAES_study_3,FR9,peak_time,0.0259999999999998,,lower,28,27,0.9642857142857143,294,283,0.9625850340136054,,,0.009061695788511681
BJH027,BLAES_study_3,FR9,4_12_hz_pow_pre,2.63628842405873,,higher,283,272,0.9611307420494699,39,38,0.9743589743589743,,,-0.07526493453791439
BJH027,BLAES_study_3,FR9,no_erp_phase_pre,-1.82377163053951,3.1275699681091744,outside,84,81,0.9642857142857143,238,229,0.9621848739495799,,,0.011164893163924106
BJH021,BLAES_study_2,O2,peak_to_trough,1.77013719593145,,higher,88,85,0.9659090909090909,205,194,0.9463414634146341,,,0.09612733761989745
BJH021,BLAES_study_2,O2,latency,-0.012250000000000101,,lower,142,135,0.9507042253521126,151,144,0.9536423841059603,,,-0.013769929695556904
BJH021,BLAES_study_2,O2,peak_time,0.0425,,higher,118,114,0.9661016949152542,175,165,0.9428571428571428,,,0.11242329123401973
BJH021,BLAES_study_2,O2,4_12_hz_pow_pre,10.164471404962551,,higher,194,187,0.9639175257731959,99,92,0.9292929292929293,,,0.15606111540280487
BJH021,BLAES_study_2,O2,no_erp_phase_pre,-3.141574141639878,-0.23125248373668317,within,59,55,0.9322033898305084,234,224,0.9572649572649573,,,-0.11037498018250824
BJH030,BLAES_study,GR6,peak_to_trough,1.4490821121657849,,higher,30,24,0.8,68,45,0.6617647058823529,,,0.3140439691753625
BJH030,BLAES_study,GR6,latency,-0.02974999999999995,,higher,93,65,0.6989247311827957,5,4,0.8,,,-0.23432949358153832
BJH030,BLAES_study,GR6,peak_time,0.05000000000000005,,higher,38,24,0.631578947368421,60,45,0.75,,,-0.2573047584801158
BJH030,BLAES_study,GR6,4_12_hz_pow_pre,77.292419547565,,lower,85,64,0.7529411764705882,13,5,0.38461538461538464,,,0.763272733490439
BJH030,BLAES_study,GR6,no_erp_phase_pre,-0.13831011940069704,3.1396931924872584,within,65,42,0.6461538461538462,33,27,0.8181818181818182,,,-0.3931359645163246
BJH027,BLAES_study_3,IL6,peak_to_trough,1.76721573777749,,higher,89,86,0.9662921348314607,233,224,0.9613733905579399,,,0.026359748304659814
BJH027,BLAES_study_3,IL6,latency,-0.0089999999999999,,lower,169,160,0.9467455621301775,153,150,0.9803921568627451,,,-0.18475695300912376
BJH027,BLAES_study_3,IL6,peak_time,0.0625,,higher,56,53,0.9464285714285714,266,257,0.9661654135338346,,,-0.09715573865338945
BJH027,BLAES_study_3,IL6,4_12_hz_pow_pre,86.36740252297105,,higher,18,18,1.0,304,292,0.9605263157894737,,,0.40002147359451845
BJH027,BLAES_study_3,IL6,no_erp_phase_pre,-0.1962775980628999,3.13680838091532,outside,90,86,0.9555555555555556,232,224,0.9655172413793104,,,-0.051265505315701176
BJH021,BLAES_study_2,H1,peak_to_trough,2.5185216363655,,higher,45,44,0.9777777777777777,248,235,0.9475806451612904,,,0.16274559015980383
BJH021,BLAES_study_2,H1,latency,-0.008,,lower,99,94,0.9494949494949495,194,185,0.9536082474226805,,,-0.01916148187928668
BJH021,BLAES_study_2,H1,peak_time,0.0470000000000002,,higher,93,89,0.956989247311828,200,190,0.95,,,0.03321372935537115
BJH021,BLAES_study_2,H1,4_12_hz_pow_pre,13.250005922108201,,higher,66,64,0.9696969696969697,227,215,0.947136563876652,,,0.11405389497276897
BJH021,BLAES_study_2,H1,no_erp_phase_pre,-3.04401228989613,3.1310120561782897,outside,57,56,0.9824561403508771,236,223,0.9449152542372882,,,0.2081355151648525
BJH024,BLAES_study_2,JR8,peak_to_trough,1.9722409656639002,,higher,65,56,0.8615384615384616,314,263,0.8375796178343949,,,0.06706580771994197
BJH024,BLAES_study_2,JR8,latency,-0.0030000000000001,,lower,152,123,0.8092105263157895,227,196,0.8634361233480177,,,-0.1470247472363062
BJH024,BLAES_study_2,JR8,peak_time,0.0230000000000001,,lower,0,0,,379,319,0.841688654353562,,,
BJH024,BLAES_study_2,JR8,4_12_hz_pow_pre,37.6650536314757,,higher,138,114,0.8260869565217391,241,205,0.8506224066390041,,,-0.06669346782569452
BJH024,BLAES_study_2,JR8,no_erp_phase_pre,-0.13649373342844795,3.131032790262161,outside,87,75,0.8620689655172413,292,244,0.8356164383561644,,,0.07391278715824257
BJH021,BLAES_study_2,H13,peak_to_trough,3.4733575550892,,higher,48,47,0.9791666666666666,245,232,0.9469387755102041,,,0.17518814084978018
BJH021,BLAES_study_2,H13,latency,-0.0070000000000001,,lower,26,25,0.9615384615384616,267,254,0.951310861423221,,,0.05018319196084642
BJH021,BLAES_study_2,H13,peak_time,0.0425,,higher,102,95,0.9313725490196079,191,184,0.9633507853403142,,,-0.1448647434181658
BJH021,BLAES_study_2,H13,4_12_hz_pow_pre,1.1892569829685051,,lower,97,93,0.9587628865979382,196,186,0.9489795918367347,,,0.04670346635381506
BJH021,BLAES_study_2,H13,no_erp_phase_pre,-0.195121507395553,3.136217160020175,outside,42,41,0.9761904761904762,251,238,0.9482071713147411,,,0.14933962692278646
BJH027,BLAES_study_2,GL12,peak_to_trough,2.5189319110902897,,higher,65,57,0.8769230769230769,277,239,0.8628158844765343,,,0.041944139443677475
BJH027,BLAES_study_2,GL12,latency,0.0030000000000001,,lower,256,221,0.86328125,86,75,0.872093023255814,,,-0.026009751209621346
BJH027,BLAES_study_2,GL12,peak_time,0.0419999999999998,,higher,147,130,0.8843537414965986,195,166,0.8512820512820513,,,0.09782356451871177
BJH027,BLAES_study_2,GL12,4_12_hz_pow_pre,0.7256816263497625,,lower,70,63,0.9,272,233,0.8566176470588235,,,0.13319203007268943
BJH027,BLAES_study_2,GL12,no_erp_phase_pre,-0.08405926821596577,3.01127225872862,within,21,18,0.8571428571428571,321,278,0.8660436137071651,,,-0.025777969749127383
BJH021,BLAES_study_2,D1,peak_to_trough,1.167694082866155,,higher,95,91,0.9578947368421052,198,188,0.9494949494949495,,,0.0400113716250412
BJH021,BLAES_study_2,D1,latency,0.004,,lower,155,148,0.9548387096774194,138,131,0.9492753623188406,,,0.026050709586076692
BJH021,BLAES_study_2,D1,peak_time,0.04325,,higher,101,96,0.9504950495049505,192,183,0.953125,,,-0.012280986580917475
BJH021,BLAES_study_2,D1,4_12_hz_pow_pre,91.05435661206616,,higher,23,21,0.9130434782608695,270,258,0.9555555555555556,,,-0.1738436253566542
BJH021,BLAES_study_2,D1,no_erp_phase_pre,-0.34885638591036106,3.1340931618850103,outside,72,69,0.9583333333333334,221,210,0.9502262443438914,,,0.03884975415820957
BJH024,BLAES_study_2,BR3,peak_to_trough,1.615691197937625,,higher,111,98,0.8828828828828829,268,221,0.8246268656716418,,,0.16562836173676976
BJH024,BLAES_study_2,BR3,latency,-0.0024999999999999,,lower,272,231,0.8492647058823529,107,88,0.822429906542056,,,0.07250048326032976
BJH024,BLAES_study_2,BR3,peak_time,0.04374999999999995,,higher,118,107,0.9067796610169492,261,212,0.8122605363984674,,,0.2757291203785961
BJH024,BLAES_study_2,BR3,4_12_hz_pow_pre,3.00503110372189,,higher,303,253,0.834983498349835,76,66,0.868421052631579,,,-0.09422306563548455
BJH024,BLAES_study_2,BR3,no_erp_phase_pre,-0.4445134241693056,3.1319104174428096,outside,58,50,0.8620689655172413,321,269,0.838006230529595,,,0.06744577012476372
BJH027,BLAES_study_2,LL15,peak_to_trough,2.73009003277769,,higher,56,50,0.8928571428571429,286,246,0.8601398601398601,,,0.0996445088105884
BJH027,BLAES_study_2,LL15,latency,-0.0089999999999999,,lower,192,166,0.8645833333333334,150,130,0.8666666666666667,,,-0.006108542951698048
BJH027,BLAES_study_2,LL15,peak_time,0.0507500000000001,,higher,60,52,0.8666666666666667,282,244,0.8652482269503546,,,0.004163347495342862
BJH027,BLAES_study_2,LL15,4_12_hz_pow_pre,25.013027725133,,higher,40,34,0.85,302,262,0.8675496688741722,,,-0.05041569736268103
BJH027,BLAES_study_2,LL15,no_erp_phase_pre,-1.5027647731873135,3.134199561664645,outside,60,55,0.9166666666666666,282,241,0.8546099290780141,,,0.1967197948663122
BJH027,BLAES_study,CL5,peak_to_trough,3.2971413030272103,,higher,91,65,0.7142857142857143,313,244,0.7795527156549521,,,-0.15039539486803832
BJH027,BLAES_study,CL5,latency,0.004250000000000051,,lower,362,286,0.7900552486187845,42,23,0.5476190476190477,,,0.5234816814792171
BJH027,BLAES_study,CL5,peak_time,0.028,,higher,47,38,0.8085106382978723,357,271,0.7591036414565826,,,0.12019839746882655
BJH027,BLAES_study,CL5,4_12_hz_pow_pre,1.73779124829936,,lower,175,132,0.7542857142857143,229,177,0.7729257641921398,,,-0.04388025194547618
BJH027,BLAES_study,CL5,no_erp_phase_pre,-0.15990872777704057,-0.07442534066105999,outside,383,295,0.7702349869451697,21,14,0.6666666666666666,,,0.2311586859471706
BJH030,BLAES_study,PGL10,peak_to_trough,2.223040798741725,,higher,15,11,0.7333333333333333,83,58,0.6987951807228916,,,0.07662890379093357
BJH030,BLAES_study,PGL10,latency,-0.00399999999999995,,lower,19,14,0.7368421052631579,79,55,0.6962025316455697,,,0.09022446683110674
BJH030,BLAES_study,PGL10,peak_time,0.0499999999999998,,higher,19,14,0.7368421052631579,79,55,0.6962025316455697,,,0.09022446683110674
BJH030,BLAES_study,PGL10,4_12_hz_pow_pre,0.77267859444377,,higher,51,37,0.7254901960784313,47,32,0.6808510638297872,,,0.09777048139964806
BJH030,BLAES_study,PGL10,no_erp_phase_pre,-0.1542923497627644,-0.07150326034472121,outside,72,52,0.7222222222222222,26,17,0.6538461538461539,,,0.14778726973977752
BJH027,BLAES_study_2,EL5,peak_to_trough,0.898687854415668,,higher,150,133,0.8866666666666667,192,163,0.8489583333333334,,,0.111597649100037
BJH027,BLAES_study_2,EL5,latency,-0.0150000000000001,,lower,66,60,0.9090909090909091,276,236,0.855072463768116,,,0.16853755373078227
BJH027,BLAES_study_2,EL5,peak_time,0.0415000000000001,,higher,231,197,0.8528138528138528,111,99,0.8918918918918919,,,-0.11742670973551572
BJH027,BLAES_study_2,EL5,4_12_hz_pow_pre,17.1348687308466,,higher,176,153,0.8693181818181818,166,143,0.8614457831325302,,,0.023067168999697962
BJH027,BLAES_study_2,EL5,no_erp_phase_pre,-3.07241855291291,3.1316981324018203,outside,80,75,0.9375,262,221,0.8435114503816794,,,0.3080518415650624
BJH027,BLAES_study,LL16,peak_to_trough,1.7405740722921048,,higher,96,81,0.84375,315,233,0.7396825396825397,,,0.25810965706573086
BJH027,BLAES_study,LL16,latency,-0.0049999999999998,,lower,26,17,0.6538461538461539,385,297,0.7714285714285715,,,-0.2610687305784858
BJH027,BLAES_study,LL16,peak_time,0.0514999999999999,,higher,54,44,0.8148148148148148,357,270,0.7563025210084033,,,0.14286036482783082
BJH027,BLAES_study,LL16,4_12_hz_pow_pre,38.5839788694482,,higher,46,41,0.8913043478260869,365,273,0.7479452054794521,,,0.37998553435605187
BJH027,BLAES_study,LL16,no_erp_phase_pre,-3.1400892982806248,-0.6223340853110924,within,54,42,0.7777777777777778,357,272,0.7619047619047619,,,0.03771400108439149
BJH027,BLAES_study_3,IL12,peak_to_trough,2.08046353325662,,higher,73,71,0.9726027397260274,249,239,0.9598393574297188,,,0.07096191975032573
BJH027,BLAES_study_3,IL12,latency,-0.0085000000000001,,lower,126,122,0.9682539682539683,196,188,0.9591836734693877,,,0.04860026202955048
BJH027,BLAES_study_3,IL12,peak_time,0.0514999999999999,,higher,140,137,0.9785714285714285,182,173,0.9505494505494505,,,0.15467331899546322
BJH027,BLAES_study_3,IL12,4_12_hz_pow_pre,22.8429921594097,,lower,209,201,0.9617224880382775,113,109,0.9646017699115044,,,-0.015288616531224264
BJH027,BLAES_study_3,IL12,no_erp_phase_pre,-3.1412649866662434,-0.16143953778523557,within,46,43,0.9347826086956522,276,267,0.967391304347826,,,-0.1533253948629616
BJH025,BLAES_study_twosource,K6,peak_to_trough,2.435679877677675,,higher,61,53,0.8688524590163934,227,183,0.8061674008810573,,,0.17065408060138765
BJH025,BLAES_study_twosource,K6,latency,-0.0085000000000001,,lower,47,38,0.8085106382978723,241,198,0.8215767634854771,,,-0.03365757367257283
BJH025,BLAES_study_twosource,K6,peak_time,0.0215000000000001,,higher,267,219,0.8202247191011236,21,17,0.8095238095238095,,,0.027553884035504073
BJH025,BLAES_study_twosource,K6,4_12_hz_pow_pre,3.1581049808871198,,higher,163,132,0.8098159509202454,125,104,0.832,,,-0.05788200868691851
BJH025,BLAES_study_twosource,K6,no_erp_phase_pre,2.9640422706699745,3.0651535325363852,outside,283,232,0.8197879858657244,5,4,0.8,,,0.05044543282774416
BJH029,BLAES_study,K_left2,peak_to_trough,2.86835806376009,,higher,49,45,0.9183673469387755,258,225,0.872093023255814,,,0.15197745497646675
BJH029,BLAES_study,K_left2,latency,-0.0070000000000001,,lower,58,54,0.9310344827586207,249,216,0.8674698795180723,,,0.21376024577880592
BJH029,BLAES_study,K_left2,peak_time,0.0285000000000002,,higher,230,204,0.8869565217391304,77,66,0.8571428571428571,,,0.08939397738488353
BJH029,BLAES_study,K_left2,4_12_hz_pow_pre,3.31362597007776,,higher,279,244,0.8745519713261649,28,26,0.9285714285714286,,,-0.182988394752305
BJH029,BLAES_study,K_left2,no_erp_phase_pre,-3.1180223707548897,3.1297559321895854,outside,47,38,0.8085106382978723,260,232,0.8923076923076924,,,-0.23712362469854886
BJH027,BLAES_study_3,FL2,peak_to_trough,1.446573063549635,,higher,108,104,0.9629629629629629,214,206,0.9626168224299065,,,0.0018287628116073762
BJH027,BLAES_study_3,FL2,latency,-0.0089999999999999,,lower,196,189,0.9642857142857143,126,121,0.9603174603174603,,,0.020841509084078336
BJH027,BLAES_study_3,FL2,peak_time,0.052,,higher,256,246,0.9609375,66,64,0.9696969696969697,,,-0.047966401695312744
BJH027,BLAES_study_3,FL2,4_12_hz_pow_pre,16.716550884167148,,lower,197,193,0.9796954314720813,125,117,0.936,,,0.2255614566491948
BJH027,BLAES_study_3,FL2,no_erp_phase_pre,-0.20866861609206344,3.1412342661348234,within,264,254,0.9621212121212122,58,56,0.9655172413793104,,,-0.018190789631455928
BJH024,BLAES_study,EL12,peak_to_trough,4.59460160800589,,higher,30,16,0.5333333333333333,318,147,0.46226415094339623,,,0.14225967830682262
BJH024,BLAES_study,EL12,latency,0.0049999999999998,,lower,177,83,0.4689265536723164,171,80,0.4678362573099415,,,0.0021849663169826172
BJH024,BLAES_study,EL12,peak_time,0.024250000000000098,,higher,260,124,0.47692307692307695,88,39,0.4431818181818182,,,0.06771211659133769
BJH024,BLAES_study,EL12,4_12_hz_pow_pre,1.1586451449328798,,lower,42,22,0.5238095238095238,306,141,0.46078431372549017,,,0.12614907009017884
BJH024,BLAES_study,EL12,no_erp_phase_pre,-0.11316603119607915,-0.08717438622904439,outside,216,104,0.48148148148148145,132,59,0.44696969696969696,,,0.06921495292804503
BJH024,BLAES_study_2,chan13,peak_to_trough,2.529493270843015,,higher,68,54,0.7941176470588235,311,265,0.8520900321543409,,,-0.1523927538924914
BJH024,BLAES_study_2,chan13,latency,-0.0049999999999998,,lower,36,35,0.9722222222222222,343,284,0.8279883381924198,,,0.5204242881358856
BJH024,BLAES_study_2,chan13,peak_time,0.0274999999999999,,lower,91,80,0.8791208791208791,288,239,0.8298611111111112,,,0.14016299542747834
BJH024,BLAES_study_2,chan13,4_12_hz_pow_pre,8.518468160960705,,higher,259,221,0.8532818532818532,120,98,0.8166666666666667,,,0.09877746991011138
BJH024,BLAES_study_2,chan13,no_erp_phase_pre,3.0288912680212245,3.060822639365785,outside,224,191,0.8526785714285714,155,128,0.8258064516129032,,,0.07321805914850676
BJH024,BLAES_study_2,chan16,peak_to_trough,2.10633174352943,,higher,121,102,0.8429752066115702,258,217,0.8410852713178295,,,0.005182005608859175
BJH024,BLAES_study_2,chan16,latency,-0.00724999999999995,,lower,101,85,0.8415841584158416,278,234,0.841726618705036,,,-0.00039023393493176073
BJH024,BLAES_study_2,chan16,peak_time,0.0270000000000001,,lower,86,74,0.8604651162790697,293,245,0.8361774744027304,,,0.06775810691995732
BJH024,BLAES_study_2,chan16,4_12_hz_pow_pre,8.310236180070142,,higher,304,254,0.8355263157894737,75,65,0.8666666666666667,,,-0.08758432984191034
BJH024,BLAES_study_2,chan16,no_erp_phase_pre,3.02588659454761,3.05783364075557,outside,226,200,0.8849557522123894,153,119,0.7777777777777778,,,0.2896714948001624
BJH026,BLAES_study_2,KL6,peak_to_trough,3.8655983460165,,higher,0,0,,362,234,0.6464088397790055,,,
BJH026,BLAES_study_2,KL6,latency,0.044,,lower,192,128,0.6666666666666666,170,106,0.6235294117647059,,,0.09019310267670755
BJH026,BLAES_study_2,KL6,peak_time,0.0880000000000001,,lower,278,184,0.6618705035971223,84,50,0.5952380952380952,,,0.13803357545033812
BJH026,BLAES_study_2,KL6,4_12_hz_pow_pre,3.29319482971093,,lower,249,169,0.678714859437751,113,65,0.5752212389380531,,,0.21449852609193654
BJH026,BLAES_study_2,KL6,no_erp_phase_pre,-3.0288579656871253,3.13158286221321,outside,39,26,0.6666666666666666,323,208,0.6439628482972136,,,0.04777680791900685
BJH021,BLAES_study_2,O15,peak_to_trough,2.577146888122255,,higher,56,53,0.9464285714285714,237,226,0.9535864978902954,,,-0.032865571694001616
BJH021,BLAES_study_2,O15,latency,-0.0030000000000001,,higher,33,32,0.9696969696969697,260,247,0.95,,,0.10108872046488582
BJH021,BLAES_study_2,O15,peak_time,0.036,,lower,142,135,0.9507042253521126,151,144,0.9536423841059603,,,-0.013769929695556904
BJH021,BLAES_study_2,O15,4_12_hz_pow_pre,5.29450642951518,,lower,91,90,0.989010989010989,202,189,0.9356435643564357,,,0.3029345621959383
BJH021,BLAES_study_2,O15,no_erp_phase_pre,-0.2422669622424598,-0.08979406255135736,outside,288,275,0.9548611111111112,5,4,0.8,,,0.49911346839529847
BJH027,BLAES_study,KL16,peak_to_trough,1.77084266020454,,higher,103,83,0.8058252427184466,308,231,0.75,,,0.13454637998630314
BJH027,BLAES_study,KL16,latency,-0.0089999999999999,,lower,33,27,0.8181818181818182,378,287,0.7592592592592593,,,0.14465755442312345
BJH027,BLAES_study,KL16,peak_time,0.0409999999999999,,higher,112,91,0.8125,299,223,0.745819397993311,,,0.1611608329353209
BJH027,BLAES_study,KL16,4_12_hz_pow_pre,4.19925103993483,,lower,133,104,0.7819548872180451,278,210,0.7553956834532374,,,0.06300746153423775
BJH027,BLAES_study,KL16,no_erp_phase_pre,-0.05980765243028685,-0.010659990484055193,outside,230,188,0.8173913043478261,181,126,0.6961325966850829,,,0.28463427838459854
BJH027,BLAES_study,JR5,peak_to_trough,1.495201536951905,,higher,111,87,0.7837837837837838,300,227,0.7566666666666667,,,0.06448399625147339
BJH027,BLAES_study,JR5,latency,-0.008,,lower,277,212,0.7653429602888087,134,102,0.7611940298507462,,,0.009760524667980164
BJH027,BLAES_study,JR5,peak_time,0.0514999999999999,,higher,239,190,0.7949790794979079,172,124,0.7209302325581395,,,0.17333549996733089
BJH027,BLAES_study,JR5,4_12_hz_pow_pre,26.442242520609902,,higher,307,237,0.7719869706840391,104,77,0.7403846153846154,,,0.07363405336422568
BJH027,BLAES_study,JR5,no_erp_phase_pre,-0.1407876826821033,3.12539840920674,outside,173,133,0.7687861271676301,238,181,0.7605042016806722,,,0.01952336769215668
BJH030,BLAES_study,GR5,peak_to_trough,1.499108940045865,,higher,31,20,0.6451612903225806,67,49,0.7313432835820896,,,-0.18645934757192184
BJH030,BLAES_study,GR5,latency,0.0047499999999999504,,lower,84,60,0.7142857142857143,14,9,0.6428571428571429,,,0.15315934263759123
BJH030,BLAES_study,GR5,peak_time,0.04949999999999985,,higher,32,21,0.65625,66,48,0.7272727272727273,,,-0.1540381333517613
BJH030,BLAES_study,GR5,4_12_hz_pow_pre,40.61023814062175,,higher,16,12,0.75,82,57,0.6951219512195121,,,0.12270229129268895
BJH030,BLAES_study,GR5,no_erp_phase_pre,-0.9987494266008836,3.1287898794877744,outside,24,18,0.75,74,51,0.6891891891891891,,,0.1355549792271653
BJH021,BLAES_study_2,O4,peak_to_trough,2.254026594699355,,higher,73,72,0.9863013698630136,220,207,0.9409090909090909,,,0.25647243166222244
BJH021,BLAES_study_2,O4,latency,0.0005000000000001,,higher,218,206,0.944954128440367,75,73,0.9733333333333334,,,-0.14558444420072902
BJH021,BLAES_study_2,O4,peak_time,0.0150000000000001,,lower,4,4,1.0,289,275,0.9515570934256056,,,0.44382882710606486
BJH021,BLAES_study_2,O4,4_12_hz_pow_pre,0.8140109772250915,,lower,104,97,0.9326923076923077,189,182,0.9629629629629629,,,-0.13756233261302064
BJH021,BLAES_study_2,O4,no_erp_phase_pre,-1.5978662569285915,-0.08258976715224886,outside,285,271,0.9508771929824561,8,8,1.0,,,-0.44698509914656226
BJH027,BLAES_study_2,EL8,peak_to_trough,1.46321004143808,,higher,85,75,0.8823529411764706,79,67,0.8481012658227848,,,0.10049103247162172
BJH027,BLAES_study_2,EL8,latency,0.0034999999999998,,lower,150,129,0.86,14,13,0.9285714285714286,,,-0.22589448190472083
BJH027,BLAES_study_2,EL8,peak_time,0.0270000000000001,,higher,141,122,0.8652482269503546,23,20,0.8695652173913043,,,-0.01272981815044627
BJH027,BLAES_study_2,EL8,4_12_hz_pow_pre,13.24316743120355,,lower,95,82,0.8631578947368421,69,60,0.8695652173913043,,,-0.018831722296925424
BJH027,BLAES_study_2,EL8,no_erp_phase_pre,-3.140804789533979,-0.19056428909179157,within,61,52,0.8524590163934426,103,90,0.8737864077669902,,,-0.06209253887471755
BJH024,BLAES_study,GR6,peak_to_trough,1.7227321346838749,,higher,96,45,0.46875,253,118,0.466403162055336,,,0.004703580231199211
BJH024,BLAES_study,GR6,latency,-0.0049999999999998,,higher,46,22,0.4782608695652174,303,141,0.46534653465346537,,,0.025870565585080385
BJH024,BLAES_study,GR6,peak_time,0.022249999999999902,,higher,234,107,0.45726495726495725,115,56,0.48695652173913045,,,-0.059484574556513126
BJH024,BLAES_study,GR6,4_12_hz_pow_pre,12.2637383652025,,higher,18,10,0.5555555555555556,331,153,0.4622356495468278,,,0.1869417101945423
BJH024,BLAES_study,GR6,no_erp_phase_pre,-3.13438043387377,3.129208593808735,outside,62,34,0.5483870967741935,287,129,0.44947735191637633,,,0.19814392503899914
BJH025,BLAES_study_twosource,B5,peak_to_trough,3.5997565013544603,,higher,84,67,0.7976190476190477,204,169,0.8284313725490197,,,-0.07908850056500816
BJH025,BLAES_study_twosource,B5,latency,0.012,,higher,41,35,0.8536585365853658,247,201,0.8137651821862348,,,0.10731838901902435
BJH025,BLAES_study_twosource,B5,peak_time,0.0474999999999999,,lower,272,225,0.8272058823529411,16,11,0.6875,,,0.3290076372139892
BJH025,BLAES_study_twosource,B5,4_12_hz_pow_pre,0.4799449074672075,,lower,197,162,0.8223350253807107,91,74,0.8131868131868132,,,0.023699169127463282
BJH025,BLAES_study_twosource,B5,no_erp_phase_pre,-0.1948017846106307,-0.07320875352956913,outside,283,234,0.8268551236749117,5,2,0.4,,,0.9138349413439284
BJH024,BLAES_study_2,JR3,peak_to_trough,3.063402494600825,,higher,36,29,0.8055555555555556,343,290,0.8454810495626822,,,-0.10535555615543313
BJH024,BLAES_study_2,JR3,latency,-0.0024999999999999,,lower,122,103,0.8442622950819673,257,216,0.8404669260700389,,,0.010415598988796404
BJH024,BLAES_study_2,JR3,peak_time,0.0265,,lower,36,35,0.9722222222222222,343,284,0.8279883381924198,,,0.5204242881358856
BJH024,BLAES_study_2,JR3,4_12_hz_pow_pre,5.226494712066016,,lower,81,74,0.9135802469135802,298,245,0.8221476510067114,,,0.2739344395108163
BJH024,BLAES_study_2,JR3,no_erp_phase_pre,-0.06558806571679732,3.1355386283314903,outside,77,66,0.8571428571428571,302,253,0.8377483443708609,,,0.05396485756550318
BJH024,BLAES_study_2,BR4,peak_to_trough,1.73281635670814,,higher,110,95,0.8636363636363636,269,224,0.8327137546468402,,,0.08627355650742796
BJH024,BLAES_study_2,BR4,latency,-0.0019999999999997,,lower,227,193,0.8502202643171806,152,126,0.8289473684210527,,,0.05799463732979504
BJH024,BLAES_study_2,BR4,peak_time,0.0467500000000001,,higher,129,117,0.9069767441860465,250,202,0.808,,,0.2872706911521292
BJH024,BLAES_study_2,BR4,4_12_hz_pow_pre,4.670986122709586,,higher,267,226,0.846441947565543,112,93,0.8303571428571429,,,0.043711053625027585
BJH024,BLAES_study_2,BR4,no_erp_phase_pre,-0.31589372784450864,3.1301439111937253,outside,87,81,0.9310344827586207,292,238,0.815068493150685,,,0.3576084712109875
BJH027,BLAES_study_2,CL14,peak_to_trough,2.8247916294874402,,higher,49,42,0.8571428571428571,293,254,0.8668941979522184,,,-0.028278603833717497
BJH027,BLAES_study_2,CL14,latency,0.0030000000000001,,lower,80,71,0.8875,262,225,0.8587786259541985,,,0.08642632080043011
BJH027,BLAES_study_2,CL14,peak_time,0.0422499999999999,,higher,104,90,0.8653846153846154,238,206,0.865546218487395,,,-0.0004735958467221302
BJH027,BLAES_study_2,CL14,4_12_hz_pow_pre,9.31303236280609,,higher,112,98,0.875,230,198,0.8608695652173913,,,0.0417504457222142
BJH027,BLAES_study_2,CL14,no_erp_phase_pre,-0.11685898287996999,-0.08584048492032981,outside,339,295,0.8702064896755162,3,1,0.3333333333333333,,,1.1735214734753947
BJH024,BLAES_study_2,AR9,peak_to_trough,2.168771712237745,,higher,145,122,0.8413793103448276,234,197,0.8418803418803419,,,-0.0013723596157313445
BJH024,BLAES_study_2,AR9,latency,0.0037499999999999,,lower,303,248,0.8184818481848185,76,71,0.9342105263157895,,,-0.36145576935847323
BJH024,BLAES_study_2,AR9,peak_time,0.0425,,higher,107,94,0.8785046728971962,272,225,0.8272058823529411,,,0.14531945029463378
BJH024,BLAES_study_2,AR9,4_12_hz_pow_pre,13.9700668701478,,higher,99,85,0.8585858585858586,280,234,0.8357142857142857,,,0.06360057539014807
BJH024,BLAES_study_2,AR9,no_erp_phase_pre,-3.12678509313735,3.1403736885125255,outside,21,20,0.9523809523809523,358,299,0.835195530726257,,,0.3960846786046974
BJH027,BLAES_study_2,JR4,peak_to_trough,1.63758975753394,,higher,111,99,0.8918918918918919,231,197,0.8528138528138528,,,0.11742670973551572
