tn,fp,fn,tp,accuracy,balanced_accuracy,f1_weighted,f1_macro,precision_1,recall_1,precision_0,recall_0,roc_auc,subj,task,ch_name_bci2000_format,feature,perm_or_obs
6.0,6.0,150.0,160.0,0.515527950310559,0.5080645161290323,0.6498773422412444,0.37184873949579833,0.963855421686747,0.5161290322580645,0.038461538461538464,0.5,0.553494623655914,BJH027,BLAES_study_3,FR2,peak_to_trough,0
8.0,4.0,166.0,144.0,0.4720496894409938,0.5655913978494623,0.6085924095686647,0.35742123303751705,0.972972972972973,0.4645161290322581,0.04597701149425287,0.6666666666666666,0.4807795698924731,BJH027,BLAES_study_3,FR3,4_12_hz_pow_pre,0
6.0,6.0,173.0,137.0,0.4440993788819876,0.47096774193548385,0.5846566629359242,0.33384186863608517,0.958041958041958,0.44193548387096776,0.0335195530726257,0.5,0.4891129032258065,BJH027,BLAES_study_3,FR3,latency,0
4.0,8.0,150.0,160.0,0.5093167701863354,0.4247311827956989,0.6463033975346277,0.35882441901497203,0.9523809523809523,0.5161290322580645,0.025974025974025976,0.3333333333333333,0.574731182795699,BJH027,BLAES_study_3,FR3,no_erp_phase_pre,0
7.0,5.0,159.0,151.0,0.4906832298136646,0.5352150537634409,0.6268481608023826,0.3633601774605777,0.967948717948718,0.4870967741935484,0.04216867469879518,0.5833333333333334,0.34650537634408607,BJH027,BLAES_study_3,FR3,peak_time,0
7.0,5.0,149.0,161.0,0.5217391304347826,0.5513440860215054,0.6543660942637926,0.37990196078431376,0.9698795180722891,0.5193548387096775,0.04487179487179487,0.5833333333333334,0.6594086021505376,BJH027,BLAES_study_3,FR3,peak_to_trough,0
5.0,7.0,155.0,155.0,0.4968944099378882,0.45833333333333337,0.6344700910989407,0.35745959795033505,0.9567901234567902,0.5,0.03125,0.4166666666666667,0.5561827956989247,BJH027,BLAES_study_3,FR4,4_12_hz_pow_pre,0
5.0,7.0,145.0,165.0,0.5279503105590062,0.47446236559139787,0.6614329336681853,0.3731878489831464,0.9593023255813954,0.532258064516129,0.03333333333333333,0.4166666666666667,0.45645161290322583,BJH027,BLAES_study_3,FR4,latency,0
8.0,4.0,164.0,146.0,0.4782608695652174,0.5688172043010753,0.6143667296786389,0.36086956521739133,0.9733333333333334,0.47096774193548385,0.046511627906976744,0.6666666666666666,0.42795698924731185,BJH027,BLAES_study_3,FR4,no_erp_phase_pre,0
5.0,7.0,163.0,147.0,0.4720496894409938,0.4454301075268817,0.6120778896266151,0.344588122605364,0.9545454545454546,0.47419354838709676,0.02976190476190476,0.4166666666666667,0.3491935483870967,BJH027,BLAES_study_3,FR4,peak_time,0
5.0,7.0,142.0,168.0,0.5372670807453416,0.47930107526881727,0.6693093278853113,0.3778382934578227,0.96,0.5419354838709678,0.034013605442176874,0.4166666666666667,0.5766129032258065,BJH027,BLAES_study_3,FR4,peak_to_trough,0
7.0,5.0,157.0,153.0,0.4968944099378882,0.5384408602150538,0.6324436433132086,0.3666958041958042,0.9683544303797469,0.4935483870967742,0.042682926829268296,0.5833333333333334,0.6181451612903226,BJH027,BLAES_study_3,FR5,4_12_hz_pow_pre,0
4.0,8.0,158.0,152.0,0.484472049689441,0.4118279569892473,0.6244172746453522,0.34639276106627537,0.95,0.49032258064516127,0.024691358024691357,0.3333333333333333,0.48467741935483866,BJH027,BLAES_study_3,FR5,latency,0
4.0,8.0,157.0,153.0,0.48757763975155277,0.4134408602150538,0.6271931278886584,0.34796215161444716,0.9503105590062112,0.4935483870967742,0.024844720496894408,0.3333333333333333,0.5368279569892473,BJH027,BLAES_study_3,FR5,no_erp_phase_pre,0
8.0,4.0,148.0,162.0,0.5279503105590062,0.5946236559139785,0.6588548462863406,0.38795518207282914,0.9759036144578314,0.5225806451612903,0.05128205128205128,0.6666666666666666,0.4571236559139785,BJH027,BLAES_study_3,FR5,peak_time,0
5.0,7.0,165.0,145.0,0.4658385093167702,0.4422043010752688,0.6063605131928113,0.3413253413253413,0.9539473684210527,0.46774193548387094,0.029411764705882353,0.4166666666666667,0.5516129032258065,BJH027,BLAES_study_3,FR5,peak_to_trough,0
2.0,10.0,157.0,153.0,0.4813664596273292,0.3301075268817204,0.6236968466759324,0.33516313687672317,0.9386503067484663,0.4935483870967742,0.012578616352201259,0.16666666666666666,0.46317204301075265,BJH027,BLAES_study_3,FR6,4_12_hz_pow_pre,0
3.0,9.0,166.0,144.0,0.45652173913043476,0.35725806451612907,0.6000843593334055,0.3275897044258559,0.9411764705882353,0.4645161290322581,0.01775147928994083,0.25,0.5064516129032257,BJH027,BLAES_study_3,FR6,latency,0
5.0,7.0,154.0,156.0,0.5,0.4599462365591398,0.6372167204480547,0.3590494912404337,0.9570552147239264,0.5032258064516129,0.031446540880503145,0.4166666666666667,0.6403225806451613,BJH027,BLAES_study_3,FR6,no_erp_phase_pre,0
7.0,5.0,155.0,155.0,0.5031055900621118,0.5416666666666667,0.6379925538750382,0.37001711910002444,0.96875,0.5,0.043209876543209874,0.5833333333333334,0.3672043010752688,BJH027,BLAES_study_3,FR6,peak_time,0
1.0,11.0,153.0,157.0,0.4906832298136646,0.2948924731182796,0.6328718809853099,0.33447597923073047,0.9345238095238095,0.5064516129032258,0.006493506493506494,0.08333333333333333,0.5991935483870967,BJH027,BLAES_study_3,FR6,peak_to_trough,0
9.0,3.0,171.0,139.0,0.45962732919254656,0.5991935483870967,0.5956171329632276,0.3543971238938053,0.9788732394366197,0.4483870967741935,0.05,0.75,0.45107526881720433,BJH027,BLAES_study_3,FR7,4_12_hz_pow_pre,0
6.0,6.0,157.0,153.0,0.4937888198757764,0.4967741935483871,0.6306925002317605,0.3605117270788913,0.9622641509433962,0.4935483870967742,0.03680981595092025,0.5,0.34932795698924735,BJH027,BLAES_study_3,FR7,latency,0
7.0,5.0,163.0,147.0,0.4782608695652174,0.5287634408602151,0.615514919862746,0.35664335664335667,0.9671052631578947,0.47419354838709676,0.041176470588235294,0.5833333333333334,0.47311827956989244,BJH027,BLAES_study_3,FR7,no_erp_phase_pre,0
7.0,5.0,170.0,140.0,0.45652173913043476,0.5174731182795699,0.5952115517332909,0.34472934472934474,0.9655172413793104,0.45161290322580644,0.03954802259887006,0.5833333333333334,0.5538978494623656,BJH027,BLAES_study_3,FR7,peak_time,0
8.0,4.0,152.0,158.0,0.515527950310559,0.5881720430107527,0.648008235873054,0.3812573906188411,0.9753086419753086,0.5096774193548387,0.05,0.6666666666666666,0.4903225806451613,BJH027,BLAES_study_3,FR7,peak_to_trough,0
8.0,4.0,171.0,139.0,0.45652173913043476,0.5575268817204301,0.5939380782893113,0.3487280838620945,0.972027972027972,0.4483870967741935,0.0446927374301676,0.6666666666666666,0.5224462365591398,BJH027,BLAES_study_3,FR8,4_12_hz_pow_pre,0
7.0,5.0,155.0,155.0,0.5031055900621118,0.5416666666666667,0.6379925538750382,0.37001711910002444,0.96875,0.5,0.043209876543209874,0.5833333333333334,0.6379032258064516,BJH027,BLAES_study_3,FR8,latency,0
5.0,7.0,157.0,153.0,0.4906832298136646,0.4551075268817204,0.628942367721914,0.3542675470775251,0.95625,0.4935483870967742,0.030864197530864196,0.4166666666666667,0.3889784946236559,BJH027,BLAES_study_3,FR8,no_erp_phase_pre,0
5.0,7.0,160.0,150.0,0.4813664596273292,0.4502688172043011,0.62056346289579,0.3494477310395722,0.9554140127388535,0.4838709677419355,0.030303030303030304,0.4166666666666667,0.5251344086021505,BJH027,BLAES_study_3,FR8,peak_time,0
1.0,11.0,148.0,162.0,0.5062111801242236,0.30295698924731185,0.6462713629875392,0.34161490683229817,0.9364161849710982,0.5225806451612903,0.006711409395973154,0.08333333333333333,0.5158602150537634,BJH027,BLAES_study_3,FR8,peak_to_trough,0
7.0,5.0,160.0,150.0,0.48757763975155277,0.5336021505376345,0.624032756167806,0.361686790412687,0.967741935483871,0.4838709677419355,0.041916167664670656,0.5833333333333334,0.4868279569892473,BJH027,BLAES_study_3,FR9,4_12_hz_pow_pre,0
8.0,4.0,147.0,163.0,0.531055900621118,0.5962365591397849,0.6615389089784024,0.38962326918490064,0.9760479041916168,0.5258064516129032,0.05161290322580645,0.6666666666666666,0.6084677419354839,BJH027,BLAES_study_3,FR9,latency,0
7.0,5.0,168.0,142.0,0.46273291925465837,0.5206989247311828,0.6010748389097123,0.34815525573666906,0.9659863945578231,0.45806451612903226,0.04,0.5833333333333334,0.5440860215053763,BJH027,BLAES_study_3,FR9,no_erp_phase_pre,0
7.0,5.0,150.0,160.0,0.5186335403726708,0.549731182795699,0.6516651804453248,0.37826222360635314,0.9696969696969697,0.5161290322580645,0.044585987261146494,0.5833333333333334,0.4522849462365591,BJH027,BLAES_study_3,FR9,peak_time,0
4.0,8.0,151.0,159.0,0.5062111801242236,0.42311827956989245,0.6436071955467946,0.35728542914171657,0.9520958083832335,0.5129032258064516,0.025806451612903226,0.3333333333333333,0.5491935483870968,BJH027,BLAES_study_3,FR9,peak_to_trough,0
7.0,5.0,148.0,162.0,0.5248447204968945,0.5529569892473118,0.6570559806205004,0.3815388091741046,0.9700598802395209,0.5225806451612903,0.04516129032258064,0.5833333333333334,0.35954301075268813,BJH027,BLAES_study_3,GL1,4_12_hz_pow_pre,0
5.0,7.0,157.0,153.0,0.4906832298136646,0.4551075268817204,0.628942367721914,0.3542675470775251,0.95625,0.4935483870967742,0.030864197530864196,0.4166666666666667,0.3987903225806452,BJH027,BLAES_study_3,GL1,latency,0
6.0,6.0,152.0,158.0,0.5093167701863354,0.5048387096774194,0.6444525636341493,0.3686274509803921,0.9634146341463414,0.5096774193548387,0.0379746835443038,0.5,0.5637096774193548,BJH027,BLAES_study_3,GL1,no_erp_phase_pre,0
6.0,6.0,150.0,160.0,0.515527950310559,0.5080645161290323,0.6498773422412444,0.37184873949579833,0.963855421686747,0.5161290322580645,0.038461538461538464,0.5,0.48884408602150536,BJH027,BLAES_study_3,GL1,peak_time,0
4.0,8.0,150.0,160.0,0.5093167701863354,0.4247311827956989,0.6463033975346277,0.35882441901497203,0.9523809523809523,0.5161290322580645,0.025974025974025976,0.3333333333333333,0.599731182795699,BJH027,BLAES_study_3,GL1,peak_to_trough,0
5.0,7.0,158.0,152.0,0.48757763975155277,0.453494623655914,0.626161119866506,0.35266524520255865,0.9559748427672956,0.49032258064516127,0.03067484662576687,0.4166666666666667,0.5102150537634409,BJH027,BLAES_study_3,GL11,4_12_hz_pow_pre,0
7.0,5.0,139.0,171.0,0.5527950310559007,0.5674731182795699,0.6807808673521387,0.3961556493202063,0.9715909090909091,0.5516129032258065,0.04794520547945205,0.5833333333333334,0.49301075268817196,BJH027,BLAES_study_3,GL11,latency,0
8.0,4.0,152.0,158.0,0.515527950310559,0.5881720430107527,0.648008235873054,0.3812573906188411,0.9753086419753086,0.5096774193548387,0.05,0.6666666666666666,0.5411290322580646,BJH027,BLAES_study_3,GL11,no_erp_phase_pre,0
5.0,7.0,162.0,148.0,0.4751552795031056,0.44704301075268815,0.614918398741571,0.34621253078632785,0.9548387096774194,0.4774193548387097,0.029940119760479042,0.4166666666666667,0.5494623655913978,BJH027,BLAES_study_3,GL11,peak_time,0
6.0,6.0,145.0,165.0,0.531055900621118,0.5161290322580645,0.6632464231824061,0.3798451589862633,0.9649122807017544,0.532258064516129,0.039735099337748346,0.5,0.6448924731182796,BJH027,BLAES_study_3,GL11,peak_to_trough,0
8.0,4.0,160.0,150.0,0.4906832298136646,0.575268817204301,0.6257692582280289,0.36772030651341,0.974025974025974,0.4838709677419355,0.047619047619047616,0.6666666666666666,0.5288978494623655,BJH027,BLAES_study_3,GL12,4_12_hz_pow_pre,0
8.0,4.0,169.0,141.0,0.46273291925465837,0.560752688172043,0.5998377054277676,0.3522181522181522,0.9724137931034482,0.45483870967741935,0.04519774011299435,0.6666666666666666,0.45483870967741935,BJH027,BLAES_study_3,GL12,latency,0
6.0,6.0,140.0,170.0,0.546583850931677,0.5241935483870968,0.6763472682875851,0.38776892222743137,0.9659090909090909,0.5483870967741935,0.0410958904109589,0.5,0.635483870967742,BJH027,BLAES_study_3,GL12,no_erp_phase_pre,0
7.0,5.0,154.0,156.0,0.5062111801242236,0.5432795698924731,0.6407497414199799,0.37167261882846725,0.968944099378882,0.5032258064516129,0.043478260869565216,0.5833333333333334,0.5404569892473118,BJH027,BLAES_study_3,GL12,peak_time,0
7.0,5.0,147.0,163.0,0.5279503105590062,0.5545698924731183,0.6597349140839456,0.3831728587992136,0.9702380952380952,0.5258064516129032,0.045454545454545456,0.5833333333333334,0.581989247311828,BJH027,BLAES_study_3,GL12,peak_to_trough,0
4.0,8.0,153.0,157.0,0.5,0.4198924731182796,0.638181251946434,0.3541949548427281,0.9515151515151515,0.5064516129032258,0.025477707006369428,0.3333333333333333,0.6618279569892475,BJH027,BLAES_study_3,GL13,4_12_hz_pow_pre,0
5.0,7.0,152.0,158.0,0.5062111801242236,0.46317204301075265,0.6426758947793977,0.3622173777639365,0.9575757575757575,0.5096774193548387,0.03184713375796178,0.4166666666666667,0.5866935483870968,BJH027,BLAES_study_3,GL13,latency,0
6.0,6.0,155.0,155.0,0.5,0.5,0.6362308702428727,0.3637691297571272,0.9627329192546584,0.5,0.037267080745341616,0.5,0.3403225806451613,BJH027,BLAES_study_3,GL13,no_erp_phase_pre,0
6.0,6.0,144.0,166.0,0.5341614906832298,0.517741935483871,0.6658877634883408,0.3814353772859997,0.9651162790697675,0.535483870967742,0.04,0.5,0.612231182795699,BJH027,BLAES_study_3,GL13,peak_time,0
8.0,4.0,161.0,149.0,0.48757763975155277,0.5736559139784946,0.622936681657211,0.36601314988723554,0.9738562091503268,0.4806451612903226,0.047337278106508875,0.6666666666666666,0.5868279569892474,BJH027,BLAES_study_3,GL13,peak_to_trough,0
3.0,9.0,149.0,161.0,0.5093167701863354,0.38467741935483873,0.6471967631166994,0.3537093495934959,0.9470588235294117,0.5193548387096775,0.019736842105263157,0.25,0.614247311827957,BJH027,BLAES_study_3,GL14,4_12_hz_pow_pre,0
5.0,7.0,144.0,166.0,0.531055900621118,0.4760752688172043,0.6640690302586063,0.3747412008281574,0.9595375722543352,0.535483870967742,0.03355704697986577,0.4166666666666667,0.4512096774193548,BJH027,BLAES_study_3,GL14,latency,0
9.0,3.0,148.0,162.0,0.531055900621118,0.6362903225806451,0.6606544661112519,0.39430706944876986,0.9818181818181818,0.5225806451612903,0.05732484076433121,0.75,0.5473118279569893,BJH027,BLAES_study_3,GL14,no_erp_phase_pre,0
10.0,2.0,166.0,144.0,0.4782608695652174,0.6489247311827957,0.6120064267977994,0.36898096304591266,0.9863013698630136,0.4645161290322581,0.056818181818181816,0.8333333333333334,0.3814516129032258,BJH027,BLAES_study_3,GL14,peak_time,0
8.0,4.0,146.0,164.0,0.5341614906832298,0.5978494623655914,0.6642120862670516,0.3912890053939608,0.9761904761904762,0.5290322580645161,0.05194805194805195,0.6666666666666666,0.5459677419354838,BJH027,BLAES_study_3,GL14,peak_to_trough,0
5.0,7.0,159.0,151.0,0.484472049689441,0.45188172043010755,0.6233681777160038,0.35105866355866355,0.9556962025316456,0.4870967741935484,0.03048780487804878,0.4166666666666667,0.5708333333333333,BJH027,BLAES_study_3,GL2,4_12_hz_pow_pre,0
8.0,4.0,161.0,149.0,0.48757763975155277,0.5736559139784946,0.622936681657211,0.36601314988723554,0.9738562091503268,0.4806451612903226,0.047337278106508875,0.6666666666666666,0.564516129032258,BJH027,BLAES_study_3,GL2,latency,0
4.0,8.0,158.0,152.0,0.484472049689441,0.4118279569892473,0.6244172746453522,0.34639276106627537,0.95,0.49032258064516127,0.024691358024691357,0.3333333333333333,0.564516129032258,BJH027,BLAES_study_3,GL2,no_erp_phase_pre,0
4.0,8.0,170.0,140.0,0.4472049689440994,0.3924731182795699,0.5901732288424841,0.3271822322392825,0.9459459459459459,0.45161290322580644,0.022988505747126436,0.3333333333333333,0.5083333333333333,BJH027,BLAES_study_3,GL2,peak_time,0
4.0,8.0,161.0,149.0,0.4751552795031056,0.40698924731182795,0.6160193127508294,0.3416566859023216,0.9490445859872612,0.4806451612903226,0.024242424242424242,0.3333333333333333,0.5454301075268817,BJH027,BLAES_study_3,GL2,peak_to_trough,0
3.0,9.0,141.0,169.0,0.5341614906832298,0.3975806451612903,0.6682442646448349,0.3655422446406053,0.949438202247191,0.5451612903225806,0.020833333333333332,0.25,0.5358870967741935,BJH027,BLAES_study_3,GL3,4_12_hz_pow_pre,0
8.0,4.0,150.0,160.0,0.5217391304347826,0.5913978494623655,0.6534537645548038,0.3846115661454455,0.975609756097561,0.5161290322580645,0.05063291139240506,0.6666666666666666,0.571505376344086,BJH027,BLAES_study_3,GL3,latency,0
7.0,5.0,161.0,149.0,0.484472049689441,0.531989247311828,0.6212054686942244,0.36000957854406135,0.9675324675324676,0.4806451612903226,0.041666666666666664,0.5833333333333334,0.4290322580645161,BJH027,BLAES_study_3,GL3,no_erp_phase_pre,0
7.0,5.0,172.0,138.0,0.4503105590062112,0.514247311827957,0.5892973706126178,0.3412849762490898,0.965034965034965,0.44516129032258067,0.03910614525139665,0.5833333333333334,0.34771505376344086,BJH027,BLAES_study_3,GL3,peak_time,0
7.0,5.0,157.0,153.0,0.4968944099378882,0.5384408602150538,0.6324436433132086,0.3666958041958042,0.9683544303797469,0.4935483870967742,0.042682926829268296,0.5833333333333334,0.7010752688172044,BJH027,BLAES_study_3,GL3,peak_to_trough,0
3.0,9.0,153.0,157.0,0.4968944099378882,0.3782258064516129,0.6364110861735998,0.3476890756302521,0.9457831325301205,0.5064516129032258,0.019230769230769232,0.25,0.6491935483870968,BJH027,BLAES_study_3,GL6,4_12_hz_pow_pre,0
8.0,4.0,169.0,141.0,0.46273291925465837,0.560752688172043,0.5998377054277676,0.3522181522181522,0.9724137931034482,0.45483870967741935,0.04519774011299435,0.6666666666666666,0.36572580645161296,BJH027,BLAES_study_3,GL6,latency,0
2.0,10.0,159.0,151.0,0.4751552795031056,0.32688172043010755,0.618155385534444,0.3321551734717671,0.937888198757764,0.4870967741935484,0.012422360248447204,0.16666666666666666,0.5126344086021505,BJH027,BLAES_study_3,GL6,no_erp_phase_pre,0
8.0,4.0,167.0,143.0,0.468944099378882,0.5639784946236559,0.6056866904830103,0.35569103312699657,0.9727891156462585,0.4612903225806452,0.045714285714285714,0.6666666666666666,0.4942204301075268,BJH027,BLAES_study_3,GL6,peak_time,0
1.0,11.0,154.0,156.0,0.48757763975155277,0.2932795698924731,0.6301584104730887,0.3330320491093285,0.9341317365269461,0.5032258064516129,0.0064516129032258064,0.08333333333333333,0.49193548387096775,BJH027,BLAES_study_3,GL6,peak_to_trough,0
8.0,4.0,170.0,140.0,0.45962732919254656,0.5591397849462365,0.5968942659272198,0.3504753072107582,0.9722222222222222,0.45161290322580644,0.0449438202247191,0.6666666666666666,0.5978494623655914,BJH027,BLAES_study_3,GL7,4_12_hz_pow_pre,0
8.0,4.0,145.0,165.0,0.5372670807453416,0.5994623655913978,0.6668744525874416,0.39295248940342886,0.9763313609467456,0.532258064516129,0.05228758169934641,0.6666666666666666,0.5147849462365591,BJH027,BLAES_study_3,GL7,latency,0
5.0,7.0,165.0,145.0,0.4658385093167702,0.4422043010752688,0.6063605131928113,0.3413253413253413,0.9539473684210527,0.46774193548387094,0.029411764705882353,0.4166666666666667,0.4575268817204301,BJH027,BLAES_study_3,GL7,no_erp_phase_pre,0
4.0,8.0,152.0,158.0,0.5031055900621118,0.421505376344086,0.640899838196148,0.35574229691876746,0.9518072289156626,0.5096774193548387,0.02564102564102564,0.3333333333333333,0.4127688172043011,BJH027,BLAES_study_3,GL7,peak_time,0
6.0,6.0,162.0,148.0,0.4782608695652174,0.48870967741935484,0.6166416791604199,0.35229885057471266,0.961038961038961,0.4774193548387097,0.03571428571428571,0.5,0.6844086021505377,BJH027,BLAES_study_3,GL7,peak_to_trough,0
8.0,4.0,151.0,159.0,0.5186335403726708,0.5897849462365592,0.6507365942201767,0.38293584560414423,0.9754601226993865,0.5129032258064516,0.050314465408805034,0.6666666666666666,0.44462365591397857,BJH027,BLAES_study_3,GL8,4_12_hz_pow_pre,0
8.0,4.0,147.0,163.0,0.531055900621118,0.5962365591397849,0.6615389089784024,0.38962326918490064,0.9760479041916168,0.5258064516129032,0.05161290322580645,0.6666666666666666,0.41290322580645156,BJH027,BLAES_study_3,GL8,latency,0
5.0,7.0,150.0,160.0,0.5124223602484472,0.4663978494623656,0.6480901239046966,0.3653698891525126,0.9580838323353293,0.5161290322580645,0.03225806451612903,0.4166666666666667,0.5887096774193549,BJH027,BLAES_study_3,GL8,no_erp_phase_pre,0
6.0,6.0,152.0,158.0,0.5093167701863354,0.5048387096774194,0.6444525636341493,0.3686274509803921,0.9634146341463414,0.5096774193548387,0.0379746835443038,0.5,0.35954301075268813,BJH027,BLAES_study_3,GL8,peak_time,0
6.0,6.0,162.0,148.0,0.4782608695652174,0.48870967741935484,0.6166416791604199,0.35229885057471266,0.961038961038961,0.4774193548387097,0.03571428571428571,0.5,0.6045698924731183,BJH027,BLAES_study_3,GL8,peak_to_trough,0
6.0,6.0,159.0,151.0,0.48757763975155277,0.4935483870967742,0.6251076130407507,0.35723877617682287,0.9617834394904459,0.4870967741935484,0.03636363636363636,0.5,0.5408602150537635,BJH027,BLAES_study_3,GL9,4_12_hz_pow_pre,0
7.0,5.0,146.0,164.0,0.531055900621118,0.5561827956989247,0.662402968729555,0.38480420067058896,0.9704142011834319,0.5290322580645161,0.0457516339869281,0.5833333333333334,0.4,BJH027,BLAES_study_3,GL9,latency,0
7.0,5.0,149.0,161.0,0.5217391304347826,0.5513440860215054,0.6543660942637926,0.37990196078431376,0.9698795180722891,0.5193548387096775,0.04487179487179487,0.5833333333333334,0.430241935483871,BJH027,BLAES_study_3,GL9,no_erp_phase_pre,0
3.0,9.0,154.0,156.0,0.4937888198757764,0.37661290322580643,0.6336866091134705,0.34617253192151975,0.9454545454545454,0.5032258064516129,0.01910828025477707,0.25,0.38225806451612904,BJH027,BLAES_study_3,GL9,peak_time,0
6.0,6.0,150.0,160.0,0.515527950310559,0.5080645161290323,0.6498773422412444,0.37184873949579833,0.963855421686747,0.5161290322580645,0.038461538461538464,0.5,0.5497311827956989,BJH027,BLAES_study_3,GL9,peak_to_trough,0
10.0,2.0,149.0,161.0,0.531055900621118,0.6763440860215054,0.6597498434015917,0.398860081846618,0.9877300613496932,0.5193548387096775,0.06289308176100629,0.8333333333333334,0.443010752688172,BJH027,BLAES_study_3,GR1,4_12_hz_pow_pre,0
8.0,4.0,159.0,151.0,0.4937888198757764,0.5768817204301075,0.6285899348809234,0.3694239202258665,0.9741935483870968,0.4870967741935484,0.04790419161676647,0.6666666666666666,0.3938172043010753,BJH027,BLAES_study_3,GR1,latency,0
8.0,4.0,164.0,146.0,0.4782608695652174,0.5688172043010753,0.6143667296786389,0.36086956521739133,0.9733333333333334,0.47096774193548385,0.046511627906976744,0.6666666666666666,0.3712365591397849,BJH027,BLAES_study_3,GR1,no_erp_phase_pre,0
9.0,3.0,156.0,154.0,0.5062111801242236,0.6233870967741936,0.6387400634756324,0.38061191158857477,0.9808917197452229,0.4967741935483871,0.05454545454545454,0.75,0.5327956989247312,BJH027,BLAES_study_3,GR1,peak_time,0
7.0,5.0,154.0,156.0,0.5062111801242236,0.5432795698924731,0.6407497414199799,0.37167261882846725,0.968944099378882,0.5032258064516129,0.043478260869565216,0.5833333333333334,0.5241935483870968,BJH027,BLAES_study_3,GR1,peak_to_trough,0
6.0,6.0,141.0,169.0,0.5434782608695652,0.5225806451612903,0.6737481288532936,0.38618945730402643,0.9657142857142857,0.5451612903225806,0.04081632653061224,0.5,0.5943548387096774,BJH027,BLAES_study_3,GR10,4_12_hz_pow_pre,0
8.0,4.0,142.0,168.0,0.546583850931677,0.6043010752688172,0.6747974231286518,0.39793043389170635,0.9767441860465116,0.5419354838709678,0.05333333333333334,0.6666666666666666,0.5262096774193549,BJH027,BLAES_study_3,GR10,latency,0
7.0,5.0,145.0,165.0,0.5341614906832298,0.5577956989247312,0.6650602181487654,0.3864329268292683,0.9705882352941176,0.532258064516129,0.046052631578947366,0.5833333333333334,0.4946236559139785,BJH027,BLAES_study_3,GR10,no_erp_phase_pre,0
7.0,5.0,158.0,152.0,0.4937888198757764,0.5368279569892473,0.6296517631857111,0.3650298213140735,0.9681528662420382,0.49032258064516127,0.04242424242424243,0.5833333333333334,0.5841397849462365,BJH027,BLAES_study_3,GR10,peak_time,0
4.0,8.0,165.0,145.0,0.46273291925465837,0.40053763440860213,0.6046548237981667,0.3352743935181318,0.9477124183006536,0.46774193548387094,0.023668639053254437,0.3333333333333333,0.5051075268817204,BJH027,BLAES_study_3,GR10,peak_to_trough,0
6.0,6.0,166.0,144.0,0.4658385093167702,0.48225806451612907,0.6051849851471781,0.3456521739130435,0.96,0.4645161290322581,0.03488372093023256,0.5,0.5580645161290323,BJH027,BLAES_study_3,GR11,4_12_hz_pow_pre,0
5.0,7.0,152.0,158.0,0.5062111801242236,0.46317204301075265,0.6426758947793977,0.3622173777639365,0.9575757575757575,0.5096774193548387,0.03184713375796178,0.4166666666666667,0.47647849462365593,BJH027,BLAES_study_3,GR11,latency,0
7.0,5.0,163.0,147.0,0.4782608695652174,0.5287634408602151,0.615514919862746,0.35664335664335667,0.9671052631578947,0.47419354838709676,0.041176470588235294,0.5833333333333334,0.5529569892473118,BJH027,BLAES_study_3,GR11,no_erp_phase_pre,0
6.0,6.0,159.0,151.0,0.48757763975155277,0.4935483870967742,0.6251076130407507,0.35723877617682287,0.9617834394904459,0.4870967741935484,0.03636363636363636,0.5,0.5075268817204301,BJH027,BLAES_study_3,GR11,peak_time,0
5.0,7.0,159.0,151.0,0.484472049689441,0.45188172043010755,0.6233681777160038,0.35105866355866355,0.9556962025316456,0.4870967741935484,0.03048780487804878,0.4166666666666667,0.5529569892473118,BJH027,BLAES_study_3,GR11,peak_to_trough,0
5.0,7.0,158.0,152.0,0.48757763975155277,0.453494623655914,0.626161119866506,0.35266524520255865,0.9559748427672956,0.49032258064516127,0.03067484662576687,0.4166666666666667,0.4647849462365591,BJH027,BLAES_study_3,GR12,4_12_hz_pow_pre,0
1.0,11.0,160.0,150.0,0.468944099378882,0.28360215053763443,0.6136365143573368,0.32425168440042706,0.9316770186335404,0.4838709677419355,0.006211180124223602,0.08333333333333333,0.5852150537634409,BJH027,BLAES_study_3,GR12,latency,0
6.0,6.0,143.0,167.0,0.5372670807453416,0.5193548387096774,0.6685184470763731,0.3830227743271222,0.9653179190751445,0.5387096774193548,0.040268456375838924,0.5,0.3748655913978495,BJH027,BLAES_study_3,GR12,no_erp_phase_pre,0
7.0,5.0,149.0,161.0,0.5217391304347826,0.5513440860215054,0.6543660942637926,0.37990196078431376,0.9698795180722891,0.5193548387096775,0.04487179487179487,0.5833333333333334,0.34153225806451615,BJH027,BLAES_study_3,GR12,peak_time,0
5.0,7.0,166.0,144.0,0.46273291925465837,0.4405913978494624,0.6034834823161047,0.3396868295342745,0.9536423841059603,0.4645161290322581,0.029239766081871343,0.4166666666666667,0.5115591397849463,BJH027,BLAES_study_3,GR12,peak_to_trough,0
6.0,6.0,140.0,170.0,0.546583850931677,0.5241935483870968,0.6763472682875851,0.38776892222743137,0.9659090909090909,0.5483870967741935,0.0410958904109589,0.5,0.5754032258064516,BJH027,BLAES_study_3,GR13,4_12_hz_pow_pre,0
8.0,4.0,168.0,142.0,0.4658385093167702,0.5623655913978495,0.6027684845786994,0.35395670026129156,0.9726027397260274,0.45806451612903226,0.045454545454545456,0.6666666666666666,0.3260752688172043,BJH027,BLAES_study_3,GR13,latency,0
