tn_proba,fp_proba,fn_proba,tp_proba,accuracy_proba,balanced_accuracy_proba,f1_weighted_proba,f1_macro_proba,precision_1_proba,recall_1_proba,precision_0_proba,recall_0_proba,roc_auc_proba,tn_ratio,fp_ratio,fn_ratio,tp_ratio,accuracy_ratio,balanced_accuracy_ratio,f1_weighted_ratio,f1_macro_ratio,precision_1_ratio,recall_1_ratio,precision_0_ratio,recall_0_ratio,roc_auc_ratio,best_thresh_proba,tn_proba_best,fp_proba_best,fn_proba_best,tp_proba_best,balanced_accuracy_proba_best,accuracy_proba_best,f1_weighted_proba_best,f1_macro_proba_best,precision_1_proba_best,recall_1_proba_best,precision_0_proba_best,recall_0_proba_best,best_thresh_ratio,tn_ratio_best,fp_ratio_best,fn_ratio_best,tp_ratio_best,balanced_accuracy_ratio_best,accuracy_ratio_best,f1_weighted_ratio_best,f1_macro_ratio_best,precision_1_ratio_best,recall_1_ratio_best,precision_0_ratio_best,recall_0_ratio_best,subj,task,perm_or_obs
37,47,143,164,0.5140664961636828,0.4873390724367923,0.5573894550876647,0.4567538317538317,0.7772511848341233,0.5342019543973942,0.20555555555555555,0.44047619047619047,0.4728555917480999,36,48,143,164,0.5115089514066496,0.4813866914844114,0.5550267660904532,0.4528744221484721,0.7735849056603774,0.5342019543973942,0.2011173184357542,0.42857142857142855,0.46281216069489683,0.47000000000000003,3,81,7,300,0.5064564913913449,0.7749360613810742,0.6984507935222364,0.46796140524492824,0.7874015748031497,0.9771986970684039,0.3,0.03571428571428571,0.48,10,74,29,278,0.5122925391655033,0.7365728900255755,0.6973791011326783,0.5031521028412105,0.7897727272727273,0.9055374592833876,0.2564102564102564,0.11904761904761904,BJH026,BLAES_study,103
63,65,111,123,0.5138121546961326,0.5089142628205128,0.5243413161555868,0.500078465835975,0.6542553191489362,0.5256410256410257,0.3620689655172414,0.4921875,0.4898504273504274,61,67,111,123,0.5082872928176796,0.5011017628205128,0.5188328294937281,0.4934276729559749,0.6473684210526316,0.5256410256410257,0.3546511627906977,0.4765625,0.48505942841880345,0.5,63,65,111,123,0.5089142628205128,0.5138121546961326,0.5243413161555868,0.500078465835975,0.6542553191489362,0.5256410256410257,0.3620689655172414,0.4921875,0.46,4,124,3,231,0.5092147435897436,0.649171270718232,0.5279839135254719,0.42181978243098783,0.6507042253521127,0.9871794871794872,0.5714285714285714,0.03125,BJH026,BLAES_study_2,103
40,57,147,167,0.5036496350364964,0.47210913388929016,0.5407804054402665,0.4512539923556207,0.7455357142857143,0.5318471337579618,0.21390374331550802,0.41237113402061853,0.4903473635826384,42,55,146,168,0.5109489051094891,0.4840107689277037,0.5475881932535944,0.4602175830638048,0.7533632286995515,0.535031847133758,0.22340425531914893,0.4329896907216495,0.48089171974522293,0.47000000000000003,4,93,4,310,0.5142491299494386,0.7639902676399026,0.6786148402493881,0.4704522813309424,0.7692307692307693,0.9872611464968153,0.5,0.041237113402061855,0.47000000000000003,4,93,8,306,0.5078797031978463,0.754257907542579,0.6730890575691885,0.4658697582253561,0.7669172932330827,0.9745222929936306,0.3333333333333333,0.041237113402061855,BJH027,BLAES_study,103
21,25,156,140,0.47076023391812866,0.46474735605170386,0.5510139104980951,0.39785803916228124,0.8484848484848485,0.47297297297297297,0.11864406779661017,0.45652173913043476,0.45534665099882493,21,25,163,133,0.4502923976608187,0.4529230317273796,0.5316588092845919,0.3842558896763072,0.8417721518987342,0.44932432432432434,0.11413043478260869,0.45652173913043476,0.4551997649823737,0.53,46,0,295,1,0.5016891891891891,0.13742690058479531,0.037803118450473266,0.1222300524626106,1.0,0.0033783783783783786,0.1348973607038123,1.0,0.53,46,0,293,3,0.5050675675675675,0.14327485380116958,0.04950879275822068,0.129513964296573,1.0,0.010135135135135136,0.13569321533923304,1.0,BJH027,BLAES_study_2,103
7,5,162,148,0.4813664596273292,0.5303763440860215,0.6183662171924499,0.3583284607949596,0.9673202614379085,0.4774193548387097,0.04142011834319527,0.5833333333333334,0.5793010752688172,8,4,164,146,0.4782608695652174,0.5688172043010753,0.6143667296786389,0.36086956521739133,0.9733333333333334,0.47096774193548385,0.046511627906976744,0.6666666666666666,0.5805107526881721,0.49,5,7,75,235,0.5873655913978495,0.7453416149068323,0.8237690161130613,0.48007246376811596,0.9710743801652892,0.7580645161290323,0.0625,0.4166666666666667,0.49,5,7,75,235,0.5873655913978495,0.7453416149068323,0.8237690161130613,0.48007246376811596,0.9710743801652892,0.7580645161290323,0.0625,0.4166666666666667,BJH027,BLAES_study_3,103
37,41,32,27,0.46715328467153283,0.46599304650152107,0.46972204595384914,0.46429910546895925,0.39705882352941174,0.4576271186440678,0.5362318840579711,0.47435897435897434,0.4810951760104302,42,36,34,25,0.48905109489051096,0.4810951760104302,0.4899911523999115,0.4810606060606061,0.4098360655737705,0.423728813559322,0.5526315789473685,0.5384615384615384,0.4815297696653629,0.52,73,5,53,6,0.5187961755758366,0.5766423357664233,0.4812979206281053,0.44355742296918765,0.5454545454545454,0.1016949152542373,0.5793650793650794,0.9358974358974359,0.52,73,5,50,9,0.5442199043893959,0.5985401459854015,0.5197420556451818,0.48647175083486677,0.6428571428571429,0.15254237288135594,0.5934959349593496,0.9358974358974359,BJH028,BLAES_study,103
20,17,134,136,0.50814332247557,0.5221221221221222,0.5907677927559355,0.42622504424888297,0.8888888888888888,0.5037037037037037,0.12987012987012986,0.5405405405405406,0.5475475475475475,20,17,129,141,0.5244299674267101,0.5313813813813815,0.6053882264136615,0.43696613405687873,0.8924050632911392,0.5222222222222223,0.1342281879194631,0.5405405405405406,0.5639139139139139,0.48,6,31,21,249,0.5421921921921922,0.8306188925081434,0.818925821735268,0.5464772727272726,0.8892857142857142,0.9222222222222223,0.2222222222222222,0.16216216216216217,0.49,14,23,61,209,0.5762262262262262,0.7263843648208469,0.7624453326758115,0.5413346613545817,0.9008620689655172,0.774074074074074,0.18666666666666668,0.3783783783783784,BJH029,BLAES_study,103
12,17,41,28,0.40816326530612246,0.4097951024487756,0.4324749155117759,0.39195549850235345,0.6222222222222222,0.4057971014492754,0.22641509433962265,0.41379310344827586,0.4382808595702149,11,18,39,30,0.41836734693877553,0.4070464767616192,0.4434751505275917,0.3956507627393703,0.625,0.43478260869565216,0.22,0.3793103448275862,0.43653173413293356,0.49,10,19,20,49,0.5274862568715643,0.6020408163265306,0.6039609460015604,0.5271557590003711,0.7205882352941176,0.7101449275362319,0.3333333333333333,0.3448275862068966,0.49,10,19,19,50,0.5347326336831584,0.6122448979591837,0.6122448979591837,0.5347326336831584,0.7246376811594203,0.7246376811594203,0.3448275862068966,0.3448275862068966,BJH030,BLAES_study,103
47,36,102,94,0.5053763440860215,0.5229284484878289,0.5256630293600478,0.4909297651787603,0.7230769230769231,0.47959183673469385,0.31543624161073824,0.5662650602409639,0.5049176297024834,44,39,99,97,0.5053763440860215,0.5125092205556921,0.5263394428413054,0.4868589401855209,0.7132352941176471,0.49489795918367346,0.3076923076923077,0.5301204819277109,0.5107573149741825,0.51,72,11,144,52,0.5663880009835259,0.4444444444444444,0.42536181666616446,0.44157487635748505,0.8253968253968254,0.2653061224489796,0.3333333333333333,0.8674698795180723,0.51,69,14,139,57,0.5610708138677157,0.45161290322580644,0.441025870970233,0.4505965481292714,0.8028169014084507,0.29081632653061223,0.3317307692307692,0.8313253012048193,BJH021,BLAES_study,104
8,6,142,137,0.4948805460750853,0.5312339989759345,0.6229266635710209,0.37342503756791123,0.958041958041958,0.4910394265232975,0.05333333333333334,0.5714285714285714,0.5040962621607783,6,8,139,140,0.49829351535836175,0.4651817716333845,0.6280116841150718,0.36560470151562013,0.9459459459459459,0.5017921146953405,0.041379310344827586,0.42857142857142855,0.5341781874039939,0.5,8,6,142,137,0.5312339989759345,0.4948805460750853,0.6229266635710209,0.37342503756791123,0.958041958041958,0.4910394265232975,0.05333333333333334,0.5714285714285714,0.51,11,3,194,85,0.5451868919610855,0.32764505119453924,0.4458820816203835,0.28183593993007605,0.9659090909090909,0.3046594982078853,0.05365853658536585,0.7857142857142857,BJH021,BLAES_study_2,104
95,91,87,76,0.4899713467048711,0.4885051784418497,0.4902905345972494,0.4884552042160738,0.4550898203592814,0.4662576687116564,0.521978021978022,0.510752688172043,0.4953163137410119,95,91,81,82,0.5071633237822349,0.5069100864173098,0.5076900664807709,0.5064785582741383,0.47398843930635837,0.5030674846625767,0.5397727272727273,0.510752688172043,0.4980209776370473,0.48,17,169,14,149,0.5027541394551092,0.47564469914040114,0.37286047028167374,0.3881123235961946,0.46855345911949686,0.9141104294478528,0.5483870967741935,0.0913978494623656,0.49,51,135,42,121,0.5082624183653275,0.49283667621776506,0.4645936908042754,0.47157851515384813,0.47265625,0.7423312883435583,0.5483870967741935,0.27419354838709675,BJH024,BLAES_study,104
31,29,159,160,0.503957783641161,0.5091170323928944,0.5694587912658674,0.43896062992125984,0.8465608465608465,0.5015673981191222,0.1631578947368421,0.5166666666666667,0.5409613375130616,28,32,166,153,0.47757255936675463,0.4731452455590387,0.5459285432328874,0.41380764904386946,0.827027027027027,0.47962382445141066,0.14432989690721648,0.4666666666666667,0.5294148380355277,0.48,11,49,24,295,0.5540491118077325,0.8073878627968337,0.7856756110838469,0.5607366833373025,0.8575581395348837,0.9247648902821317,0.3142857142857143,0.18333333333333332,0.49,19,41,78,241,0.5360762800417973,0.6860158311345647,0.7133488955925348,0.5220174443867439,0.8546099290780141,0.7554858934169278,0.1958762886597938,0.31666666666666665,BJH024,BLAES_study_2,104
26,26,123,113,0.4826388888888889,0.489406779661017,0.5405627418463239,0.4306865671641791,0.8129496402877698,0.4788135593220339,0.174496644295302,0.5,0.48924380704041726,26,26,125,111,0.4756944444444444,0.48516949152542377,0.5339629272558919,0.42566594910128236,0.8102189781021898,0.4703389830508475,0.17218543046357615,0.5,0.49555899608865706,0.49,18,34,64,172,0.53748370273794,0.6597222222222222,0.686265129855999,0.5234686297021679,0.8349514563106796,0.7288135593220338,0.21951219512195122,0.34615384615384615,0.53,52,0,223,13,0.527542372881356,0.22569444444444445,0.14298887701673155,0.21123024206919422,1.0,0.05508474576271186,0.1890909090909091,1.0,BJH025,BLAES_study_twosource,104
37,47,151,156,0.4936061381074169,0.47430975647588025,0.538784414021363,0.44191176470588234,0.7684729064039408,0.50814332247557,0.19680851063829788,0.44047619047619047,0.46630215604156977,35,49,144,163,0.5063938618925832,0.47380564603691644,0.5503673604997773,0.44714535850604775,0.7688679245283019,0.5309446254071661,0.19553072625698323,0.4166666666666667,0.45094617651620905,0.53,82,2,289,18,0.5174111990072902,0.2557544757033248,0.1638749059195339,0.23526565177941325,0.9,0.05863192182410423,0.2210242587601078,0.9761904761904762,0.53,81,3,287,20,0.5147161470451372,0.25831202046035806,0.17216960588845703,0.23980960042906946,0.8695652173913043,0.06514657980456026,0.22010869565217392,0.9642857142857143,BJH026,BLAES_study,104
72,56,124,110,0.5027624309392266,0.5162927350427351,0.5126764886433395,0.49722222222222223,0.6626506024096386,0.4700854700854701,0.3673469387755102,0.5625,0.5042401175213675,70,58,119,115,0.511049723756906,0.5191639957264957,0.5214525985915218,0.5033754718297305,0.6647398843930635,0.49145299145299143,0.37037037037037035,0.546875,0.5036391559829059,0.5,72,56,124,110,0.5162927350427351,0.5027624309392266,0.5126764886433395,0.49722222222222223,0.6626506024096386,0.4700854700854701,0.3673469387755102,0.5625,0.5,70,58,119,115,0.5191639957264957,0.511049723756906,0.5214525985915218,0.5033754718297305,0.6647398843930635,0.49145299145299143,0.37037037037037035,0.546875,BJH026,BLAES_study_2,104
46,51,133,181,0.5523114355231143,0.5253299625714098,0.5851982567311034,0.4981684981684982,0.7801724137931034,0.5764331210191083,0.2569832402234637,0.4742268041237113,0.5423862367850811,47,50,136,178,0.5474452554744526,0.5257075316829732,0.5810409444031875,0.49627042698998414,0.7807017543859649,0.5668789808917197,0.2568306010928962,0.4845360824742268,0.5414669380786657,0.51,76,21,219,95,0.5430264626699061,0.41605839416058393,0.42909107285759324,0.4148077835785477,0.8189655172413793,0.30254777070063693,0.2576271186440678,0.7835051546391752,0.51,74,23,215,99,0.539086611070983,0.4209245742092457,0.43744048690946213,0.4187740647430717,0.8114754098360656,0.31528662420382164,0.2560553633217993,0.7628865979381443,BJH027,BLAES_study,104
29,17,142,154,0.5350877192982456,0.575352526439483,0.6067704316396434,0.46340500695684783,0.9005847953216374,0.5202702702702703,0.1695906432748538,0.6304347826086957,0.570138072855464,25,21,136,160,0.5409356725146199,0.5420094007050529,0.6131155982198684,0.4562027162519369,0.8839779005524862,0.5405405405405406,0.15527950310559005,0.5434782608695652,0.5703216803760283,0.51,41,5,216,80,0.5807873090481785,0.3538011695906433,0.39986347025364233,0.3452872846339752,0.9411764705882353,0.2702702702702703,0.15953307392996108,0.8913043478260869,0.51,40,6,212,84,0.576674500587544,0.36257309941520466,0.4128011954170528,0.35184476823034394,0.9333333333333333,0.28378378378378377,0.15873015873015872,0.8695652173913043,BJH027,BLAES_study_2,104
7,5,145,165,0.5341614906832298,0.5577956989247312,0.6650602181487654,0.3864329268292683,0.9705882352941176,0.532258064516129,0.046052631578947366,0.5833333333333334,0.5145161290322581,7,5,148,162,0.5248447204968945,0.5529569892473118,0.6570559806205004,0.3815388091741046,0.9700598802395209,0.5225806451612903,0.04516129032258064,0.5833333333333334,0.4866935483870968,0.5,7,5,145,165,0.5577956989247312,0.5341614906832298,0.6650602181487654,0.3864329268292683,0.9705882352941176,0.532258064516129,0.046052631578947366,0.5833333333333334,0.5,7,5,148,162,0.5529569892473118,0.5248447204968945,0.6570559806205004,0.3815388091741046,0.9700598802395209,0.5225806451612903,0.04516129032258064,0.5833333333333334,BJH027,BLAES_study_3,104
42,36,36,23,0.4744525547445255,0.46414602346805733,0.4744525547445255,0.46414602346805733,0.3898305084745763,0.3898305084745763,0.5384615384615384,0.5384615384615384,0.43850499782703173,43,35,39,20,0.45985401459854014,0.44513255106475447,0.457129594058138,0.44418859649122805,0.36363636363636365,0.3389830508474576,0.524390243902439,0.5512820512820513,0.44458930899608856,0.47000000000000003,2,76,0,59,0.5128205128205128,0.44525547445255476,0.29041312363608995,0.3291237113402062,0.43703703703703706,1.0,1.0,0.02564102564102564,0.47000000000000003,2,76,0,59,0.5128205128205128,0.44525547445255476,0.29041312363608995,0.3291237113402062,0.43703703703703706,1.0,1.0,0.02564102564102564,BJH028,BLAES_study,104
17,20,121,149,0.5407166123778502,0.5056556556556556,0.6204193930323052,0.4365506020175724,0.8816568047337278,0.5518518518518518,0.12318840579710146,0.4594594594594595,0.5174174174174174,17,20,126,144,0.5244299674267101,0.49639639639639643,0.6063823967470074,0.4262416794674859,0.8780487804878049,0.5333333333333333,0.11888111888111888,0.4594594594594595,0.5142642642642642,0.51,29,8,195,75,0.5307807807807807,0.33876221498371334,0.4004986984012738,0.3235757003462386,0.9036144578313253,0.2777777777777778,0.12946428571428573,0.7837837837837838,0.52,34,3,236,34,0.5224224224224224,0.22149837133550487,0.22149837133550487,0.22149837133550487,0.918918918918919,0.1259259259259259,0.1259259259259259,0.918918918918919,BJH029,BLAES_study,104
17,12,27,42,0.6020408163265306,0.5974512743628186,0.618661229944701,0.5743401269629135,0.7777777777777778,0.6086956521739131,0.38636363636363635,0.5862068965517241,0.536231884057971,15,14,28,41,0.5714285714285714,0.5557221389305347,0.5889016897081413,0.5389784946236559,0.7454545454545455,0.5942028985507246,0.3488372093023256,0.5172413793103449,0.5114942528735632,0.5,17,12,27,42,0.5974512743628186,0.6020408163265306,0.618661229944701,0.5743401269629135,0.7777777777777778,0.6086956521739131,0.38636363636363635,0.5862068965517241,0.5,15,14,28,41,0.5557221389305347,0.5714285714285714,0.5889016897081413,0.5389784946236559,0.7454545454545455,0.5942028985507246,0.3488372093023256,0.5172413793103449,BJH030,BLAES_study,104
44,39,99,97,0.5053763440860215,0.5125092205556921,0.5263394428413054,0.4868589401855209,0.7132352941176471,0.49489795918367346,0.3076923076923077,0.5301204819277109,0.521514629948365,47,36,94,102,0.5340501792114696,0.5433366117531351,0.5539173189718872,0.5152106501283148,0.7391304347826086,0.5204081632653061,0.3333333333333333,0.5662650602409639,0.5337472338332924,0.49,25,58,46,150,0.533255470863044,0.6272401433691757,0.618253069546586,0.5336247910505336,0.7211538461538461,0.7653061224489796,0.352112676056338,0.30120481927710846,0.5,47,36,94,102,0.5433366117531351,0.5340501792114696,0.5539173189718872,0.5152106501283148,0.7391304347826086,0.5204081632653061,0.3333333333333333,0.5662650602409639,BJH021,BLAES_study,105
8,6,147,132,0.4778156996587031,0.522273425499232,0.6073670215432153,0.36388404069643693,0.9565217391304348,0.4731182795698925,0.05161290322580645,0.5714285714285714,0.5514592933947773,8,6,138,141,0.5085324232081911,0.5384024577572964,0.6351199346248138,0.38098591549295774,0.9591836734693877,0.5053763440860215,0.0547945205479452,0.5714285714285714,0.5517153097798259,0.49,5,9,62,217,0.5674603174603174,0.757679180887372,0.8242411347695255,0.4914313653587581,0.9601769911504425,0.7777777777777778,0.07462686567164178,0.35714285714285715,0.5,8,6,138,141,0.5384024577572964,0.5085324232081911,0.6351199346248138,0.38098591549295774,0.9591836734693877,0.5053763440860215,0.0547945205479452,0.5714285714285714,BJH021,BLAES_study_2,105
95,91,72,91,0.5329512893982808,0.5345174483805,0.5332427514174599,0.5328899289731904,0.5,0.558282208588957,0.5688622754491018,0.510752688172043,0.5510587769641797,96,90,73,90,0.5329512893982808,0.534138135760934,0.5333425263586666,0.5328132057652034,0.5,0.5521472392638037,0.5680473372781065,0.5161290322580645,0.5496569694570883,0.51,149,37,115,48,0.5477768982122831,0.5644699140401146,0.5337252364667099,0.5246594982078854,0.5647058823529412,0.294478527607362,0.5643939393939394,0.8010752688172043,0.51,147,39,115,48,0.5424005541262616,0.5587392550143266,0.5290959885386819,0.520125,0.5517241379310345,0.294478527607362,0.5610687022900763,0.7903225806451613,BJH024,BLAES_study,105
28,32,154,165,0.5092348284960422,0.49195402298850577,0.5749232860887543,0.4354699211993081,0.8375634517766497,0.5172413793103449,0.15384615384615385,0.4666666666666667,0.48239289446185996,28,32,154,165,0.5092348284960422,0.49195402298850577,0.5749232860887543,0.4354699211993081,0.8375634517766497,0.5172413793103449,0.15384615384615385,0.4666666666666667,0.500914315569488,0.52,58,2,293,26,0.5240856844305121,0.22163588390501318,0.1708135650434713,0.2160471753016821,0.9285714285714286,0.08150470219435736,0.16524216524216523,0.9666666666666667,0.51,46,14,231,88,0.521264367816092,0.35356200527704484,0.3950883688448184,0.345524644586508,0.8627450980392157,0.27586206896551724,0.16606498194945848,0.7666666666666667,BJH024,BLAES_study_2,105
25,27,112,124,0.5173611111111112,0.503096479791395,0.5728880412342945,0.4526885689676387,0.8211920529801324,0.5254237288135594,0.18248175182481752,0.4807692307692308,0.5100228161668839,27,25,120,116,0.4965277777777778,0.5053780964797914,0.5532684791478761,0.44337069965210674,0.8226950354609929,0.4915254237288136,0.1836734693877551,0.5192307692307693,0.521186440677966,0.51,42,10,169,67,0.5457953063885268,0.3784722222222222,0.4084844055172898,0.3737533254777148,0.8701298701298701,0.2838983050847458,0.1990521327014218,0.8076923076923077,0.51,41,11,174,62,0.5255867014341591,0.3576388888888889,0.38429006621981426,0.35420530162539543,0.8493150684931506,0.2627118644067797,0.19069767441860466,0.7884615384615384,BJH025,BLAES_study_twosource,105
40,44,163,144,0.47058823529411764,0.472622925391655,0.5167079692187295,0.43028191320874243,0.7659574468085106,0.46905537459283386,0.19704433497536947,0.47619047619047616,0.46180393981696916,40,44,164,143,0.4680306905370844,0.470994260896541,0.5142459729887379,0.4283625730994152,0.7647058823529411,0.46579804560260585,0.19607843137254902,0.47619047619047616,0.4525166744222119,0.47000000000000003,4,80,10,297,0.5075228788583838,0.7698209718670077,0.6993923427494567,0.4750268528464017,0.7877984084880637,0.9674267100977199,0.2857142857142857,0.047619047619047616,0.46,2,82,1,306,0.5102760974096479,0.7877237851662404,0.7012756000332463,0.46327627553129913,0.788659793814433,0.996742671009772,0.6666666666666666,0.023809523809523808,BJH026,BLAES_study,105
67,61,127,107,0.48066298342541436,0.4903512286324786,0.4912548202332765,0.4742436883903464,0.6369047619047619,0.45726495726495725,0.34536082474226804,0.5234375,0.4983306623931624,66,62,121,113,0.494475138121547,0.4992654914529915,0.5053558804818447,0.48580742810571664,0.6457142857142857,0.4829059829059829,0.35294117647058826,0.515625,0.4953592414529915,0.47000000000000003,8,120,7,227,0.5162927350427351,0.649171270718232,0.544673857727176,0.4466497358063623,0.654178674351585,0.9700854700854701,0.5333333333333333,0.0625,0.47000000000000003,11,117,11,223,0.5194644764957265,0.6464088397790055,0.5541219576363088,0.461835075493612,0.6558823529411765,0.9529914529914529,0.5,0.0859375,BJH026,BLAES_study_2,105
49,48,157,157,0.5012165450121655,0.5025773195876289,0.5385546528999974,0.46422098857284566,0.7658536585365854,0.5,0.23786407766990292,0.5051546391752577,0.49773458533061926,50,47,156,158,0.5060827250608273,0.5093243154507847,0.5430565587253632,0.4694481008794521,0.7707317073170732,0.5031847133757962,0.24271844660194175,0.5154639175257731,0.49725851992908265,0.51,78,19,237,77,0.524673320638256,0.3771289537712895,0.3763251064584914,0.377125266398295,0.8020833333333334,0.24522292993630573,0.24761904761904763,0.8041237113402062,0.52,90,7,282,32,0.5148729397859347,0.29683698296836986,0.22909324442723597,0.28254921265787614,0.8205128205128205,0.10191082802547771,0.24193548387096775,0.9278350515463918,BJH027,BLAES_study,105
23,23,141,155,0.52046783625731,0.5118243243243243,0.5955049367441106,0.4365280289330922,0.8707865168539326,0.5236486486486487,0.1402439024390244,0.5,0.5202702702702703,23,23,151,145,0.49122807017543857,0.49493243243243246,0.5690590111642744,0.41704545454545455,0.8630952380952381,0.48986486486486486,0.13218390804597702,0.5,0.5102085781433607,0.5,23,23,141,155,0.5118243243243243,0.52046783625731,0.5955049367441106,0.4365280289330922,0.8707865168539326,0.5236486486486487,0.1402439024390244,0.5,0.51,37,9,220,76,0.5305522914218567,0.3304093567251462,0.37813907098680577,0.32158727683792,0.8941176470588236,0.25675675675675674,0.14396887159533073,0.8043478260869565,BJH027,BLAES_study_2,105
3,9,157,153,0.484472049689441,0.3717741935483871,0.6254446612495318,0.34159440283799763,0.9444444444444444,0.4935483870967742,0.01875,0.25,0.4021505376344086,3,9,158,152,0.4813664596273292,0.3701612903225806,0.6226742567115512,0.3400586625431071,0.9440993788819876,0.49032258064516127,0.018633540372670808,0.25,0.34838709677419355,0.53,12,0,304,6,0.5096774193548387,0.055900621118012424,0.039286337513111745,0.05557270762581043,1.0,0.01935483870967742,0.0379746835443038,1.0,0.53,12,0,301,9,0.5145161290322581,0.06521739130434782,0.05707551818496347,0.06513624306727755,1.0,0.02903225806451613,0.038338658146964855,1.0,BJH027,BLAES_study_3,105
37,41,23,36,0.5328467153284672,0.542264232942199,0.5332947523661956,0.5328218243819267,0.4675324675324675,0.6101694915254238,0.6166666666666667,0.47435897435897434,0.5256410256410257,35,43,26,33,0.49635036496350365,0.5040199913081269,0.4972629195913343,0.4962430055955236,0.4342105263157895,0.559322033898305,0.5737704918032787,0.44871794871794873,0.518361581920904,0.51,57,21,37,22,0.5518252933507171,0.5766423357664233,0.5631288672318359,0.5470816233470133,0.5116279069767442,0.3728813559322034,0.6063829787234043,0.7307692307692307,0.51,58,20,40,19,0.5328118209474142,0.5620437956204379,0.5422382622591173,0.5234230055658626,0.48717948717948717,0.3220338983050847,0.5918367346938775,0.7435897435897436,BJH028,BLAES_study,105
21,16,150,120,0.4592833876221498,0.506006006006006,0.5442249680006617,0.3965280409245927,0.8823529411764706,0.4444444444444444,0.12280701754385964,0.5675675675675675,0.46186186186186184,19,18,147,123,0.46254071661237783,0.48453453453453454,0.5489639993174027,0.39286613210600124,0.8723404255319149,0.45555555555555555,0.1144578313253012,0.5135135135135135,0.4593593593593594,0.5,21,16,150,120,0.506006006006006,0.4592833876221498,0.5442249680006617,0.3965280409245927,0.8823529411764706,0.4444444444444444,0.12280701754385964,0.5675675675675675,0.47000000000000003,2,35,9,261,0.5103603603603604,0.8566775244299675,0.821152879609274,0.5027974087161367,0.8817567567567568,0.9666666666666667,0.18181818181818182,0.05405405405405406,BJH029,BLAES_study,105
19,10,35,34,0.5408163265306123,0.5739630184907546,0.5591758400769413,0.5298006184028148,0.7727272727272727,0.4927536231884058,0.35185185185185186,0.6551724137931034,0.6016991504247875,18,11,34,35,0.5408163265306123,0.563968015992004,0.5600907029478458,0.5265700483091788,0.7608695652173914,0.5072463768115942,0.34615384615384615,0.6206896551724138,0.6121939030484758,0.5,19,10,35,34,0.5739630184907546,0.5408163265306123,0.5591758400769413,0.5298006184028148,0.7727272727272727,0.4927536231884058,0.35185185185185186,0.6551724137931034,0.49,11,18,16,53,0.5737131434282858,0.6530612244897959,0.6493440233236152,0.575,0.7464788732394366,0.7681159420289855,0.4074074074074074,0.3793103448275862,BJH030,BLAES_study,105
44,39,93,103,0.5268817204301075,0.5278153430046717,0.5471527645224916,0.504733727810651,0.7253521126760564,0.5255102040816326,0.32116788321167883,0.5301204819277109,0.5167814113597246,39,44,91,105,0.5161290322580645,0.5027969018932874,0.5365545305493551,0.4874464176362523,0.7046979865771812,0.5357142857142857,0.3,0.46987951807228917,0.5074071797393656,0.49,25,58,38,158,0.5536636341283502,0.6559139784946236,0.6406980452388,0.5547280223433967,0.7314814814814815,0.8061224489795918,0.3968253968253968,0.30120481927710846,0.49,23,60,42,154,0.5314113597246127,0.6344086021505376,0.6202018698478179,0.5310151615029663,0.719626168224299,0.7857142857142857,0.35384615384615387,0.27710843373493976,BJH021,BLAES_study,106
7,7,133,146,0.5221843003412969,0.5116487455197133,0.6479729030923571,0.38341750841750843,0.954248366013072,0.5232974910394266,0.05,0.5,0.5637480798771122,7,7,132,147,0.5255972696245734,0.5134408602150538,0.6509130899625402,0.3852435508460505,0.9545454545454546,0.5268817204301075,0.050359712230215826,0.5,0.5561955965181772,0.49,5,9,56,223,0.5782130056323604,0.7781569965870307,0.837465630976314,0.5030658838878017,0.9612068965517241,0.7992831541218638,0.08196721311475409,0.35714285714285715,0.47000000000000003,2,12,5,274,0.562467997951869,0.9419795221843004,0.9326688614374743,0.5801938474504846,0.958041958041958,0.982078853046595,0.2857142857142857,0.14285714285714285,BJH021,BLAES_study_2,106
93,93,92,71,0.4699140401146132,0.46779141104294475,0.47001016754207575,0.4677992367104363,0.4329268292682927,0.43558282208588955,0.5027027027027027,0.5,0.44016755722673,89,97,86,77,0.47564469914040114,0.4754436308463619,0.47621363393012534,0.47502404300615664,0.4425287356321839,0.4723926380368098,0.5085714285714286,0.478494623655914,0.45616465466059763,0.47000000000000003,5,181,4,159,0.5011709215647471,0.4699140401146132,0.32260218718546113,0.3417444053626956,0.4676470588235294,0.9754601226993865,0.5555555555555556,0.026881720430107527,0.47000000000000003,6,180,3,160,0.5069265782703345,0.47564469914040114,0.3299254067834562,0.3488606820614773,0.47058823529411764,0.9815950920245399,0.6666666666666666,0.03225806451612903,BJH024,BLAES_study,106
34,26,166,153,0.49340369393139843,0.5231452455590386,0.5585866909896537,0.4379981464318814,0.8547486033519553,0.47962382445141066,0.17,0.5666666666666667,0.5175548589341693,32,28,165,154,0.49076517150395776,0.5080459770114942,0.5568691574890526,0.431898848217961,0.8461538461538461,0.4827586206896552,0.16243654822335024,0.5333333333333333,0.4986154649947754,0.5,34,26,166,153,0.5231452455590386,0.49340369393139843,0.5585866909896537,0.4379981464318814,0.8547486033519553,0.47962382445141066,0.17,0.5666666666666667,0.49,15,45,72,247,0.5121473354231976,0.6912928759894459,0.7128226690665038,0.5062961354754667,0.8458904109589042,0.774294670846395,0.1724137931034483,0.25,BJH024,BLAES_study_2,106
