subj,task,session,trial,id,gaze_before_x_screen_coord,gaze_before_y_screen_coord,gaze_after_x_screen_coord,gaze_after_y_screen_coord,azimuth_before,elevation_before,azimuth_after,elevation_after,eccentricity,duration,time_to_image_onset,event,amgd_stim_flag,pre_amgd_stim_flag,behavior_condition,remember_condition
BJH027,BLAES_study,4,21,3577,0.49520765945318,0.483976443525064,0.49520765945318,0.483976443525064,NaN,NaN,NaN,NaN,NaN,0.052,4.934,fixation,0,1,like,remember
BJH027,BLAES_study,4,21,3578,0.496919236548145,0.487095568010003,0.496919236548145,0.487095568010003,NaN,NaN,NaN,NaN,NaN,0.645,4.998,fixation,0,1,like,remember
BJH027,BLAES_study,4,21,3579,0.512625033630081,0.492630193588801,0.512625033630081,0.492630193588801,NaN,NaN,NaN,NaN,NaN,0.151,5.718,fixation,0,1,like,remember
BJH027,BLAES_study,4,21,3580,277.394894331273,189.142915999084,292.572693471682,201.449977365784,90.4430043993482,-2.04548303961891,89.0033392069661,-3.21001938157817,1.85169672406153,0.028,0.262,saccade,0,1,like,remember
BJH027,BLAES_study,4,21,3581,289.884694285496,181.280634775311,304.444647316774,195.112411179777,89.2582652221212,-1.30026099379765,87.8780291656113,-2.6090867983359,1.90212422262981,0.035,0.532,saccade,0,1,like,remember
BJH027,BLAES_study,4,21,3582,302.277966887923,196.538771953918,324.217321605685,184.944219119554,88.0833062742588,-2.74435060805877,86.0078841805721,-1.64367292057945,2.34922715774307,0.041,0.706,saccade,0,1,like,remember
BJH027,BLAES_study,4,21,3583,324.383196765087,189.176113527123,294.295841044589,230.269647262277,85.9922257337319,-2.04368358834206,88.8399384653434,-5.92528541340695,4.81417703560318,0.05,1.046,saccade,0,1,like,remember
BJH027,BLAES_study,4,21,3584,280.819516899367,234.40082932784,293.900138857099,186.182803082322,90.1181514381715,-6.31390842703195,88.8774601039817,-1.7647185822681,4.71534126341204,0.05,1.543,saccade,0,1,like,remember
BJH027,BLAES_study,4,21,3585,293.428227359426,182.076268863966,265.8745647364,163.243311207752,88.9222093886174,-1.37555973368878,91.5354704777761,0.410283024738803,3.16518054428792,0.037,2.226,saccade,0,1,like,remember
BJH027,BLAES_study,4,21,3586,269.820528267338,161.756338597696,269.960822679266,151.483482108797,91.1613627724697,0.551362163439422,91.1480597704188,1.52531464195792,0.97404332566672,0.032,2.568,saccade,0,1,like,remember
BJH027,BLAES_study,4,21,3587,316.151791866941,112.626486915389,313.630622677086,122.097346456092,86.7699383862735,5.1894604524053,87.0083932466358,4.29959915402667,0.92125666932863,0.029,3.091,saccade,0,1,like,remember
BJH027,BLAES_study,4,21,3588,307.829455405509,151.375471580072,297.256279632476,176.5615798174,87.5574543914885,1.53446465890977,88.5592547955789,-0.852608446496396,2.58876844468353,0.044,3.472,saccade,0,1,like,remember
BJH027,BLAES_study,4,21,3589,315.679414053559,179.595860227359,293.216653260526,185.334948755118,86.8146081046334,-1.13886203149459,88.9422724569003,-1.68441515677322,2.1964935256924,0.036,5.87,saccade,0,1,like,remember
BJH027,BLAES_study,4,22,3590,0.494636305657468,0.496745606179459,0.494636305657468,0.496745606179459,NaN,NaN,NaN,NaN,NaN,0.102,-2.5,fixation,1,0,like,remember
BJH027,BLAES_study,4,22,3591,0.492765292099207,0.492697881989815,0.492765292099207,0.492697881989815,NaN,NaN,NaN,NaN,NaN,0.157,-2.147,fixation,1,0,like,remember
BJH027,BLAES_study,4,22,3592,0.497151366671471,0.498115322412772,0.497151366671471,0.498115322412772,NaN,NaN,NaN,NaN,NaN,0.08,-1.969,fixation,1,0,like,remember
BJH027,BLAES_study,4,22,3593,0.492659812074673,0.49091026049544,0.492659812074673,0.49091026049544,NaN,NaN,NaN,NaN,NaN,0.101,-1.864,fixation,1,0,like,remember
BJH027,BLAES_study,4,22,3594,0.491612793842137,0.483270347481838,0.491612793842137,0.483270347481838,NaN,NaN,NaN,NaN,NaN,0.089,-1.737,fixation,1,0,like,remember
BJH027,BLAES_study,4,22,3595,0.488883400995049,0.482964506711962,0.488883400995049,0.482964506711962,NaN,NaN,NaN,NaN,NaN,0.037,-1.629,fixation,1,0,like,remember
BJH027,BLAES_study,4,22,3596,0.487673939542335,0.488344129978477,0.487673939542335,0.488344129978477,NaN,NaN,NaN,NaN,NaN,0.214,-1.525,fixation,1,0,like,remember
BJH027,BLAES_study,4,22,3597,0.490745260611972,0.485863371858798,0.490745260611972,0.485863371858798,NaN,NaN,NaN,NaN,NaN,0.106,-1.265,fixation,1,0,like,remember
BJH027,BLAES_study,4,22,3598,0.490426616820528,0.482136135907022,0.490426616820528,0.482136135907022,NaN,NaN,NaN,NaN,NaN,0.119,-1.117,fixation,1,0,like,remember
BJH027,BLAES_study,4,22,3599,0.491407535776957,0.485057057842592,0.491407535776957,0.485057057842592,NaN,NaN,NaN,NaN,NaN,0.027,-0.925,fixation,1,0,like,remember
BJH027,BLAES_study,4,22,3600,0.496924720202358,0.487059322382051,0.496924720202358,0.487059322382051,NaN,NaN,NaN,NaN,NaN,0.103,-0.853,fixation,1,0,like,remember
BJH027,BLAES_study,4,22,3601,0.493059307411764,0.489637124955477,0.493059307411764,0.489637124955477,NaN,NaN,NaN,NaN,NaN,0.186,-0.724,fixation,1,0,like,remember
BJH027,BLAES_study,4,22,3602,0.488657028531012,0.488114037676348,0.488657028531012,0.488114037676348,NaN,NaN,NaN,NaN,NaN,0.158,-0.515,fixation,1,0,like,remember
BJH027,BLAES_study,4,22,3603,0.487452070322292,0.49705784259229,0.487452070322292,0.49705784259229,NaN,NaN,NaN,NaN,NaN,0.034,-0.333,fixation,1,0,like,remember
BJH027,BLAES_study,4,22,3604,0.487178606851301,0.494467078660258,0.487178606851301,0.494467078660258,NaN,NaN,NaN,NaN,NaN,0.079,-0.28,fixation,1,0,like,remember
BJH027,BLAES_study,4,22,3605,0.484125167576758,0.494446013283276,0.484125167576758,0.494446013283276,NaN,NaN,NaN,NaN,NaN,0.076,-0.144,fixation,1,0,like,remember
BJH027,BLAES_study,4,22,3606,0.486792718155394,0.500531821792576,0.486792718155394,0.500531821792576,NaN,NaN,NaN,NaN,NaN,0.101,-0.0470000000000002,fixation,1,0,like,remember
BJH027,BLAES_study,4,22,3607,0.487109015341243,0.492006568786708,0.487109015341243,0.492006568786708,NaN,NaN,NaN,NaN,NaN,0.102,0.0790000000000002,fixation,1,0,like,remember
BJH027,BLAES_study,4,22,3608,0.487901390814966,0.498916160650573,0.487901390814966,0.498916160650573,NaN,NaN,NaN,NaN,NaN,0.033,0.204,fixation,1,0,like,remember
BJH027,BLAES_study,4,22,3609,0.48250894759437,0.46590781501055,0.48250894759437,0.46590781501055,NaN,NaN,NaN,NaN,NaN,0.133,0.334,fixation,1,0,like,remember
BJH027,BLAES_study,4,22,3610,0.471457537147626,0.383836534259972,0.471457537147626,0.383836534259972,NaN,NaN,NaN,NaN,NaN,0.032,0.515,fixation,1,0,like,remember
BJH027,BLAES_study,4,22,3611,0.472084816226025,0.381823512955957,0.472084816226025,0.381823512955957,NaN,NaN,NaN,NaN,NaN,0.05,0.59,fixation,1,0,like,remember
BJH027,BLAES_study,4,22,3612,0.474805499021567,0.381308110582544,0.474805499021567,0.381308110582544,NaN,NaN,NaN,NaN,NaN,0.036,0.681,fixation,1,0,like,remember
BJH027,BLAES_study,4,22,3613,0.473972250378751,0.392646459361955,0.473972250378751,0.392646459361955,NaN,NaN,NaN,NaN,NaN,0.034,0.806,fixation,1,0,like,remember
BJH027,BLAES_study,4,22,3614,0.474748498621238,0.37947915871926,0.474748498621238,0.37947915871926,NaN,NaN,NaN,NaN,NaN,0.041,0.857,fixation,1,0,like,remember
BJH027,BLAES_study,4,22,3615,0.475806222389772,0.374789702254595,0.475806222389772,0.374789702254595,NaN,NaN,NaN,NaN,NaN,0.05,0.954,fixation,1,0,like,remember
BJH027,BLAES_study,4,22,3616,0.478066951202546,0.376923870944579,0.478066951202546,0.376923870944579,NaN,NaN,NaN,NaN,NaN,0.033,1.109,fixation,1,0,like,remember
BJH027,BLAES_study,4,22,3617,0.479672187287603,0.37825781573508,0.479672187287603,0.37825781573508,NaN,NaN,NaN,NaN,NaN,0.261,1.166,fixation,1,0,like,remember
BJH027,BLAES_study,4,22,3618,0.478830120258889,0.485744937133851,0.478830120258889,0.485744937133851,NaN,NaN,NaN,NaN,NaN,0.522,1.484,fixation,1,0,like,remember
BJH027,BLAES_study,4,22,3619,0.487098799145193,0.383232601126902,0.487098799145193,0.383232601126902,NaN,NaN,NaN,NaN,NaN,0.1,2.055,fixation,1,0,like,remember
BJH027,BLAES_study,4,22,3620,0.493044047709875,0.380604130108594,0.493044047709875,0.380604130108594,NaN,NaN,NaN,NaN,NaN,0.119,2.181,fixation,1,0,like,remember
BJH027,BLAES_study,4,22,3621,0.482773552272853,0.408847104051709,0.482773552272853,0.408847104051709,NaN,NaN,NaN,NaN,NaN,0.555,2.334,fixation,1,0,like,remember
BJH027,BLAES_study,4,22,3622,0.52240497163273,0.426471828615908,0.52240497163273,0.426471828615908,NaN,NaN,NaN,NaN,NaN,0.325,2.933,fixation,1,0,like,remember
BJH027,BLAES_study,4,22,3623,0.497845979490114,0.439440081900525,0.497845979490114,0.439440081900525,NaN,NaN,NaN,NaN,NaN,1.022,3.298,fixation,1,0,like,remember
BJH027,BLAES_study,4,22,3624,0.499959551481639,0.452348278697557,0.499959551481639,0.452348278697557,NaN,NaN,NaN,NaN,NaN,0.629,4.35,fixation,1,0,like,remember
BJH027,BLAES_study,4,23,3625,0.478683996409521,0.513296885777004,0.478683996409521,0.513296885777004,NaN,NaN,NaN,NaN,NaN,0.744,-0.48,fixation,0,1,like,forgotten
BJH027,BLAES_study,4,23,3626,0.472699596483643,0.508363851377127,0.472699596483643,0.508363851377127,NaN,NaN,NaN,NaN,NaN,0.143,0.293,fixation,0,1,like,forgotten
BJH027,BLAES_study,4,23,3627,0.47084060256182,0.484612463229996,0.47084060256182,0.484612463229996,NaN,NaN,NaN,NaN,NaN,0.179,0.488,fixation,0,1,like,forgotten
BJH027,BLAES_study,4,23,3628,0.468697070267796,0.466964217593652,0.468697070267796,0.466964217593652,NaN,NaN,NaN,NaN,NaN,0.159,0.692,fixation,0,1,like,forgotten
BJH027,BLAES_study,4,23,3629,0.505943429719489,0.633706935225452,0.505943429719489,0.633706935225452,NaN,NaN,NaN,NaN,NaN,0.374,0.942,fixation,0,1,like,forgotten
BJH027,BLAES_study,4,23,3630,0.486042699829608,0.660691392640064,0.486042699829608,0.660691392640064,NaN,NaN,NaN,NaN,NaN,0.479,1.35,fixation,0,1,like,forgotten
BJH027,BLAES_study,4,23,3631,0.484549920311976,0.488209365417427,0.484549920311976,0.488209365417427,NaN,NaN,NaN,NaN,NaN,1.048,1.88,fixation,0,1,like,forgotten
BJH027,BLAES_study,4,23,3632,0.475894015193626,0.377416647592889,0.475894015193626,0.377416647592889,NaN,NaN,NaN,NaN,NaN,0.062,2.979,fixation,0,1,like,forgotten
BJH027,BLAES_study,4,23,3633,0.478413987269973,0.371371698516748,0.478413987269973,0.371371698516748,NaN,NaN,NaN,NaN,NaN,0.121,3.07,fixation,0,1,like,forgotten
BJH027,BLAES_study,4,23,3634,0.478987864453646,0.381031186203995,0.478987864453646,0.381031186203995,NaN,NaN,NaN,NaN,NaN,0.065,3.245,fixation,0,1,like,forgotten
BJH027,BLAES_study,4,23,3635,0.489252638159625,0.451919049750105,0.489252638159625,0.451919049750105,NaN,NaN,NaN,NaN,NaN,0.133,3.365,fixation,0,1,like,forgotten
BJH027,BLAES_study,4,23,3636,0.499631117281746,0.441921254665758,0.499631117281746,0.441921254665758,NaN,NaN,NaN,NaN,NaN,1.198,3.512,fixation,0,1,like,forgotten
BJH027,BLAES_study,4,23,3637,287.527934691386,172.140248722057,306.928999771115,229.750870018565,89.4818014528504,-0.433505076104568,87.6427223283258,-5.8728611835986,5.7418469929453,0.089,0.852,saccade,0,1,like,forgotten
BJH027,BLAES_study,4,23,3638,307.530547035935,232.908877088579,292.053084538614,237.313319600214,87.5857581023103,-6.1686306662045,89.0526154144312,-6.5858223440699,1.52503090794996,0.032,1.317,saccade,0,1,like,forgotten
BJH027,BLAES_study,4,23,3639,304.177737087053,241.067999542229,287.696807594633,176.398753846545,87.9033141193308,-6.93334666427435,89.4657834255743,-0.837399235693818,6.29300289090752,0.049,1.83,saccade,0,1,like,forgotten
BJH027,BLAES_study,4,23,3640,300.376797741665,177.223343556878,288.81818584762,135.06941227334,88.263468864897,-0.915217914070333,89.3594200647375,3.07986679079543,4.14268159909547,0.049,2.929,saccade,0,1,like,forgotten
BJH027,BLAES_study,4,23,3641,292.57347066453,141.660768291753,297.545839482356,162.402834109,89.0032655043232,2.45589252375688,88.531804682799,0.489992677913093,2.0216422804544,0.053,3.311,saccade,0,1,like,forgotten
BJH027,BLAES_study,4,23,3642,307.201794460975,161.479692530709,285.935466544595,174.686446428117,87.6168891296241,0.577216079193814,89.6328547717964,-0.67501973316051,2.37322818122525,0.032,4.711,saccade,0,1,like,forgotten
BJH027,BLAES_study,4,24,3643,0.478464367419555,0.492503286771202,0.478464367419555,0.492503286771202,NaN,NaN,NaN,NaN,NaN,1.034,-0.86,fixation,1,0,like,remember
BJH027,BLAES_study,4,24,3644,0.465222824105863,0.61922992802828,0.465222824105863,0.61922992802828,NaN,NaN,NaN,NaN,NaN,0.269,0.226,fixation,1,0,like,remember
BJH027,BLAES_study,4,24,3645,0.344543647725154,0.650650054953099,0.344543647725154,0.650650054953099,NaN,NaN,NaN,NaN,NaN,0.258,0.546,fixation,1,0,like,remember
BJH027,BLAES_study,4,24,3646,0.342953357379447,0.66031470417229,0.342953357379447,0.66031470417229,NaN,NaN,NaN,NaN,NaN,0.028,0.85,fixation,1,0,like,remember
BJH027,BLAES_study,4,24,3647,0.348528538896928,0.671221420045958,0.348528538896928,0.671221420045958,NaN,NaN,NaN,NaN,NaN,0.235,0.891,fixation,1,0,like,remember
BJH027,BLAES_study,4,24,3648,0.358813091491878,0.703490680684996,0.358813091491878,0.703490680684996,NaN,NaN,NaN,NaN,NaN,0.488,1.156,fixation,1,0,like,remember
BJH027,BLAES_study,4,24,3649,0.528224941006001,0.567228470542679,0.528224941006001,0.567228470542679,NaN,NaN,NaN,NaN,NaN,0.622,1.705,fixation,1,0,like,remember
BJH027,BLAES_study,4,24,3650,0.367392977834671,0.580976476892862,0.367392977834671,0.580976476892862,NaN,NaN,NaN,NaN,NaN,0.333,2.383,fixation,1,0,like,remember
BJH027,BLAES_study,4,24,3651,0.344830271941065,0.644713830100175,0.344830271941065,0.644713830100175,NaN,NaN,NaN,NaN,NaN,0.373,2.758,fixation,1,0,like,remember
BJH027,BLAES_study,4,24,3652,0.499020973794541,0.495537500461805,0.499020973794541,0.495537500461805,NaN,NaN,NaN,NaN,NaN,0.538,3.185,fixation,1,0,like,remember
BJH027,BLAES_study,4,24,3653,0.500763336659707,0.476161727405402,0.500763336659707,0.476161727405402,NaN,NaN,NaN,NaN,NaN,0.652,3.989,fixation,1,0,like,remember
BJH027,BLAES_study,4,24,3654,0.489556020498047,0.532006506175162,0.489556020498047,0.532006506175162,NaN,NaN,NaN,NaN,NaN,0.538,4.695,fixation,1,0,like,remember
BJH027,BLAES_study,4,24,3655,0.490183706251456,0.469591862404863,0.490183706251456,0.469591862404863,NaN,NaN,NaN,NaN,NaN,0.036,5.485,fixation,1,0,like,remember
BJH027,BLAES_study,4,25,3656,0.517717566028156,0.521122480437719,0.517717566028156,0.521122480437719,NaN,NaN,NaN,NaN,NaN,0.318,-2.165,fixation,0,1,like,remember
BJH027,BLAES_study,4,25,3657,0.490774049490094,0.524616932427965,0.490774049490094,0.524616932427965,NaN,NaN,NaN,NaN,NaN,0.374,-1.81,fixation,0,1,like,remember
BJH027,BLAES_study,4,25,3658,0.524712596322576,0.533313774041629,0.524712596322576,0.533313774041629,NaN,NaN,NaN,NaN,NaN,0.549,-1.388,fixation,0,1,like,remember
BJH027,BLAES_study,4,25,3659,0.493283728959043,0.526999974475311,0.493283728959043,0.526999974475311,NaN,NaN,NaN,NaN,NaN,1.093,-0.807,fixation,0,1,like,remember
BJH027,BLAES_study,4,25,3660,0.526787109067763,0.501339570516508,0.526787109067763,0.501339570516508,NaN,NaN,NaN,NaN,NaN,0.447,0.328,fixation,0,1,like,remember
BJH027,BLAES_study,4,25,3661,0.347787468879982,0.537516686173325,0.347787468879982,0.537516686173325,NaN,NaN,NaN,NaN,NaN,0.281,0.837,fixation,0,1,like,remember
BJH027,BLAES_study,4,25,3662,0.389726863508049,0.545476298400646,0.389726863508049,0.545476298400646,NaN,NaN,NaN,NaN,NaN,0.203,1.159,fixation,0,1,like,remember
BJH027,BLAES_study,4,25,3663,0.579262469786326,0.497107766030495,0.579262469786326,0.497107766030495,NaN,NaN,NaN,NaN,NaN,0.234,1.519,fixation,0,1,like,remember
BJH027,BLAES_study,4,25,3664,0.61205655882015,0.508203172910794,0.61205655882015,0.508203172910794,NaN,NaN,NaN,NaN,NaN,0.157,1.789,fixation,0,1,like,remember
BJH027,BLAES_study,4,25,3665,0.608031967650874,0.508983880684972,0.608031967650874,0.508983880684972,NaN,NaN,NaN,NaN,NaN,0.231,1.97,fixation,0,1,like,remember
BJH027,BLAES_study,4,25,3666,0.612901503013657,0.502105275513378,0.612901503013657,0.502105275513378,NaN,NaN,NaN,NaN,NaN,0.129,2.255,fixation,0,1,like,remember
BJH027,BLAES_study,4,25,3667,0.613039651658329,0.505243108916718,0.613039651658329,0.505243108916718,NaN,NaN,NaN,NaN,NaN,0.055,2.434,fixation,0,1,like,remember
BJH027,BLAES_study,4,25,3668,0.534794082155814,0.525031141538644,0.534794082155814,0.525031141538644,NaN,NaN,NaN,NaN,NaN,1.033,2.539,fixation,0,1,like,remember
BJH027,BLAES_study,4,25,3669,315.87946349279,187.928993057145,296.709579977257,190.752205691615,86.7956902450829,-1.92751335524668,88.6110834124107,-2.19734776892521,1.83533728856183,0.035,-1.846,saccade,0,1,like,remember
BJH027,BLAES_study,4,25,3670,317.618821087968,193.647267261769,299.519909317813,190.781451132982,86.6312362078395,-2.46789708047576,88.3446825736023,-2.19984557084514,1.7342866141907,0.03,-0.838,saccade,0,1,like,remember
BJH027,BLAES_study,4,25,3671,301.247409170672,191.846301365682,323.709259537797,192.397854581521,88.1809616744031,-2.30046085895097,86.0558484313377,-2.34828511978554,2.12565130154886,0.04,0.287,saccade,0,1,like,remember
BJH027,BLAES_study,4,25,3672,NaN,NaN,210.106314691895,193.548965692632,NaN,NaN,96.7940225619326,-2.44558254664717,NaN,0.06,0.776,saccade,0,1,like,remember
BJH027,BLAES_study,4,25,3673,215.055478751812,194.827992675669,234.262800757138,202.850333409628,96.3306765469716,-2.56821438312798,94.5251157876241,-3.33251175046917,1.96066318408341,0.039,1.119,saccade,0,1,like,remember
BJH027,BLAES_study,4,25,3674,353.751760128176,181.994381628138,372.730143325813,183.639503573154,83.2314213924493,-1.35850838230083,81.463195215261,-1.50712037519061,1.77446029488538,0.034,1.754,saccade,0,1,like,remember
BJH027,BLAES_study,4,25,3675,372.989148393988,183.883320973526,325.253874810625,193.183002466875,81.4391687690619,-1.52988032362518,85.9100444967582,-2.4220272072658,4.55901917461349,0.048,2.49,saccade,0,1,like,remember
BJH027,BLAES_study,4,25,3676,329.516400091554,190.416594491493,324.947438773175,168.117287963175,85.5079642917877,-2.15955503395124,85.9389663630843,-0.051780407695767,2.15138947207341,0.034,3.573,saccade,0,1,like,remember
BJH027,BLAES_study,4,26,3677,0.5468866077131,0.689405200447406,0.5468866077131,0.689405200447406,NaN,NaN,NaN,NaN,NaN,0.158,0.232,fixation,1,0,like,remember
BJH027,BLAES_study,4,26,3678,0.593758663706021,0.674999942200675,0.593758663706021,0.674999942200675,NaN,NaN,NaN,NaN,NaN,0.23,0.423,fixation,1,0,like,remember
BJH027,BLAES_study,4,26,3679,0.467937151049513,0.620340162314999,0.467937151049513,0.620340162314999,NaN,NaN,NaN,NaN,NaN,0.401,0.7,fixation,1,0,like,remember
BJH027,BLAES_study,4,26,3680,0.398355921555641,0.680023134346875,0.398355921555641,0.680023134346875,NaN,NaN,NaN,NaN,NaN,0.328,1.154,fixation,1,0,like,remember
BJH027,BLAES_study,4,26,3681,0.363618046778853,0.698381415838202,0.363618046778853,0.698381415838202,NaN,NaN,NaN,NaN,NaN,0.229,1.522,fixation,1,0,like,remember
BJH027,BLAES_study,4,26,3682,0.580947211092198,0.664024985040604,0.580947211092198,0.664024985040604,NaN,NaN,NaN,NaN,NaN,0.26,1.815,fixation,1,0,like,remember
BJH027,BLAES_study,4,26,3683,0.616504107640419,0.662666356441924,0.616504107640419,0.662666356441924,NaN,NaN,NaN,NaN,NaN,0.604,2.104,fixation,1,0,like,remember
BJH027,BLAES_study,4,26,3684,0.367639228535977,0.653508638078756,0.367639228535977,0.653508638078756,NaN,NaN,NaN,NaN,NaN,0.227,2.771,fixation,1,0,like,remember
BJH027,BLAES_study,4,26,3685,0.329260765918647,0.717346839908053,0.329260765918647,0.717346839908053,NaN,NaN,NaN,NaN,NaN,0.162,3.043,fixation,1,0,like,remember
BJH027,BLAES_study,4,26,3686,0.484658701457236,0.508204470893416,0.484658701457236,0.508204470893416,NaN,NaN,NaN,NaN,NaN,0.249,3.255,fixation,1,0,like,remember
BJH027,BLAES_study,4,27,3687,0.499540008093076,0.520095069500982,0.499540008093076,0.520095069500982,NaN,NaN,NaN,NaN,NaN,0.078,-2.508,fixation,1,1,like,remember
BJH027,BLAES_study,4,27,3688,0.49746615464171,0.52657256936497,0.49746615464171,0.52657256936497,NaN,NaN,NaN,NaN,NaN,0.044,-2.401,fixation,1,1,like,remember
BJH027,BLAES_study,4,27,3689,0.501255493416677,0.527512219033132,0.501255493416677,0.527512219033132,NaN,NaN,NaN,NaN,NaN,0.225,-2.341,fixation,1,1,like,remember
BJH027,BLAES_study,4,27,3690,0.500692977580137,0.528422544114922,0.500692977580137,0.528422544114922,NaN,NaN,NaN,NaN,NaN,0.034,-2.06,fixation,1,1,like,remember
BJH027,BLAES_study,4,27,3691,0.497196126469034,0.524254045760112,0.497196126469034,0.524254045760112,NaN,NaN,NaN,NaN,NaN,0.269,-2.002,fixation,1,1,like,remember
BJH027,BLAES_study,4,27,3692,0.493119770606037,0.52141858040233,0.493119770606037,0.52141858040233,NaN,NaN,NaN,NaN,NaN,0.143,-1.706,fixation,1,1,like,remember
BJH027,BLAES_study,4,27,3693,0.492514919932521,0.515414579147699,0.492514919932521,0.515414579147699,NaN,NaN,NaN,NaN,NaN,0.143,-1.531,fixation,1,1,like,remember
BJH027,BLAES_study,4,27,3694,0.496533254263856,0.515497270715856,0.496533254263856,0.515497270715856,NaN,NaN,NaN,NaN,NaN,0.087,-1.334,fixation,1,1,like,remember
BJH027,BLAES_study,4,27,3695,0.494804303044175,0.509100876263461,0.494804303044175,0.509100876263461,NaN,NaN,NaN,NaN,NaN,0.026,-1.223,fixation,1,1,like,remember
BJH027,BLAES_study,4,27,3696,0.500788733580109,0.504063898469625,0.500788733580109,0.504063898469625,NaN,NaN,NaN,NaN,NaN,0.057,-1.183,fixation,1,1,like,remember
BJH027,BLAES_study,4,27,3697,0.497165460617051,0.507283052899899,0.497165460617051,0.507283052899899,NaN,NaN,NaN,NaN,NaN,0.194,-1.06,fixation,1,1,like,remember
BJH027,BLAES_study,4,27,3698,0.511310466599091,0.537886843453335,0.511310466599091,0.537886843453335,NaN,NaN,NaN,NaN,NaN,0.349,-0.817,fixation,1,1,like,remember
BJH027,BLAES_study,4,27,3699,0.488613905734528,0.53683498100985,0.488613905734528,0.53683498100985,NaN,NaN,NaN,NaN,NaN,0.332,-0.435,fixation,1,1,like,remember
BJH027,BLAES_study,4,27,3700,0.504533724682366,0.532283377988413,0.504533724682366,0.532283377988413,NaN,NaN,NaN,NaN,NaN,0.339,-0.0680000000000001,fixation,1,1,like,remember
BJH027,BLAES_study,4,27,3701,0.481300538173965,0.39048987329143,0.481300538173965,0.39048987329143,NaN,NaN,NaN,NaN,NaN,0.129,0.321,fixation,1,1,like,remember
BJH027,BLAES_study,4,27,3702,0.479990186354545,0.381714904623633,0.479990186354545,0.381714904623633,NaN,NaN,NaN,NaN,NaN,0.05,0.474,fixation,1,1,like,remember
BJH027,BLAES_study,4,27,3703,0.498360273755101,0.360235401343206,0.498360273755101,0.360235401343206,NaN,NaN,NaN,NaN,NaN,0.073,0.552,fixation,1,1,like,remember
BJH027,BLAES_study,4,27,3704,0.497941293616622,0.347971781622971,0.497941293616622,0.347971781622971,NaN,NaN,NaN,NaN,NaN,0.126,0.674,fixation,1,1,like,remember
BJH027,BLAES_study,4,27,3705,0.494224637128296,0.23689551882333,0.494224637128296,0.23689551882333,NaN,NaN,NaN,NaN,NaN,0.344,1.031,fixation,1,1,like,remember
BJH027,BLAES_study,4,27,3706,0.461346466682021,0.306644918950285,0.461346466682021,0.306644918950285,NaN,NaN,NaN,NaN,NaN,0.316,1.416,fixation,1,1,like,remember
BJH027,BLAES_study,4,27,3707,0.458594286449988,0.330102742093919,0.458594286449988,0.330102742093919,NaN,NaN,NaN,NaN,NaN,0.511,1.758,fixation,1,1,like,remember
BJH027,BLAES_study,4,27,3708,0.499835259682849,0.345339964071939,0.499835259682849,0.345339964071939,NaN,NaN,NaN,NaN,NaN,0.934,2.302,fixation,1,1,like,remember
BJH027,BLAES_study,4,27,3709,0.506391255993568,0.414632521670745,0.506391255993568,0.414632521670745,NaN,NaN,NaN,NaN,NaN,0.207,3.443,fixation,1,1,like,remember
BJH027,BLAES_study,4,27,3710,0.494739452201114,0.455739142532728,0.494739452201114,0.455739142532728,NaN,NaN,NaN,NaN,NaN,0.339,3.691,fixation,1,1,like,remember
BJH027,BLAES_study,4,27,3711,0.501521328757336,0.465074823703801,0.501521328757336,0.465074823703801,NaN,NaN,NaN,NaN,NaN,1.427,4.059,fixation,1,1,like,remember
BJH027,BLAES_study,4,28,3712,0.485881258272214,0.489497314743864,0.485881258272214,0.489497314743864,NaN,NaN,NaN,NaN,NaN,0.091,0.413,fixation,0,1,dislike,unknown
BJH027,BLAES_study,4,28,3713,0.493650354299111,0.391481266593447,0.493650354299111,0.391481266593447,NaN,NaN,NaN,NaN,NaN,0.257,0.553,fixation,0,1,dislike,unknown
BJH027,BLAES_study,4,28,3714,0.495380555518156,0.398370426220385,0.495380555518156,0.398370426220385,NaN,NaN,NaN,NaN,NaN,0.033,0.822,fixation,0,1,dislike,unknown
BJH027,BLAES_study,4,28,3715,0.589290016206931,0.359435508668743,0.589290016206931,0.359435508668743,NaN,NaN,NaN,NaN,NaN,0.032,0.967,fixation,0,1,dislike,unknown
BJH027,BLAES_study,4,28,3716,0.594276309745688,0.355666001809284,0.594276309745688,0.355666001809284,NaN,NaN,NaN,NaN,NaN,0.048,1.023,fixation,0,1,dislike,unknown
BJH027,BLAES_study,4,28,3717,0.503535487879732,0.362724271536356,0.503535487879732,0.362724271536356,NaN,NaN,NaN,NaN,NaN,0.332,1.122,fixation,0,1,dislike,unknown
BJH027,BLAES_study,4,28,3718,0.498529580728761,0.390845422972771,0.498529580728761,0.390845422972771,NaN,NaN,NaN,NaN,NaN,1.094,1.486,fixation,0,1,dislike,unknown
BJH027,BLAES_study,4,28,3719,0.502161593041886,0.396549019607843,0.502161593041886,0.396549019607843,NaN,NaN,NaN,NaN,NaN,0.074,2.653,fixation,0,1,dislike,unknown
BJH027,BLAES_study,4,28,3720,0.504083388408256,0.391558326635559,0.504083388408256,0.391558326635559,NaN,NaN,NaN,NaN,NaN,0.39,2.796,fixation,0,1,dislike,unknown
