subj,task,session,trial,id,gaze_before_x_screen_coord,gaze_before_y_screen_coord,gaze_after_x_screen_coord,gaze_after_y_screen_coord,azimuth_before,elevation_before,azimuth_after,elevation_after,eccentricity,duration,time_to_image_onset,event,amgd_stim_flag,pre_amgd_stim_flag,behavior_condition,remember_condition
BJH028,BLAES_study,1,53,936,0.470230535431981,0.429976525946547,0.470230535431981,0.429976525946547,NaN,NaN,NaN,NaN,NaN,0.042,0.566,fixation,0,0,outdoor,remember
BJH028,BLAES_study,1,53,937,0.469532280152559,0.440102250859861,0.469532280152559,0.440102250859861,NaN,NaN,NaN,NaN,NaN,0.098,0.712,fixation,0,0,outdoor,remember
BJH028,BLAES_study,1,53,938,0.455340121453234,0.427826634224392,0.455340121453234,0.427826634224392,NaN,NaN,NaN,NaN,NaN,0.248,0.871,fixation,0,0,outdoor,remember
BJH028,BLAES_study,1,53,939,0.369508883892308,0.495962642324039,0.369508883892308,0.495962642324039,NaN,NaN,NaN,NaN,NaN,0.033,1.221,fixation,0,0,outdoor,remember
BJH028,BLAES_study,1,53,940,0.361387146817222,0.502318455786984,0.361387146817222,0.502318455786984,NaN,NaN,NaN,NaN,NaN,0.074,1.331,fixation,0,0,outdoor,remember
BJH028,BLAES_study,1,53,941,0.365697173811159,0.509462228471155,0.365697173811159,0.509462228471155,NaN,NaN,NaN,NaN,NaN,0.027,1.418,fixation,0,0,outdoor,remember
BJH028,BLAES_study,1,53,942,0.367218389301246,0.500753141723615,0.367218389301246,0.500753141723615,NaN,NaN,NaN,NaN,NaN,0.034,1.47,fixation,0,0,outdoor,remember
BJH028,BLAES_study,1,53,943,0.368413316039775,0.507114264642303,0.368413316039775,0.507114264642303,NaN,NaN,NaN,NaN,NaN,0.029,1.519,fixation,0,0,outdoor,remember
BJH028,BLAES_study,1,53,944,0.367114627952348,0.505191882200351,0.367114627952348,0.505191882200351,NaN,NaN,NaN,NaN,NaN,0.027,1.6,fixation,0,0,outdoor,remember
BJH028,BLAES_study,1,53,945,0.369065602894855,0.50283708814265,0.369065602894855,0.50283708814265,NaN,NaN,NaN,NaN,NaN,0.034,1.699,fixation,0,0,outdoor,remember
BJH028,BLAES_study,1,53,946,0.371320539031414,0.504825083762978,0.371320539031414,0.504825083762978,NaN,NaN,NaN,NaN,NaN,0.058,1.755,fixation,0,0,outdoor,remember
BJH028,BLAES_study,1,53,947,0.37011035047199,0.498326362734694,0.37011035047199,0.498326362734694,NaN,NaN,NaN,NaN,NaN,0.032,1.865,fixation,0,0,outdoor,remember
BJH028,BLAES_study,1,53,948,0.3684946281307,0.497510351859173,0.3684946281307,0.497510351859173,NaN,NaN,NaN,NaN,NaN,0.043,1.937,fixation,0,0,outdoor,remember
BJH028,BLAES_study,1,53,949,0.362462806134127,0.498366110886138,0.362462806134127,0.498366110886138,NaN,NaN,NaN,NaN,NaN,0.025,1.993,fixation,0,0,outdoor,remember
BJH028,BLAES_study,1,53,950,0.367561161053714,0.501239137812646,0.367561161053714,0.501239137812646,NaN,NaN,NaN,NaN,NaN,0.057,2.033,fixation,0,0,outdoor,remember
BJH028,BLAES_study,1,53,951,0.45615156568464,0.41781327316919,0.45615156568464,0.41781327316919,NaN,NaN,NaN,NaN,NaN,0.027,2.141,fixation,0,0,outdoor,remember
BJH028,BLAES_study,1,53,952,0.459020370794232,0.414861778693319,0.459020370794232,0.414861778693319,NaN,NaN,NaN,NaN,NaN,0.029,2.323,fixation,0,0,outdoor,remember
BJH028,BLAES_study,1,53,953,0.45969149848083,0.416299328154242,0.45969149848083,0.416299328154242,NaN,NaN,NaN,NaN,NaN,0.033,2.396,fixation,0,0,outdoor,remember
BJH028,BLAES_study,1,53,954,0.485919737544823,0.442906843671321,0.485919737544823,0.442906843671321,NaN,NaN,NaN,NaN,NaN,0.059,4.115,fixation,0,0,outdoor,remember
BJH028,BLAES_study,1,53,955,0.475925230792706,0.445507184456143,0.475925230792706,0.445507184456143,NaN,NaN,NaN,NaN,NaN,0.149,4.67,fixation,0,0,outdoor,remember
BJH028,BLAES_study,1,53,956,0.485490704712495,0.438555479260446,0.485490704712495,0.438555479260446,NaN,NaN,NaN,NaN,NaN,0.029,5.003,fixation,0,0,outdoor,remember
BJH028,BLAES_study,1,53,957,0.486443256634308,0.432178135616801,0.486443256634308,0.432178135616801,NaN,NaN,NaN,NaN,NaN,0.033,5.23,fixation,0,0,outdoor,remember
BJH028,BLAES_study,1,53,958,0.485770843794339,0.450563903659977,0.485770843794339,0.450563903659977,NaN,NaN,NaN,NaN,NaN,0.128,5.301,fixation,0,0,outdoor,remember
BJH028,BLAES_study,1,53,959,0.479048016551551,0.455347165187888,0.479048016551551,0.455347165187888,NaN,NaN,NaN,NaN,NaN,0.033,5.621,fixation,0,0,outdoor,remember
BJH028,BLAES_study,1,53,960,0.480222351337023,0.459227697863541,0.480222351337023,0.459227697863541,NaN,NaN,NaN,NaN,NaN,0.077,5.68,fixation,0,0,outdoor,remember
BJH028,BLAES_study,1,53,961,277.353392233158,155.267051804379,225.923299436506,182.071842526894,95.2325236047989,2.60356803155013,99.7075970625645,0.239062779377004,5.06134048844303,0.1,1.12,saccade,0,0,outdoor,remember
BJH028,BLAES_study,1,53,962,222.942742656596,181.741527122911,277.507587294321,151.824942397192,99.9638408440981,0.267687167005648,95.2189819713872,2.90647820880243,5.42926365948558,0.049,2.091,saccade,0,0,outdoor,remember
BJH028,BLAES_study,1,54,963,0.427616585659212,0.419937757153165,0.427616585659212,0.419937757153165,NaN,NaN,NaN,NaN,NaN,0.305,0.205,fixation,1,0,indoor,remember
BJH028,BLAES_study,1,54,964,0.428308337771998,0.326084931226936,0.428308337771998,0.326084931226936,NaN,NaN,NaN,NaN,NaN,0.748,0.555,fixation,1,0,indoor,remember
BJH028,BLAES_study,1,54,965,0.472368881612704,0.377794162783479,0.472368881612704,0.377794162783479,NaN,NaN,NaN,NaN,NaN,0.13,1.346,fixation,1,0,indoor,remember
BJH028,BLAES_study,1,54,966,0.425196637655382,0.4196044522435,0.425196637655382,0.4196044522435,NaN,NaN,NaN,NaN,NaN,0.278,1.518,fixation,1,0,indoor,remember
BJH028,BLAES_study,1,54,967,0.36646624132878,0.40956584173801,0.36646624132878,0.40956584173801,NaN,NaN,NaN,NaN,NaN,0.329,1.835,fixation,1,0,indoor,remember
BJH028,BLAES_study,1,54,968,0.382112373159381,0.368219391355764,0.382112373159381,0.368219391355764,NaN,NaN,NaN,NaN,NaN,0.127,2.198,fixation,1,0,indoor,remember
BJH028,BLAES_study,1,54,969,0.420264246915431,0.321953984213026,0.420264246915431,0.321953984213026,NaN,NaN,NaN,NaN,NaN,0.286,2.366,fixation,1,0,indoor,remember
BJH028,BLAES_study,1,54,970,0.395812798842632,0.348414920812436,0.395812798842632,0.348414920812436,NaN,NaN,NaN,NaN,NaN,0.631,2.684,fixation,1,0,indoor,remember
BJH028,BLAES_study,1,54,971,0.0080655034603149,0.894499535625049,0.0080655034603149,0.894499535625049,NaN,NaN,NaN,NaN,NaN,0.421,3.403,fixation,1,0,indoor,remember
BJH028,BLAES_study,1,54,972,0.31116245701615,0.945450806089495,0.31116245701615,0.945450806089495,NaN,NaN,NaN,NaN,NaN,0.252,3.88,fixation,1,0,indoor,remember
BJH028,BLAES_study,1,55,973,0.430748496829573,0.530653598255037,0.430748496829573,0.530653598255037,NaN,NaN,NaN,NaN,NaN,0.145,0.32,fixation,0,1,outdoor,unknown
BJH028,BLAES_study,1,55,974,0.421215691926,0.584686723803226,0.421215691926,0.584686723803226,NaN,NaN,NaN,NaN,NaN,0.026,0.593,fixation,0,1,outdoor,unknown
BJH028,BLAES_study,1,55,975,0.418927290760662,0.584806373911432,0.418927290760662,0.584806373911432,NaN,NaN,NaN,NaN,NaN,0.034,0.634,fixation,0,1,outdoor,unknown
BJH028,BLAES_study,1,55,976,0.428478693682402,0.557144855348106,0.428478693682402,0.557144855348106,NaN,NaN,NaN,NaN,NaN,0.167,0.72,fixation,0,1,outdoor,unknown
BJH028,BLAES_study,1,55,977,0.469504438605789,0.406182717794253,0.469504438605789,0.406182717794253,NaN,NaN,NaN,NaN,NaN,0.525,0.935,fixation,0,1,outdoor,unknown
BJH028,BLAES_study,1,55,978,0.490264387093722,0.330071828945472,0.490264387093722,0.330071828945472,NaN,NaN,NaN,NaN,NaN,0.341,2.425,fixation,0,1,outdoor,unknown
BJH028,BLAES_study,1,55,979,0.453390411700584,0.433310897758466,0.453390411700584,0.433310897758466,NaN,NaN,NaN,NaN,NaN,0.538,2.813,fixation,0,1,outdoor,unknown
BJH028,BLAES_study,1,55,980,0.484193905606703,0.427731138487762,0.484193905606703,0.427731138487762,NaN,NaN,NaN,NaN,NaN,0.821,3.385,fixation,0,1,outdoor,unknown
BJH028,BLAES_study,1,55,981,296.16177004654,159.136500343328,262.374976366682,191.161378398311,93.5768690647694,2.26798659204611,96.5449319361996,-0.558713605837702,4.09873531927582,0.054,0.265,saccade,0,1,outdoor,unknown
BJH028,BLAES_study,1,55,982,261.861918059052,202.452358281834,287.830928874792,149.125403728288,96.5897720467191,-1.55158046071617,94.3111152742523,3.14803129128377,5.22289453332582,0.046,0.888,saccade,0,1,outdoor,unknown
BJH028,BLAES_study,1,55,983,297.37652246891,120.873582818341,277.697222349381,152.167983520256,93.4697016562818,5.63341234525883,95.2023271448533,2.87637887023768,3.25625930571179,0.045,2.767,saccade,0,1,outdoor,unknown
BJH028,BLAES_study,1,55,984,292.528238040742,147.580994125277,296.696256671281,161.034621703416,93.8972726083367,3.28568061237952,93.5297188396604,2.10057490832765,1.24079462548983,0.033,4.207,saccade,0,1,outdoor,unknown
BJH028,BLAES_study,1,56,985,0.48708127481543,0.428345730173199,0.48708127481543,0.428345730173199,NaN,NaN,NaN,NaN,NaN,0.17,-2.667,fixation,1,0,indoor,unknown
BJH028,BLAES_study,1,56,986,0.481419565149096,0.445784792765116,0.481419565149096,0.445784792765116,NaN,NaN,NaN,NaN,NaN,0.39,-2.459,fixation,1,0,indoor,unknown
BJH028,BLAES_study,1,56,987,0.485398342697681,0.442693880566071,0.485398342697681,0.442693880566071,NaN,NaN,NaN,NaN,NaN,1.131,-2.041,fixation,1,0,indoor,unknown
BJH028,BLAES_study,1,56,988,0.485624625559862,0.430227121785756,0.485624625559862,0.430227121785756,NaN,NaN,NaN,NaN,NaN,0.06,-0.879,fixation,1,0,indoor,unknown
BJH028,BLAES_study,1,56,989,0.47990416286419,0.440206147421143,0.47990416286419,0.440206147421143,NaN,NaN,NaN,NaN,NaN,0.232,-0.79,fixation,1,0,indoor,unknown
BJH028,BLAES_study,1,56,990,0.489084485922374,0.453686910418,0.489084485922374,0.453686910418,NaN,NaN,NaN,NaN,NaN,0.405,-0.538,fixation,1,0,indoor,unknown
BJH028,BLAES_study,1,56,991,0.486029056098559,0.450246095792916,0.486029056098559,0.450246095792916,NaN,NaN,NaN,NaN,NaN,0.302,-0.0950000000000002,fixation,1,0,indoor,unknown
BJH028,BLAES_study,1,56,992,0.407593504047758,0.425045873120684,0.407593504047758,0.425045873120684,NaN,NaN,NaN,NaN,NaN,0.138,0.257,fixation,1,0,indoor,unknown
BJH028,BLAES_study,1,56,993,0.372956844497196,0.41874334875753,0.372956844497196,0.41874334875753,NaN,NaN,NaN,NaN,NaN,0.193,0.431,fixation,1,0,indoor,unknown
BJH028,BLAES_study,1,56,994,0.369888151369497,0.331695429922942,0.369888151369497,0.331695429922942,NaN,NaN,NaN,NaN,NaN,0.199,0.671,fixation,1,0,indoor,unknown
BJH028,BLAES_study,1,56,995,0.36939243661148,0.334552698727567,0.36939243661148,0.334552698727567,NaN,NaN,NaN,NaN,NaN,0.044,0.901,fixation,1,0,indoor,unknown
BJH028,BLAES_study,1,56,996,0.367937153637543,0.3195124742504,0.367937153637543,0.3195124742504,NaN,NaN,NaN,NaN,NaN,0.087,0.965,fixation,1,0,indoor,unknown
BJH028,BLAES_study,1,56,997,0.372801564992718,0.324638776946533,0.372801564992718,0.324638776946533,NaN,NaN,NaN,NaN,NaN,0.088,1.133,fixation,1,0,indoor,unknown
BJH028,BLAES_study,1,56,998,0.398583295185779,0.432134784847791,0.398583295185779,0.432134784847791,NaN,NaN,NaN,NaN,NaN,0.063,1.67,fixation,1,0,indoor,unknown
BJH028,BLAES_study,1,56,999,0.397539216573427,0.418118136766968,0.397539216573427,0.418118136766968,NaN,NaN,NaN,NaN,NaN,0.171,1.765,fixation,1,0,indoor,unknown
BJH028,BLAES_study,1,56,1000,0.395600388015128,0.407657631145844,0.395600388015128,0.407657631145844,NaN,NaN,NaN,NaN,NaN,0.069,1.988,fixation,1,0,indoor,unknown
BJH028,BLAES_study,1,56,1001,0.417134897136965,0.394075069465467,0.417134897136965,0.394075069465467,NaN,NaN,NaN,NaN,NaN,0.03,2.722,fixation,1,0,indoor,unknown
BJH028,BLAES_study,1,56,1002,0.415039950597286,0.364061253887301,0.415039950597286,0.364061253887301,NaN,NaN,NaN,NaN,NaN,0.467,2.789,fixation,1,0,indoor,unknown
BJH028,BLAES_study,1,56,1003,0.414796201491542,0.360702090650666,0.414796201491542,0.360702090650666,NaN,NaN,NaN,NaN,NaN,0.138,3.282,fixation,1,0,indoor,unknown
BJH028,BLAES_study,1,56,1004,0.475987404996813,0.461515886305372,0.475987404996813,0.461515886305372,NaN,NaN,NaN,NaN,NaN,0.132,3.514,fixation,1,0,indoor,unknown
BJH028,BLAES_study,1,56,1005,0.482107910409913,0.44449340838746,0.482107910409913,0.44449340838746,NaN,NaN,NaN,NaN,NaN,0.24,3.685,fixation,1,0,indoor,unknown
BJH028,BLAES_study,1,56,1006,0.482178704438068,0.433086882386653,0.482178704438068,0.433086882386653,NaN,NaN,NaN,NaN,NaN,0.042,4.037,fixation,1,0,indoor,unknown
BJH028,BLAES_study,1,56,1007,0.483531143406516,0.43981601734385,0.483531143406516,0.43981601734385,NaN,NaN,NaN,NaN,NaN,0.177,4.122,fixation,1,0,indoor,unknown
BJH028,BLAES_study,1,56,1008,0.488745883209014,0.437831003555156,0.488745883209014,0.437831003555156,NaN,NaN,NaN,NaN,NaN,0.466,4.528,fixation,1,0,indoor,unknown
BJH028,BLAES_study,1,56,1009,0.48968411193808,0.450713622360255,0.48968411193808,0.450713622360255,NaN,NaN,NaN,NaN,NaN,0.028,5.011,fixation,1,0,indoor,unknown
BJH028,BLAES_study,1,56,1010,0.475270407474573,0.451147263255297,0.475270407474573,0.451147263255297,NaN,NaN,NaN,NaN,NaN,0.077,5.077,fixation,1,0,indoor,unknown
BJH028,BLAES_study,1,56,1011,0.473369367270907,0.442303831928613,0.473369367270907,0.442303831928613,NaN,NaN,NaN,NaN,NaN,0.282,5.176,fixation,1,0,indoor,unknown
BJH028,BLAES_study,1,56,1012,0.48813925203865,0.439992550006956,0.48813925203865,0.439992550006956,NaN,NaN,NaN,NaN,NaN,0.033,5.519,fixation,1,0,indoor,unknown
BJH028,BLAES_study,1,56,1013,0.488660157691973,0.447920418806205,0.488660157691973,0.447920418806205,NaN,NaN,NaN,NaN,NaN,0.098,5.627,fixation,1,0,indoor,unknown
BJH028,BLAES_study,1,56,1014,0.488294458815756,0.44583435899872,0.488294458815756,0.44583435899872,NaN,NaN,NaN,NaN,NaN,0.052,5.754,fixation,1,0,indoor,unknown
BJH028,BLAES_study,1,57,1015,0.496597286712648,0.422063282176734,0.496597286712648,0.422063282176734,NaN,NaN,NaN,NaN,NaN,0.156,0.0539999999999998,fixation,0,1,outdoor,forgotten
BJH028,BLAES_study,1,57,1016,0.459074975625351,0.343273603155903,0.459074975625351,0.343273603155903,NaN,NaN,NaN,NaN,NaN,0.162,0.26,fixation,0,1,outdoor,forgotten
BJH028,BLAES_study,1,57,1017,0.436773137044814,0.351824319268864,0.436773137044814,0.351824319268864,NaN,NaN,NaN,NaN,NaN,0.206,0.451,fixation,0,1,outdoor,forgotten
BJH028,BLAES_study,1,57,1018,0.337816427014864,0.43409244360375,0.337816427014864,0.43409244360375,NaN,NaN,NaN,NaN,NaN,0.438,0.712,fixation,0,1,outdoor,forgotten
BJH028,BLAES_study,1,57,1019,0.459183513379045,0.356718679872526,0.459183513379045,0.356718679872526,NaN,NaN,NaN,NaN,NaN,0.212,1.202,fixation,0,1,outdoor,forgotten
BJH028,BLAES_study,1,57,1020,0.465372809957911,0.443348533666684,0.465372809957911,0.443348533666684,NaN,NaN,NaN,NaN,NaN,0.168,3.465,fixation,0,1,outdoor,forgotten
BJH028,BLAES_study,1,57,1021,0.482196536202029,0.387507397532575,0.482196536202029,0.387507397532575,NaN,NaN,NaN,NaN,NaN,0.147,4.182,fixation,0,1,outdoor,forgotten
BJH028,BLAES_study,1,57,1022,0.485612750117454,0.426437058542442,0.485612750117454,0.426437058542442,NaN,NaN,NaN,NaN,NaN,0.075,4.405,fixation,0,1,outdoor,forgotten
BJH028,BLAES_study,1,57,1023,0.483501059517569,0.435558074114546,0.483501059517569,0.435558074114546,NaN,NaN,NaN,NaN,NaN,0.123,4.54,fixation,0,1,outdoor,forgotten
BJH028,BLAES_study,1,57,1024,0.479915731390057,0.420884749842448,0.479915731390057,0.420884749842448,NaN,NaN,NaN,NaN,NaN,0.345,5.109,fixation,0,1,outdoor,forgotten
BJH028,BLAES_study,1,57,1025,305.365909514,154.423834592203,280.452926135435,123.386517128252,92.7642937525205,2.68583579941159,94.9602075105303,5.40303518932033,3.49359553427939,0.048,0.211,saccade,0,1,outdoor,forgotten
BJH028,BLAES_study,1,57,1026,266.880874036774,128.363221789883,205.49600671397,156.542943465324,96.1507868258405,4.95757630889793,101.455407377361,2.45191191497752,5.86663048525941,0.053,0.658,saccade,0,1,outdoor,forgotten
BJH028,BLAES_study,1,57,1027,204.712596322576,161.149100480659,278.156432295357,127.798890160474,101.522030934058,2.05226876389624,95.1619930749076,5.01541092063933,7.01643021848647,0.05,1.151,saccade,0,1,outdoor,forgotten
BJH028,BLAES_study,1,57,1028,262.336161135271,121.364629587243,281.90960758882,161.159244169782,96.5483245799947,5.56431486239024,94.8321492871997,2.08610803010499,3.87855390625889,0.048,3.416,saccade,0,1,outdoor,forgotten
BJH028,BLAES_study,1,58,1029,0.482460349942126,0.45801976468773,0.482460349942126,0.45801976468773,NaN,NaN,NaN,NaN,NaN,0.537,-2.594,fixation,0,0,indoor,forgotten
BJH028,BLAES_study,1,58,1030,0.484283499640438,0.424854284457387,0.484283499640438,0.424854284457387,NaN,NaN,NaN,NaN,NaN,0.234,-0.536,fixation,0,0,indoor,forgotten
BJH028,BLAES_study,1,58,1031,0.462807050584574,0.414543451668651,0.462807050584574,0.414543451668651,NaN,NaN,NaN,NaN,NaN,0.332,-0.263,fixation,0,0,indoor,forgotten
BJH028,BLAES_study,1,58,1032,0.487537682009938,0.415523053597857,0.487537682009938,0.415523053597857,NaN,NaN,NaN,NaN,NaN,0.21,0.081,fixation,0,0,indoor,forgotten
BJH028,BLAES_study,1,58,1033,0.451220946149117,0.343023148833807,0.451220946149117,0.343023148833807,NaN,NaN,NaN,NaN,NaN,0.135,0.332,fixation,0,0,indoor,forgotten
BJH028,BLAES_study,1,58,1034,0.408650598522465,0.34620648609782,0.408650598522465,0.34620648609782,NaN,NaN,NaN,NaN,NaN,0.541,0.507,fixation,0,0,indoor,forgotten
BJH028,BLAES_study,1,58,1035,0.401815663406002,0.327391526276657,0.401815663406002,0.327391526276657,NaN,NaN,NaN,NaN,NaN,0.761,1.079,fixation,0,0,indoor,forgotten
BJH028,BLAES_study,1,58,1036,0.496719132861723,0.355279497374916,0.496719132861723,0.355279497374916,NaN,NaN,NaN,NaN,NaN,0.214,1.889,fixation,0,0,indoor,forgotten
BJH028,BLAES_study,1,58,1037,0.412040753326173,0.327623055208315,0.412040753326173,0.327623055208315,NaN,NaN,NaN,NaN,NaN,0.649,2.152,fixation,0,0,indoor,forgotten
BJH028,BLAES_study,1,58,1038,0.518255040604586,0.33072067704116,0.518255040604586,0.33072067704116,NaN,NaN,NaN,NaN,NaN,0.371,2.854,fixation,0,0,indoor,forgotten
BJH028,BLAES_study,1,58,1039,0.478255451129336,0.440216844762366,0.478255451129336,0.440216844762366,NaN,NaN,NaN,NaN,NaN,0.292,3.274,fixation,0,0,indoor,forgotten
BJH028,BLAES_study,1,58,1040,0.169058029277759,0.738831276299805,0.169058029277759,0.738831276299805,NaN,NaN,NaN,NaN,NaN,0.233,3.646,fixation,0,0,indoor,forgotten
BJH028,BLAES_study,1,58,1041,0.480231225045141,0.485421632206709,0.480231225045141,0.485421632206709,NaN,NaN,NaN,NaN,NaN,0.149,3.95,fixation,0,0,indoor,forgotten
BJH028,BLAES_study,1,58,1042,0.480607309071489,0.421641565575647,0.480607309071489,0.421641565575647,NaN,NaN,NaN,NaN,NaN,0.049,4.518,fixation,0,0,indoor,forgotten
BJH028,BLAES_study,1,58,1043,0.481323575807439,0.437134685612598,0.481323575807439,0.437134685612598,NaN,NaN,NaN,NaN,NaN,0.036,4.582,fixation,0,0,indoor,forgotten
BJH028,BLAES_study,1,58,1044,0.480685266196502,0.434428723353575,0.480685266196502,0.434428723353575,NaN,NaN,NaN,NaN,NaN,0.212,4.652,fixation,0,0,indoor,forgotten
BJH028,BLAES_study,1,58,1045,0.482262541781882,0.437448609057673,0.482262541781882,0.437448609057673,NaN,NaN,NaN,NaN,NaN,0.184,4.876,fixation,0,0,indoor,forgotten
BJH028,BLAES_study,1,58,1046,0.483618669336224,0.434411791678901,0.483618669336224,0.434411791678901,NaN,NaN,NaN,NaN,NaN,0.197,5.074,fixation,0,0,indoor,forgotten
BJH028,BLAES_study,1,58,1047,0.483252321457229,0.43890080921675,0.483252321457229,0.43890080921675,NaN,NaN,NaN,NaN,NaN,0.202,5.283,fixation,0,0,indoor,forgotten
BJH028,BLAES_study,1,58,1048,0.487532542325327,0.43411021443848,0.487532542325327,0.43411021443848,NaN,NaN,NaN,NaN,NaN,0.309,5.497,fixation,0,0,indoor,forgotten
BJH028,BLAES_study,1,58,1049,0.487539754455164,0.441199568148778,0.487539754455164,0.441199568148778,NaN,NaN,NaN,NaN,NaN,0.072,5.819,fixation,0,0,indoor,forgotten
BJH028,BLAES_study,1,58,1050,0.48616829504366,0.43660699192319,0.48616829504366,0.43660699192319,NaN,NaN,NaN,NaN,NaN,0.05,5.92,fixation,0,0,indoor,forgotten
BJH028,BLAES_study,1,58,1051,297.572841382467,153.600535896849,282.153868198382,150.372418809288,93.4523797850442,2.75669916350445,94.8106713361311,3.03612517397494,1.38673531471636,0.037,-0.301,saccade,0,0,indoor,forgotten
BJH028,BLAES_study,1,58,1052,298.759148546578,151.40230624857,275.686735477589,126.24045064978,93.3476946214424,2.95085041286925,95.3788540962181,5.14999247063762,2.99363234252589,0.039,0.292,saccade,0,0,indoor,forgotten
BJH028,BLAES_study,1,58,1053,275.098289463645,125.30406958114,249.347891893463,125.210536863254,95.4305022536094,5.23143005712587,97.6808324162034,5.21613854409759,2.25038211667505,0.038,0.468,saccade,0,0,indoor,forgotten
BJH028,BLAES_study,1,58,1054,250.424592660411,116.105034561685,299.357364984905,128.535295643549,97.5871667236061,6.00890372994362,93.2948967379415,4.96283650278212,4.41789975820855,0.047,1.841,saccade,0,0,indoor,forgotten
BJH028,BLAES_study,1,58,1055,303.357021438926,127.552648813611,251.142985318641,117.442578774701,92.9417521116242,5.05073740218081,97.5246486882471,5.89360203638432,4.65975984613087,0.047,2.104,saccade,0,0,indoor,forgotten
BJH028,BLAES_study,1,58,1056,255.332099183642,125.732317692836,314.902998397803,121.43102464332,97.1597370526898,5.17681650003697,91.9211531018923,5.59167453827301,5.25498515710959,0.051,2.802,saccade,0,0,indoor,forgotten
BJH028,BLAES_study,1,58,1057,315.341335164416,121.124500801099,292.975501422359,158.071083644872,91.8823784704272,5.61867046807119,93.8578458509587,2.36124665276333,3.80963007181517,0.047,3.226,saccade,0,0,indoor,forgotten
BJH028,BLAES_study,1,58,1058,291.571358205539,158.038492103456,107.900125777938,263.46164237939,93.9816101550053,2.36377191228672,109.467769787485,-6.53829787541433,17.8624742594001,0.078,3.567,saccade,0,0,indoor,forgotten
BJH028,BLAES_study,1,58,1059,106.3162511635,268.928748302434,291.373151823635,172.991264718598,109.592356146689,-6.98309604833537,93.9990775357056,1.04401330204329,17.5380963152416,0.069,3.88,saccade,0,0,indoor,forgotten
BJH028,BLAES_study,1,58,1060,296.850984664683,173.213635461967,298.194240373192,159.243009079118,93.5160684722796,1.02494256108564,93.3975475331423,2.25901801000748,1.23975377662084,0.035,4.1,saccade,0,0,indoor,forgotten
BJH028,BLAES_study,1,59,1061,0.463777487718893,0.306160589520626,0.463777487718893,0.306160589520626,NaN,NaN,NaN,NaN,NaN,0.11,0.275,fixation,0,0,indoor,unknown
BJH028,BLAES_study,1,59,1062,0.439381709302646,0.242235105814823,0.439381709302646,0.242235105814823,NaN,NaN,NaN,NaN,NaN,0.375,0.422,fixation,0,0,indoor,unknown
BJH028,BLAES_study,1,59,1063,0.507240471099477,0.198789874791248,0.507240471099477,0.198789874791248,NaN,NaN,NaN,NaN,NaN,0.467,0.839,fixation,0,0,indoor,unknown
BJH028,BLAES_study,1,59,1064,0.443125386773819,0.250933202218775,0.443125386773819,0.250933202218775,NaN,NaN,NaN,NaN,NaN,0.053,1.384,fixation,0,0,indoor,unknown
BJH028,BLAES_study,1,59,1065,0.441819062255252,0.237787410684118,0.441819062255252,0.237787410684118,NaN,NaN,NaN,NaN,NaN,0.097,1.449,fixation,0,0,indoor,unknown
BJH028,BLAES_study,1,59,1066,0.434617916917451,0.251057346606798,0.434617916917451,0.251057346606798,NaN,NaN,NaN,NaN,NaN,0.161,1.562,fixation,0,0,indoor,unknown
BJH028,BLAES_study,1,59,1067,0.431440040847228,0.252680599327429,0.431440040847228,0.252680599327429,NaN,NaN,NaN,NaN,NaN,0.051,1.774,fixation,0,0,indoor,unknown
BJH028,BLAES_study,1,59,1068,0.43063274077465,0.256271203682511,0.43063274077465,0.256271203682511,NaN,NaN,NaN,NaN,NaN,0.059,1.838,fixation,0,0,indoor,unknown
BJH028,BLAES_study,1,59,1069,0.432827790200187,0.252623906192228,0.432827790200187,0.252623906192228,NaN,NaN,NaN,NaN,NaN,0.064,2.026,fixation,0,0,indoor,unknown
BJH028,BLAES_study,1,59,1070,0.359404999390723,0.253070986633169,0.359404999390723,0.253070986633169,NaN,NaN,NaN,NaN,NaN,0.421,2.141,fixation,0,0,indoor,unknown
BJH028,BLAES_study,1,59,1071,0.449148672852406,0.260363077708638,0.449148672852406,0.260363077708638,NaN,NaN,NaN,NaN,NaN,0.718,2.603,fixation,0,0,indoor,unknown
BJH028,BLAES_study,1,59,1072,0.0291066784594416,0.962874422959364,0.0291066784594416,0.962874422959364,NaN,NaN,NaN,NaN,NaN,0.404,3.419,fixation,0,0,indoor,unknown
BJH028,BLAES_study,1,59,1073,0.301892705600648,0.932638591370567,0.301892705600648,0.932638591370567,NaN,NaN,NaN,NaN,NaN,0.116,3.877,fixation,0,0,indoor,unknown
BJH028,BLAES_study,1,59,1074,294.492359807736,162.230786602579,284.524972551926,116.000857557031,93.7241060903128,1.9945545828842,94.6021094672354,6.05127760508423,4.15064954058219,0.045,0.229,saccade,0,0,indoor,unknown
BJH028,BLAES_study,1,59,1075,283.193530174716,109.541883268482,269.181409279665,88.2493049515526,94.7192382772712,6.61338077220086,95.949323783954,8.44338049266041,2.20499644685276,0.035,0.386,saccade,0,0,indoor,unknown
BJH028,BLAES_study,1,59,1076,270.409018692302,89.2498942549783,306.815751670318,70.4696574349584,95.8417585048955,8.35872772621947,92.6361864332643,10.0117161092373,3.60666922531215,0.04,0.798,saccade,0,0,indoor,unknown
