subj,ch_id,ch_name,task,session,encoding_trial_id,saccade_id_saccade_table,saccade_trial_id,perc_epileptic,epileptic_events_1,epileptic_events_2,epileptic_events_3,epileptic_events_4,epileptic_events_5,epileptic_events_6
BJH025,3,A3,BLAES_study_twosource,1,19,56,34,0.0166652778935089,-2.7125,-2.712,,,,
BJH025,3,A3,BLAES_study_twosource,1,19,57,35,0,,,,,,
BJH025,3,A3,BLAES_study_twosource,1,20,59,36,0,,,,,,
BJH025,3,A3,BLAES_study_twosource,1,20,60,37,0,,,,,,
BJH025,3,A3,BLAES_study_twosource,1,20,61,38,0,,,,,,
BJH025,3,A3,BLAES_study_twosource,1,20,62,39,0,,,,,,
BJH025,3,A3,BLAES_study_twosource,1,25,64,40,0,,,,,,
BJH025,3,A3,BLAES_study_twosource,1,25,65,41,0,,,,,,
BJH025,3,A3,BLAES_study_twosource,1,27,68,42,0,,,,,,
BJH025,3,A3,BLAES_study_twosource,1,27,69,43,0,,,,,,
BJH025,3,A3,BLAES_study_twosource,1,27,70,44,0,,,,,,
BJH025,3,A3,BLAES_study_twosource,1,30,74,45,0,,,,,,
BJH025,3,A3,BLAES_study_twosource,1,30,75,46,0,,,,,,
BJH025,3,A3,BLAES_study_twosource,1,30,76,47,0,,,,,,
BJH025,3,A3,BLAES_study_twosource,1,32,77,48,0,,,,,,
BJH025,3,A3,BLAES_study_twosource,1,32,78,49,0,,,,,,
BJH025,3,A3,BLAES_study_twosource,1,32,79,50,0.00833263894675444,2.4135,2.4135,,,,
BJH025,3,A3,BLAES_study_twosource,1,33,81,51,0.0333305557870178,-2.57,-2.1685,-2.569,-2.1685,,
BJH025,3,A3,BLAES_study_twosource,1,34,82,52,0.0166652778935089,-1.286,-1.2855,,,,
BJH025,3,A3,BLAES_study_twosource,1,34,83,53,0.0166652778935089,-1.748,-1.7475,,,,
BJH025,3,A3,BLAES_study_twosource,1,34,84,54,0.0166652778935089,-2.14,-2.1395,,,,
BJH025,3,A3,BLAES_study_twosource,1,34,85,55,0,,,,,,
BJH025,3,A3,BLAES_study_twosource,1,34,86,56,0,,,,,,
BJH025,3,A3,BLAES_study_twosource,1,34,87,57,0,,,,,,
BJH025,3,A3,BLAES_study_twosource,1,35,88,58,0,,,,,,
BJH025,3,A3,BLAES_study_twosource,1,38,89,59,0,,,,,,
BJH025,3,A3,BLAES_study_twosource,1,38,90,60,0,,,,,,
BJH025,3,A3,BLAES_study_twosource,1,38,91,61,0,,,,,,
BJH025,3,A3,BLAES_study_twosource,1,38,92,62,0,,,,,,
BJH025,3,A3,BLAES_study_twosource,1,39,96,63,0.0249979168402633,-2.567,-2.566,,,,
BJH025,3,A3,BLAES_study_twosource,1,39,97,64,0.0249979168402633,-2.825,-2.824,,,,
BJH025,3,A3,BLAES_study_twosource,1,39,98,65,0,,,,,,
BJH025,3,A3,BLAES_study_twosource,1,39,99,66,0.00833263894675444,2.9925,2.9925,,,,
BJH025,3,A3,BLAES_study_twosource,1,39,100,67,0.00833263894675444,2.5595,2.5595,,,,
BJH025,3,A3,BLAES_study_twosource,1,40,104,68,0.0416631947337722,-2.7395,-2.58,-1.255,-2.7395,-2.5795,-1.2545
BJH025,3,A3,BLAES_study_twosource,1,40,105,69,0.0416631947337722,-2.9455,-2.786,-1.461,-2.9455,-2.7855,-1.4605
BJH025,3,A3,BLAES_study_twosource,1,40,106,70,0.0166652778935089,-2.312,-2.3115,,,,
BJH025,3,A3,BLAES_study_twosource,1,40,107,71,0.0166652778935089,-2.713,-2.7125,,,,
BJH025,3,A3,BLAES_study_twosource,1,40,108,72,0,,,,,,
BJH025,3,A3,BLAES_study_twosource,1,42,110,73,0.00833263894675444,-1.101,-1.101,,,,
BJH025,3,A3,BLAES_study_twosource,1,42,111,74,0.00833263894675444,-2.081,-2.081,,,,
BJH025,3,A3,BLAES_study_twosource,1,43,114,75,0,,,,,,
BJH025,3,A3,BLAES_study_twosource,1,43,115,76,0,,,,,,
BJH025,3,A3,BLAES_study_twosource,1,43,116,77,0,,,,,,
BJH025,3,A3,BLAES_study_twosource,1,43,117,78,0,,,,,,
BJH025,3,A3,BLAES_study_twosource,1,43,118,79,0.0166652778935089,2.687,2.6875,,,,
BJH025,3,A3,BLAES_study_twosource,1,43,119,80,0.0166652778935089,2.476,2.4765,,,,
BJH025,3,A3,BLAES_study_twosource,1,44,121,81,0,,,,,,
BJH025,3,A3,BLAES_study_twosource,1,44,122,82,0,,,,,,
BJH025,3,A3,BLAES_study_twosource,1,44,123,83,0,,,,,,
BJH025,3,A3,BLAES_study_twosource,1,44,124,84,0,,,,,,
BJH025,3,A3,BLAES_study_twosource,1,44,125,85,0,,,,,,
BJH025,3,A3,BLAES_study_twosource,2,1,4,86,0.0166652778935089,1.6705,1.671,,,,
BJH025,3,A3,BLAES_study_twosource,2,3,6,87,0.00833263894675444,-0.665,-0.665,,,,
BJH025,3,A3,BLAES_study_twosource,2,3,7,88,0.00833263894675444,-1.322,-1.322,,,,
BJH025,3,A3,BLAES_study_twosource,2,3,8,89,0.00833263894675444,-1.648,-1.648,,,,
BJH025,3,A3,BLAES_study_twosource,2,3,9,90,0.00833263894675444,-2.095,-2.095,,,,
BJH025,3,A3,BLAES_study_twosource,2,3,10,91,0.00833263894675444,-2.697,-2.697,,,,
BJH025,3,A3,BLAES_study_twosource,2,3,11,92,0,,,,,,
BJH025,3,A3,BLAES_study_twosource,2,5,12,93,0,,,,,,
BJH025,3,A3,BLAES_study_twosource,2,5,13,94,0,,,,,,
BJH025,3,A3,BLAES_study_twosource,2,6,16,95,0,,,,,,
BJH025,3,A3,BLAES_study_twosource,2,6,17,96,0,,,,,,
BJH025,3,A3,BLAES_study_twosource,2,6,18,97,0,,,,,,
BJH025,3,A3,BLAES_study_twosource,2,6,19,98,0,,,,,,
BJH025,3,A3,BLAES_study_twosource,2,6,20,99,0,,,,,,
BJH025,3,A3,BLAES_study_twosource,2,11,23,100,0,,,,,,
BJH025,3,A3,BLAES_study_twosource,2,11,24,101,0,,,,,,
BJH025,3,A3,BLAES_study_twosource,2,11,25,102,0,,,,,,
BJH025,3,A3,BLAES_study_twosource,2,11,26,103,0,,,,,,
BJH025,3,A3,BLAES_study_twosource,2,13,28,104,0,,,,,,
BJH025,3,A3,BLAES_study_twosource,2,13,29,105,0,,,,,,
BJH025,3,A3,BLAES_study_twosource,2,17,34,106,0,,,,,,
BJH025,3,A3,BLAES_study_twosource,2,18,35,107,0,,,,,,
BJH025,3,A3,BLAES_study_twosource,2,18,36,108,0,,,,,,
BJH025,3,A3,BLAES_study_twosource,2,20,40,109,0,,,,,,
BJH025,3,A3,BLAES_study_twosource,2,20,41,110,0,,,,,,
BJH025,3,A3,BLAES_study_twosource,2,20,42,111,0,,,,,,
BJH025,3,A3,BLAES_study_twosource,2,21,44,112,0,,,,,,
BJH025,3,A3,BLAES_study_twosource,2,22,46,113,0,,,,,,
BJH025,3,A3,BLAES_study_twosource,2,22,47,114,0,,,,,,
BJH025,3,A3,BLAES_study_twosource,2,22,48,115,0,,,,,,
BJH025,3,A3,BLAES_study_twosource,2,24,50,116,0,,,,,,
BJH025,3,A3,BLAES_study_twosource,2,24,51,117,0,,,,,,
BJH025,3,A3,BLAES_study_twosource,2,28,52,118,0.0333305557870178,-0.104,1.404,-0.103,1.404,,
BJH025,3,A3,BLAES_study_twosource,2,28,53,119,0.0333305557870178,-0.926,0.582,-0.925,0.582,,
BJH025,3,A3,BLAES_study_twosource,2,28,54,120,0.0333305557870178,-1.583,-0.0750000000000002,-1.582,-0.0750000000000002,,
BJH025,3,A3,BLAES_study_twosource,2,28,55,121,0.0333305557870178,-1.914,-0.406,-1.913,-0.406,,
BJH025,3,A3,BLAES_study_twosource,2,28,56,122,0.0333305557870178,-2.243,-0.735,-2.242,-0.735,,
BJH025,3,A3,BLAES_study_twosource,2,29,59,123,0,,,,,,
BJH025,3,A3,BLAES_study_twosource,2,29,60,124,0,,,,,,
BJH025,3,A3,BLAES_study_twosource,2,30,63,125,0.0166652778935089,-2.0175,1.5325,-2.0175,1.5325,,
BJH025,3,A3,BLAES_study_twosource,2,32,65,126,0,,,,,,
BJH025,3,A3,BLAES_study_twosource,2,33,66,127,0,,,,,,
BJH025,3,A3,BLAES_study_twosource,2,33,67,128,0,,,,,,
BJH025,3,A3,BLAES_study_twosource,2,34,69,129,0,,,,,,
BJH025,3,A3,BLAES_study_twosource,2,34,70,130,0,,,,,,
BJH025,3,A3,BLAES_study_twosource,2,34,71,131,0,,,,,,
BJH025,3,A3,BLAES_study_twosource,2,34,72,132,0,,,,,,
BJH025,3,A3,BLAES_study_twosource,2,34,73,133,0,,,,,,
BJH025,3,A3,BLAES_study_twosource,2,34,74,134,0,,,,,,
BJH025,3,A3,BLAES_study_twosource,2,34,75,135,0,,,,,,
BJH025,3,A3,BLAES_study_twosource,2,36,76,136,0.0249979168402633,0.3125,1.3365,0.313,1.3365,,
BJH025,3,A3,BLAES_study_twosource,2,37,77,137,0,,,,,,
BJH025,3,A3,BLAES_study_twosource,2,37,78,138,0,,,,,,
BJH025,3,A3,BLAES_study_twosource,2,37,79,139,0,,,,,,
BJH025,3,A3,BLAES_study_twosource,2,37,80,140,0,,,,,,
BJH025,3,A3,BLAES_study_twosource,2,37,81,141,0,,,,,,
BJH025,3,A3,BLAES_study_twosource,2,37,82,142,0,,,,,,
BJH025,3,A3,BLAES_study_twosource,2,43,85,143,0,,,,,,
BJH025,3,A3,BLAES_study_twosource,2,43,86,144,0,,,,,,
BJH025,3,A3,BLAES_study_twosource,2,43,87,145,0,,,,,,
BJH025,3,A3,BLAES_study_twosource,2,43,88,146,0,,,,,,
BJH025,3,A3,BLAES_study_twosource,2,43,89,147,0,,,,,,
BJH025,3,A3,BLAES_study_twosource,2,43,90,148,0,,,,,,
BJH025,3,A3,BLAES_study_twosource,3,1,7,149,0,,,,,,
BJH025,3,A3,BLAES_study_twosource,3,1,8,150,0.00833263894675444,2.8875,2.8875,,,,
BJH025,3,A3,BLAES_study_twosource,3,1,9,151,0.00833263894675444,1.7815,1.7815,,,,
BJH025,3,A3,BLAES_study_twosource,3,1,10,152,0.00833263894675444,1.5395,1.5395,,,,
BJH025,3,A3,BLAES_study_twosource,3,4,12,153,0.00833263894675444,-2.452,-2.452,,,,
BJH025,3,A3,BLAES_study_twosource,3,4,13,154,0,,,,,,
BJH025,3,A3,BLAES_study_twosource,3,4,14,155,0,,,,,,
BJH025,3,A3,BLAES_study_twosource,3,4,15,156,0,,,,,,
BJH025,3,A3,BLAES_study_twosource,3,4,16,157,0,,,,,,
BJH025,3,A3,BLAES_study_twosource,3,5,19,158,0,,,,,,
BJH025,3,A3,BLAES_study_twosource,3,5,20,159,0,,,,,,
BJH025,3,A3,BLAES_study_twosource,3,5,21,160,0,,,,,,
BJH025,3,A3,BLAES_study_twosource,3,5,22,161,0,,,,,,
BJH025,3,A3,BLAES_study_twosource,3,5,23,162,0,,,,,,
BJH025,3,A3,BLAES_study_twosource,3,6,27,163,0,,,,,,
BJH025,3,A3,BLAES_study_twosource,3,6,28,164,0,,,,,,
BJH025,3,A3,BLAES_study_twosource,3,8,30,165,0.00833263894675444,-2.5535,-2.5535,,,,
BJH025,3,A3,BLAES_study_twosource,3,8,31,166,0,,,,,,
BJH025,3,A3,BLAES_study_twosource,3,8,32,167,0,,,,,,
BJH025,3,A3,BLAES_study_twosource,3,8,33,168,0,,,,,,
BJH025,3,A3,BLAES_study_twosource,3,10,34,169,0.00833263894675444,0.659,0.659,,,,
BJH025,3,A3,BLAES_study_twosource,3,10,35,170,0.00833263894675444,0.241,0.241,,,,
BJH025,3,A3,BLAES_study_twosource,3,10,36,171,0.00833263894675444,-0.644,-0.644,,,,
BJH025,3,A3,BLAES_study_twosource,3,10,37,172,0.0333305557870178,-1.243,2.969,-1.243,2.97,,
BJH025,3,A3,BLAES_study_twosource,3,12,38,173,0,,,,,,
BJH025,3,A3,BLAES_study_twosource,3,12,39,174,0,,,,,,
BJH025,3,A3,BLAES_study_twosource,3,12,40,175,0,,,,,,
BJH025,3,A3,BLAES_study_twosource,3,12,41,176,0,,,,,,
BJH025,3,A3,BLAES_study_twosource,3,12,42,177,0,,,,,,
BJH025,3,A3,BLAES_study_twosource,3,12,43,178,0,,,,,,
BJH025,3,A3,BLAES_study_twosource,3,14,46,179,0,,,,,,
BJH025,3,A3,BLAES_study_twosource,3,14,47,180,0,,,,,,
BJH025,3,A3,BLAES_study_twosource,3,15,48,181,0.00833263894675444,-2.3545,-2.3545,,,,
BJH025,3,A3,BLAES_study_twosource,3,15,49,182,0.00833263894675444,-2.6185,-2.6185,,,,
BJH025,3,A3,BLAES_study_twosource,3,15,50,183,0.00833263894675444,-2.9845,-2.9845,,,,
BJH025,3,A3,BLAES_study_twosource,3,15,51,184,0,,,,,,
BJH025,3,A3,BLAES_study_twosource,3,15,52,185,0,,,,,,
BJH025,3,A3,BLAES_study_twosource,3,16,54,186,0,,,,,,
BJH025,3,A3,BLAES_study_twosource,3,16,55,187,0,,,,,,
BJH025,3,A3,BLAES_study_twosource,3,16,56,188,0,,,,,,
BJH025,3,A3,BLAES_study_twosource,3,16,57,189,0,,,,,,
BJH025,3,A3,BLAES_study_twosource,3,16,58,190,0,,,,,,
BJH025,3,A3,BLAES_study_twosource,3,17,60,191,0,,,,,,
BJH025,3,A3,BLAES_study_twosource,3,17,61,192,0,,,,,,
BJH025,3,A3,BLAES_study_twosource,3,17,62,193,0,,,,,,
BJH025,3,A3,BLAES_study_twosource,3,19,64,194,0,,,,,,
BJH025,3,A3,BLAES_study_twosource,3,19,65,195,0,,,,,,
BJH025,3,A3,BLAES_study_twosource,3,19,66,196,0,,,,,,
BJH025,3,A3,BLAES_study_twosource,3,19,67,197,0,,,,,,
BJH025,3,A3,BLAES_study_twosource,3,19,68,198,0,,,,,,
BJH025,3,A3,BLAES_study_twosource,3,22,70,199,0.0166652778935089,-0.537,2.9805,-0.537,2.9805,,
BJH025,3,A3,BLAES_study_twosource,3,22,71,200,0,,,,,,
BJH025,3,A3,BLAES_study_twosource,3,22,72,201,0,,,,,,
BJH025,3,A3,BLAES_study_twosource,3,25,74,202,0.00833263894675444,1.7815,1.7815,,,,
BJH025,3,A3,BLAES_study_twosource,3,25,75,203,0.00833263894675444,2.117,2.117,,,,
BJH025,3,A3,BLAES_study_twosource,3,26,76,204,0,,,,,,
BJH025,3,A3,BLAES_study_twosource,3,26,77,205,0,,,,,,
BJH025,3,A3,BLAES_study_twosource,3,26,78,206,0,,,,,,
BJH025,3,A3,BLAES_study_twosource,3,26,79,207,0,,,,,,
BJH025,3,A3,BLAES_study_twosource,3,26,80,208,0,,,,,,
BJH025,3,A3,BLAES_study_twosource,3,29,81,209,0,,,,,,
BJH025,3,A3,BLAES_study_twosource,3,29,82,210,0,,,,,,
BJH025,3,A3,BLAES_study_twosource,3,29,83,211,0,,,,,,
BJH025,3,A3,BLAES_study_twosource,3,29,84,212,0,,,,,,
BJH025,3,A3,BLAES_study_twosource,3,29,85,213,0,,,,,,
BJH025,3,A3,BLAES_study_twosource,3,30,86,214,0.00833263894675444,-2.911,-2.911,,,,
BJH025,3,A3,BLAES_study_twosource,3,32,87,215,0.0249979168402633,-1.7165,-1.715,-1.7165,-1.7145,,
BJH025,3,A3,BLAES_study_twosource,3,32,88,216,0.0333305557870178,-2.513,-2.511,-2.5125,-2.5105,,
BJH025,3,A3,BLAES_study_twosource,3,32,89,217,0.0333305557870178,-2.743,-2.741,-2.7425,-2.7405,,
BJH025,3,A3,BLAES_study_twosource,3,33,91,218,0,,,,,,
BJH025,3,A3,BLAES_study_twosource,3,33,92,219,0,,,,,,
BJH025,3,A3,BLAES_study_twosource,3,33,93,220,0,,,,,,
BJH025,3,A3,BLAES_study_twosource,3,33,94,221,0,,,,,,
BJH025,3,A3,BLAES_study_twosource,3,37,98,222,0,,,,,,
BJH025,3,A3,BLAES_study_twosource,3,37,99,223,0,,,,,,
BJH025,3,A3,BLAES_study_twosource,3,37,100,224,0,,,,,,
BJH025,3,A3,BLAES_study_twosource,3,41,103,225,0,,,,,,
BJH025,3,A3,BLAES_study_twosource,3,41,104,226,0,,,,,,
BJH025,3,A3,BLAES_study_twosource,3,41,105,227,0,,,,,,
BJH025,3,A3,BLAES_study_twosource,3,41,106,228,0,,,,,,
BJH025,3,A3,BLAES_study_twosource,3,41,107,229,0,,,,,,
BJH025,3,A3,BLAES_study_twosource,3,41,108,230,0,,,,,,
BJH025,3,A3,BLAES_study_twosource,3,41,109,231,0,,,,,,
BJH025,3,A3,BLAES_study_twosource,3,41,110,232,0,,,,,,
BJH025,3,A3,BLAES_study_twosource,3,42,112,233,0.00833263894675444,-0.3805,-0.3805,,,,
BJH025,3,A3,BLAES_study_twosource,3,42,113,234,0.00833263894675444,-0.7005,-0.7005,,,,
BJH025,3,A3,BLAES_study_twosource,3,42,114,235,0.00833263894675444,-1.8985,-1.8985,,,,
BJH025,3,A3,BLAES_study_twosource,4,2,1,236,0,,,,,,
BJH025,3,A3,BLAES_study_twosource,4,2,2,237,0,,,,,,
BJH025,3,A3,BLAES_study_twosource,4,2,3,238,0,,,,,,
BJH025,3,A3,BLAES_study_twosource,4,3,4,239,0,,,,,,
BJH025,3,A3,BLAES_study_twosource,4,3,5,240,0,,,,,,
BJH025,3,A3,BLAES_study_twosource,4,3,6,241,0,,,,,,
BJH025,3,A3,BLAES_study_twosource,4,3,7,242,0,,,,,,
BJH025,3,A3,BLAES_study_twosource,4,3,8,243,0,,,,,,
BJH025,3,A3,BLAES_study_twosource,4,3,9,244,0,,,,,,
BJH025,3,A3,BLAES_study_twosource,4,3,10,245,0,,,,,,
BJH025,3,A3,BLAES_study_twosource,4,5,15,246,0,,,,,,
BJH025,3,A3,BLAES_study_twosource,4,5,16,247,0,,,,,,
BJH025,3,A3,BLAES_study_twosource,4,5,17,248,0,,,,,,
BJH025,3,A3,BLAES_study_twosource,4,5,18,249,0,,,,,,
BJH025,3,A3,BLAES_study_twosource,4,5,19,250,0,,,,,,
BJH025,3,A3,BLAES_study_twosource,4,5,20,251,0,,,,,,
BJH025,3,A3,BLAES_study_twosource,4,8,22,252,0.00833263894675444,1.1035,1.1035,,,,
BJH025,3,A3,BLAES_study_twosource,4,10,23,253,0,,,,,,
BJH025,3,A3,BLAES_study_twosource,4,10,24,254,0,,,,,,
BJH025,3,A3,BLAES_study_twosource,4,10,25,255,0,,,,,,
BJH025,3,A3,BLAES_study_twosource,4,10,26,256,0,,,,,,
BJH025,3,A3,BLAES_study_twosource,4,10,27,257,0,,,,,,
BJH025,3,A3,BLAES_study_twosource,4,10,28,258,0,,,,,,
BJH025,3,A3,BLAES_study_twosource,4,12,29,259,0.00833263894675444,0.371,0.371,,,,
BJH025,3,A3,BLAES_study_twosource,4,12,30,260,0.00833263894675444,-0.081,-0.081,,,,
BJH025,3,A3,BLAES_study_twosource,4,12,31,261,0,,,,,,
BJH025,3,A3,BLAES_study_twosource,4,12,32,262,0,,,,,,
BJH025,3,A3,BLAES_study_twosource,4,14,34,263,0,,,,,,
BJH025,3,A3,BLAES_study_twosource,4,14,35,264,0,,,,,,
BJH025,3,A3,BLAES_study_twosource,4,14,36,265,0,,,,,,
BJH025,3,A3,BLAES_study_twosource,4,14,37,266,0,,,,,,
BJH025,3,A3,BLAES_study_twosource,4,14,38,267,0,,,,,,
BJH025,3,A3,BLAES_study_twosource,4,14,39,268,0,,,,,,
BJH025,3,A3,BLAES_study_twosource,4,15,41,269,0,,,,,,
BJH025,3,A3,BLAES_study_twosource,4,15,42,270,0,,,,,,
BJH025,3,A3,BLAES_study_twosource,4,15,43,271,0,,,,,,
BJH025,3,A3,BLAES_study_twosource,4,15,44,272,0,,,,,,
BJH025,3,A3,BLAES_study_twosource,4,15,45,273,0,,,,,,
BJH025,3,A3,BLAES_study_twosource,4,15,46,274,0,,,,,,
BJH025,3,A3,BLAES_study_twosource,4,15,47,275,0,,,,,,
BJH025,3,A3,BLAES_study_twosource,4,16,48,276,0.00833263894675444,2.1695,2.1695,,,,
BJH025,3,A3,BLAES_study_twosource,4,16,49,277,0.00833263894675444,1.5435,1.5435,,,,
BJH025,3,A3,BLAES_study_twosource,4,16,50,278,0.00833263894675444,1.1265,1.1265,,,,
BJH025,3,A3,BLAES_study_twosource,4,21,53,279,0.0166652778935089,-2.681,-2.6805,,,,
BJH025,3,A3,BLAES_study_twosource,4,21,54,280,0.0166652778935089,-2.832,-2.8315,,,,
BJH025,3,A3,BLAES_study_twosource,4,21,55,281,0,,,,,,
BJH025,3,A3,BLAES_study_twosource,4,21,56,282,0,,,,,,
BJH025,3,A3,BLAES_study_twosource,4,21,57,283,0,,,,,,
BJH025,3,A3,BLAES_study_twosource,4,21,58,284,0,,,,,,
BJH025,3,A3,BLAES_study_twosource,4,22,60,285,0.0166652778935089,-2.3315,-0.9925,-2.3315,-0.9925,,
BJH025,3,A3,BLAES_study_twosource,4,22,61,286,0.0166652778935089,-2.5665,-1.2275,-2.5665,-1.2275,,
BJH025,3,A3,BLAES_study_twosource,4,22,62,287,0.0166652778935089,-1.8175,-1.817,,,,
BJH025,3,A3,BLAES_study_twosource,4,22,63,288,0.00833263894675444,-2.675,-2.675,,,,
BJH025,3,A3,BLAES_study_twosource,4,23,65,289,0.00833263894675444,-2.225,-2.225,,,,
BJH025,3,A3,BLAES_study_twosource,4,24,66,290,0,,,,,,
BJH025,3,A3,BLAES_study_twosource,4,24,67,291,0,,,,,,
BJH025,3,A3,BLAES_study_twosource,4,28,68,292,0,,,,,,
BJH025,3,A3,BLAES_study_twosource,4,28,69,293,0.0166652778935089,2.94,2.9405,,,,
BJH025,3,A3,BLAES_study_twosource,4,34,72,294,0,,,,,,
BJH025,3,A3,BLAES_study_twosource,4,34,73,295,0,,,,,,
BJH025,3,A3,BLAES_study_twosource,4,34,74,296,0,,,,,,
BJH025,3,A3,BLAES_study_twosource,4,34,75,297,0,,,,,,
BJH025,3,A3,BLAES_study_twosource,4,34,76,298,0,,,,,,
BJH025,3,A3,BLAES_study_twosource,4,34,77,299,0,,,,,,
BJH025,3,A3,BLAES_study_twosource,4,34,78,300,0,,,,,,
BJH025,3,A3,BLAES_study_twosource,4,34,79,301,0,,,,,,
BJH025,3,A3,BLAES_study_twosource,4,34,80,302,0,,,,,,
BJH025,3,A3,BLAES_study_twosource,4,35,82,303,0,,,,,,
BJH025,3,A3,BLAES_study_twosource,4,36,84,304,0,,,,,,
BJH025,3,A3,BLAES_study_twosource,4,36,85,305,0.00833263894675444,1.6855,1.6855,,,,
BJH025,3,A3,BLAES_study_twosource,4,41,89,306,0.0166652778935089,2.286,2.2865,,,,
BJH025,3,A3,BLAES_study_twosource,4,41,90,307,0.0166652778935089,1.535,1.5355,,,,
BJH025,3,A3,BLAES_study_twosource,4,41,91,308,0.0166652778935089,0.323,0.3235,,,,
BJH025,3,A3,BLAES_study_twosource,4,42,93,309,0.00833263894675444,2.3795,2.3795,,,,
BJH025,3,A3,BLAES_study_twosource,4,43,95,310,0,,,,,,
BJH025,3,A3,BLAES_study_twosource,4,43,96,311,0,,,,,,
BJH025,3,A3,BLAES_study_twosource,4,44,97,312,0,,,,,,
BJH025,4,A4,BLAES_study_twosource,1,1,12,1,0,,,,,,
BJH025,4,A4,BLAES_study_twosource,1,3,14,2,0,,,,,,
BJH025,4,A4,BLAES_study_twosource,1,3,15,3,0,,,,,,
BJH025,4,A4,BLAES_study_twosource,1,3,16,4,0,,,,,,
BJH025,4,A4,BLAES_study_twosource,1,3,17,5,0,,,,,,
BJH025,4,A4,BLAES_study_twosource,1,3,18,6,0,,,,,,
BJH025,4,A4,BLAES_study_twosource,1,4,20,7,0.00833263894675444,2.748,2.748,,,,
BJH025,4,A4,BLAES_study_twosource,1,4,21,8,0.00833263894675444,2.328,2.328,,,,
BJH025,4,A4,BLAES_study_twosource,1,4,22,9,0.00833263894675444,1.943,1.943,,,,
BJH025,4,A4,BLAES_study_twosource,1,8,24,10,0,,,,,,
BJH025,4,A4,BLAES_study_twosource,1,8,25,11,0,,,,,,
BJH025,4,A4,BLAES_study_twosource,1,8,26,12,0,,,,,,
BJH025,4,A4,BLAES_study_twosource,1,8,27,13,0,,,,,,
BJH025,4,A4,BLAES_study_twosource,1,8,28,14,0,,,,,,
BJH025,4,A4,BLAES_study_twosource,1,8,29,15,0,,,,,,
BJH025,4,A4,BLAES_study_twosource,1,8,30,16,0,,,,,,
BJH025,4,A4,BLAES_study_twosource,1,11,32,17,0,,,,,,
BJH025,4,A4,BLAES_study_twosource,1,11,33,18,0,,,,,,
BJH025,4,A4,BLAES_study_twosource,1,11,34,19,0,,,,,,
BJH025,4,A4,BLAES_study_twosource,1,11,35,20,0,,,,,,
BJH025,4,A4,BLAES_study_twosource,1,13,38,21,0,,,,,,
BJH025,4,A4,BLAES_study_twosource,1,13,39,22,0,,,,,,
BJH025,4,A4,BLAES_study_twosource,1,13,40,23,0,,,,,,
BJH025,4,A4,BLAES_study_twosource,1,13,41,24,0,,,,,,
BJH025,4,A4,BLAES_study_twosource,1,13,42,25,0,,,,,,
BJH025,4,A4,BLAES_study_twosource,1,14,46,26,0.0166652778935089,0.8415,0.842,,,,
BJH025,4,A4,BLAES_study_twosource,1,14,47,27,0.0166652778935089,0.6345,0.635,,,,
BJH025,4,A4,BLAES_study_twosource,1,14,48,28,0.0166652778935089,0.000500000000000167,0.00099999999999989,,,,
BJH025,4,A4,BLAES_study_twosource,1,15,50,29,0.00833263894675444,2.7005,2.7005,,,,
BJH025,4,A4,BLAES_study_twosource,1,15,51,30,0.00833263894675444,2.2795,2.2795,,,,
BJH025,4,A4,BLAES_study_twosource,1,15,52,31,0.00833263894675444,1.6885,1.6885,,,,
BJH025,4,A4,BLAES_study_twosource,1,15,53,32,0.00833263894675444,0.8135,0.8135,,,,
BJH025,4,A4,BLAES_study_twosource,1,15,54,33,0.00833263894675444,0.4805,0.4805,,,,
BJH025,4,A4,BLAES_study_twosource,1,19,56,34,0.0166652778935089,0.917,0.9175,,,,
BJH025,4,A4,BLAES_study_twosource,1,19,57,35,0.00833263894675444,-1.147,-1.147,,,,
BJH025,4,A4,BLAES_study_twosource,1,20,59,36,0.0166652778935089,1.8575,1.858,,,,
BJH025,4,A4,BLAES_study_twosource,1,20,60,37,0.0166652778935089,1.6175,1.618,,,,
BJH025,4,A4,BLAES_study_twosource,1,20,61,38,0.0166652778935089,-0.00649999999999995,-0.00599999999999978,,,,
BJH025,4,A4,BLAES_study_twosource,1,20,62,39,0.0166652778935089,-0.6255,-0.625,,,,
BJH025,4,A4,BLAES_study_twosource,1,25,64,40,0,,,,,,
BJH025,4,A4,BLAES_study_twosource,1,25,65,41,0,,,,,,
BJH025,4,A4,BLAES_study_twosource,1,27,68,42,0,,,,,,
BJH025,4,A4,BLAES_study_twosource,1,27,69,43,0,,,,,,
BJH025,4,A4,BLAES_study_twosource,1,27,70,44,0,,,,,,
BJH025,4,A4,BLAES_study_twosource,1,30,74,45,0,,,,,,
BJH025,4,A4,BLAES_study_twosource,1,30,75,46,0,,,,,,
BJH025,4,A4,BLAES_study_twosource,1,30,76,47,0,,,,,,
BJH025,4,A4,BLAES_study_twosource,1,32,77,48,0,,,,,,
BJH025,4,A4,BLAES_study_twosource,1,32,78,49,0,,,,,,
BJH025,4,A4,BLAES_study_twosource,1,32,79,50,0,,,,,,
BJH025,4,A4,BLAES_study_twosource,1,33,81,51,0.00833263894675444,-2.1685,-2.1685,,,,
BJH025,4,A4,BLAES_study_twosource,1,34,82,52,0.0249979168402633,-2.815,0.756,-2.815,0.7565,,
BJH025,4,A4,BLAES_study_twosource,1,34,83,53,0.0166652778935089,0.294,0.2945,,,,
