channel,peak_to_trough_non_uniformity,p_peak_to_trough_non_uniformity,peak_to_trough_mean_nu_perm,peak_to_trough_std_nu_perm,peak_to_trough_smooth_nonuniformity,p_peak_to_trough_smooth_nonuniformity,peak_to_trough_mean_smooth_nu_perm,peak_to_trough_std_smooth_nu_perm,peak_to_trough_R_obs,peak_to_trough_p_rayleigh_obs,peak_to_trough_mean_R_perm,peak_to_trough_std_R_perm,latency_non_uniformity,p_latency_non_uniformity,latency_mean_nu_perm,latency_std_nu_perm,latency_smooth_nonuniformity,p_latency_smooth_nonuniformity,latency_mean_smooth_nu_perm,latency_std_smooth_nu_perm,latency_R_obs,latency_p_rayleigh_obs,latency_mean_R_perm,latency_std_R_perm,peak_time_non_uniformity,p_peak_time_non_uniformity,peak_time_mean_nu_perm,peak_time_std_nu_perm,peak_time_smooth_nonuniformity,p_peak_time_smooth_nonuniformity,peak_time_mean_smooth_nu_perm,peak_time_std_smooth_nu_perm,peak_time_R_obs,peak_time_p_rayleigh_obs,peak_time_mean_R_perm,peak_time_std_R_perm,4_12_hz_pow_pre_non_uniformity,p_4_12_hz_pow_pre_non_uniformity,4_12_hz_pow_pre_mean_nu_perm,4_12_hz_pow_pre_std_nu_perm,4_12_hz_pow_pre_smooth_nonuniformity,p_4_12_hz_pow_pre_smooth_nonuniformity,4_12_hz_pow_pre_mean_smooth_nu_perm,4_12_hz_pow_pre_std_smooth_nu_perm,4_12_hz_pow_pre_R_obs,4_12_hz_pow_pre_p_rayleigh_obs,4_12_hz_pow_pre_mean_R_perm,4_12_hz_pow_pre_std_R_perm,no_erp_phase_pre_non_uniformity,p_no_erp_phase_pre_non_uniformity,no_erp_phase_pre_mean_nu_perm,no_erp_phase_pre_std_nu_perm,no_erp_phase_pre_smooth_nonuniformity,p_no_erp_phase_pre_smooth_nonuniformity,no_erp_phase_pre_mean_smooth_nu_perm,no_erp_phase_pre_std_smooth_nu_perm,no_erp_phase_pre_R_obs,no_erp_phase_pre_p_rayleigh_obs,no_erp_phase_pre_mean_R_perm,no_erp_phase_pre_std_R_perm
BJH028_D_left13,1.783830454342084,0.855,2.1500716346296795,0.32908720710055783,0.6926462282977918,0.97,1.2469478009564283,0.2916550014146079,0.1668844805931739,0.555,0.17278188380607887,0.028135393122201237,0.010032820142860924,0.43,0.009945131379805034,0.0014281300838903579,0.006413994171597539,0.285,0.005598638732718812,0.0013502540012448792,0.21203194125726738,0.13,0.17015677630702136,0.03876835048382789,0.014392957239046485,0.07,0.011981671649167462,0.0017636659533634819,0.007856194186847111,0.255,0.006800676586457284,0.0017192037344061725,0.1790060505975957,0.26,0.1704300321153255,0.013354100344263316,7.193711037708063,0.98,10.096814440487798,1.5948534263007108,5.072098401701543,0.725,5.795641182318349,1.3332898465476255,0.22298263486445832,0.13,0.17950091369885118,0.037882275973977926,9.81777615307679,0.51,9.883721539869597,0.5842275366333007,8.257237158783301,0.845,9.271215478948685,1.1127098312007822,0.2700384983787968,0.045,0.17237747204686416,0.05748119537223053
BJH028_D_left15,2.0308643035805685,0.525,2.0960661581128703,0.3747573129449417,1.3254349920626967,0.355,1.2238859274327671,0.3348645923585353,0.18716945438274826,0.255,0.16999710535322804,0.02823009673592112,0.009604787471100242,0.04,0.007686199280567021,0.0010806837640652905,0.006799386203326566,0.015,0.004296032056512299,0.00102303801143032,0.11373672501447998,0.96,0.1766737952340665,0.03595722000173066,0.01281999569426777,0.45,0.012523051862651997,0.0017740599954061292,0.006380026870174125,0.675,0.007238019279385706,0.0016898657516535565,0.17857133480062787,0.26,0.1703704369074327,0.01203022853409721,9.127689407787889,0.785,10.382616279464596,1.600182230834689,6.596875099290353,0.33,6.015339759399947,1.4431153623321986,0.24613780333658017,0.025,0.17336552963349575,0.037668067666949426,9.27267229677247,0.795,9.830379939694241,0.7917333803767661,8.56216795619052,0.725,11.276886047721819,4.0982556780935235,0.26295819079545196,0.05,0.18203601598226868,0.05003464053672781
BJH028_D_left3,14.853224301036583,0.165,12.562133989586226,2.7585822761662526,9.883724802519655,0.13,7.758402069951928,1.8105901410827507,0.4028145790553508,0.015,0.20997498199786346,0.08500041450423243,0.008737771404866358,0.86,0.010220457395358842,0.0015618166207422414,0.004497795024668584,0.82,0.00577705733589585,0.0013566842853851696,0.1965522706674782,0.275,0.1757879011583197,0.03456723091897346,0.025503168309297303,0.885,0.03147935200818056,0.004718957882646059,0.01154083253020533,0.93,0.018010887151637248,0.0042598610130093195,0.17037840742810825,0.49,0.17076667608155194,0.019112898095588825,29.551767396547188,0.985,40.832261312522036,6.539764594570164,16.850100335542088,0.9,23.683681381098168,6.217666254250158,0.17306464244134528,0.525,0.17917503866441137,0.05625925372930733,6.669677853997925,0.355,6.372655037100957,0.959990363491022,2.951435935668297,0.835,4.221732519839513,1.3199043236076193,0.188642711265862,0.485,0.1853997338432307,0.06339119497515366
BJH028_D_left4,5.761588115861539,0.41,5.574885327342554,0.9719329547288369,3.366320110345017,0.45,3.222290302651659,0.7618317127854612,0.20190523292414583,0.365,0.1797191008431631,0.05510750523102861,0.011230263083069267,0.165,0.00980688766758014,0.0014400387205639445,0.0052335316163769525,0.605,0.005605064318567372,0.0013582135567807745,0.1973471626617632,0.3,0.17924282695866345,0.03863355674048505,0.02115992067280707,0.095,0.018194022681933233,0.0026050312599991093,0.010996724230169879,0.38,0.010411972216270365,0.0024490254131072178,0.18068252314809252,0.185,0.16934606608976732,0.011767735893754216,0.8183497158740851,0.405,0.824104210488044,0.18466497750793812,0.4779610190275316,0.535,0.4998097471088448,0.12128535069845,0.13220486564810582,0.925,0.16926655098093873,0.025300631234649703,11.629970355688796,0.395,11.525808228532746,0.6814448135261554,21.796972416222843,0.65,21.89412075571854,5.327085034862303,0.1763102643344258,0.54,0.1808039193290628,0.04938680107502375
BJH028_D_left5,3.322821750289,0.535,3.489928006089725,0.69947956160046,2.167588365507754,0.375,2.051632368563949,0.5072309858174819,0.21807980411052755,0.165,0.17815740830458054,0.04214218059994843,0.005895248526175282,0.91,0.007510010250463236,0.001295391942718948,0.003335303971586119,0.805,0.0043291808095874285,0.0011297236504529216,0.22445814452853619,0.095,0.17434613902463728,0.038585088831523805,0.009417189142527932,0.92,0.011629143024794215,0.0016005908873845504,0.0059723105345654524,0.64,0.006615513641109303,0.0015598772371638748,0.19136241271257115,0.045,0.17007539197184493,0.01181661140644575,0.6270723791506729,0.715,0.6966229729790832,0.10903432922412438,0.31993985399884123,0.84,0.40454239934009734,0.09290111723585746,0.15007926142189493,0.915,0.1722633735379538,0.016531457021088828,9.58156063144483,0.815,10.054092529880748,0.5320802660067064,5.707770957035575,1.0,12.64148619074343,4.894136940551078,0.2572380257007986,0.065,0.18491729046915914,0.050373938290093616
BJH028_D_left6,2.063561984665445,0.965,2.6469359412372033,0.43315755287508817,1.0357171440348023,0.95,1.5358722456600271,0.3785314242367386,0.16950935726422114,0.555,0.17531984451832805,0.03301760750992299,0.009504560804341911,0.055,0.007321860232128105,0.0012825797344449207,0.0043686534310765504,0.39,0.004168778133838246,0.0010972528083877135,0.1961561015302794,0.075,0.17162161702256476,0.01676430698710724,0.010642461892196978,0.805,0.012130089381974175,0.0018084042070332102,0.006495193501783712,0.58,0.006933359184775726,0.00168243169562921,0.18240968282455775,0.19,0.17099496817864376,0.011763235526015034,2.5112841031328297,0.76,2.8334300847258964,0.4435376928949023,1.473482455691863,0.63,1.6489681697470309,0.41683560280061943,0.16040871799654413,0.665,0.1792070669961326,0.03825269804574208,10.346476546481222,0.22,9.881839628645052,0.6605430783865769,8.044312932590035,0.495,8.290535216387374,2.881339844058549,0.11607367196804227,0.905,0.18060656154870813,0.05189932234628218
BJH028_D_left7,2.1995285188865394,0.515,2.212810620398172,0.3649504608741408,1.5278498396039881,0.225,1.2707109283885736,0.33423264080642584,0.19887822503140623,0.155,0.17268254214189063,0.02517304938434657,0.008707133036018892,0.305,0.008107332591524926,0.0012191186114144075,0.005111536251382559,0.375,0.004742341859906277,0.001103785835198324,0.18758458521369273,0.345,0.17178825361770264,0.037795035444163856,0.013082391149581603,0.2,0.011524201334236893,0.0018027832318056173,0.006754340862279084,0.425,0.006592247937454279,0.0016307408665153737,0.1600927747833794,0.795,0.17143474421460755,0.014702520841731353,0.5359916227308561,0.805,0.6080740108013605,0.08944346295508819,0.27922036971592423,0.805,0.34681468896064244,0.07749633529797292,0.16798914932268272,0.605,0.17600312347462044,0.025217595493351536,10.002307776808877,0.46,9.936971688131296,0.49467374066276976,10.98125795342859,0.16,10.93714915697867,5.033108517231932,0.18270010083509444,0.5,0.18381218198972715,0.04898971166052887
BJH028_D_left8,3.1823968977763095,0.38,3.021978725732288,0.5162367839781629,2.1353111983945907,0.21,1.7397476695745433,0.43603127634476063,0.2899987850254927,0.14,0.25549960820352074,0.03477273683839227,0.00785278993676119,0.81,0.0090473773335412,0.0014741022620785888,0.0037643108072664727,0.905,0.005313762790379654,0.001246397675689393,0.24665293628980797,0.62,0.25657497720938005,0.038971616971338434,0.02777548321294055,0.055,0.021962993719945464,0.0030952488470745395,0.014274325737426296,0.255,0.012532794861301296,0.0028319632883896995,0.28793409175069684,0.115,0.2577925843439114,0.025748531730495128,1.31998262598106,0.345,1.2473792384380733,0.19361075428968652,0.8479589071449356,0.215,0.7112865976414051,0.18045493938827678,0.23956589911771548,0.685,0.2526818120651294,0.026890994695749845,10.395391243863882,0.245,10.034912496998425,0.5348474070875292,9.63511342806445,0.31,12.759363964386596,8.247718666031274,0.22231497048186485,0.775,0.26495935001015125,0.05671087847088805
BJH028_D_left9,2.351101334595047,0.885,2.7330554136293417,0.35607468070176224,1.7274213138981758,0.305,1.5618690608385177,0.3400468572755462,0.29909251676701987,0.07,0.2559339986185345,0.029639938043943114,0.011382167298356359,0.68,0.012249656631807498,0.0017042873761701593,0.007945664361633215,0.3,0.0070763847173153805,0.0017364218013036226,0.24975346026508394,0.565,0.25836234093919663,0.04691512065826057,0.03147753184183792,0.58,0.03259713503800571,0.004498916937449031,0.021471936911471798,0.22,0.01861248753163664,0.004421382667707856,0.33284212030559374,0.03,0.2569196718365051,0.039165650323477484,4.682754426428207,0.395,4.465994413362511,0.7201179143247756,3.1276539052935095,0.19,2.548898681718177,0.6785133605466284,0.19434872242761486,0.94,0.2625570086376327,0.0443395932329531,10.96143041444946,0.24,10.52721127516521,0.608683961854376,12.448694226809547,0.62,15.698538186797778,5.3940133124269405,0.26212289554174484,0.48,0.25820487435174166,0.06599449519734658
BJH028_Dr1,5.8117208813872825,0.535,6.175461684878901,1.349579081693059,4.127800034413445,0.32,3.8176811880493755,0.781609723901265,0.3207831451298677,0.03,0.1905509617126854,0.07358521492927178,0.007269133151507033,0.455,0.00716499818083879,0.0011524223433746275,0.004775851314401056,0.275,0.004109778740649522,0.0010949941926339942,0.17916959501314078,0.485,0.1758006124813911,0.04344075382171892,0.014897732505760852,0.175,0.012983109255814631,0.0018577367811954185,0.006091875405054677,0.775,0.007458101692709266,0.0017775819754178538,0.17747543570542745,0.285,0.1699402631994285,0.012390530384571887,1.495229783964546,0.555,1.55349792933992,0.27088157058498924,1.0007338212344077,0.28,0.8720363786304575,0.22720148006242055,0.20230750769497965,0.075,0.16985556571544635,0.022210527625147816,9.11171176380643,0.505,8.982776478445219,0.7912607792011119,5.504145714052552,0.41,5.245404106660153,1.610610871167986,0.15622266630138584,0.675,0.1792216074794484,0.04617592746640522
BJH028_Dr10,2.764107542438491,0.2,2.4367424613607986,0.4123359182415077,1.717319947800383,0.215,1.421560265494264,0.3538413606207043,0.12265844700730179,0.785,0.1487584627845903,0.03320481658056852,0.007357610311515591,0.6,0.007758205534701219,0.0012398182795511539,0.0034470326820152746,0.795,0.004540250168675014,0.0011836326314439774,0.21622918990152246,0.035,0.1526464489108934,0.037499446146245057,0.02052366443067645,0.77,0.023230758740481906,0.0035266313060443965,0.009075825787483068,0.925,0.01340724583308313,0.003276716916650813,0.15337331281579242,0.505,0.1551702787579391,0.034979028578907896,2.57005631242053,0.43,2.496701003428118,0.3729693464418515,1.360262271044191,0.555,1.4251614168401074,0.3248569093880024,0.1696950778398636,0.26,0.15329757995169943,0.030233699356208704,5.937530518062846,0.885,7.333164457145101,1.1154157231229578,0.16279750524506006,1.0,4.283134835133506,1.4483753257783405,0.15655936049868718,0.59,0.17372978612112588,0.07402648676479094
BJH028_Dr11,2.1193331229488446,0.795,2.428869404805241,0.3707599311950268,1.5006208546464508,0.355,1.3836896765321143,0.35580822126134737,0.25316571842114666,0.2,0.23176880646340373,0.03111631755800642,0.0089937518729692,0.39,0.00877505211810945,0.001313637608740891,0.005410637296126009,0.28,0.004854632018467716,0.0011915744659296193,0.31224122155683787,0.04,0.2352115173612379,0.0438548605547167,0.019159739811578497,0.835,0.023045784329833157,0.003678382521456594,0.007830552026584305,0.965,0.013130405424499426,0.0033137792431599373,0.21235172217173037,0.75,0.23214274546598174,0.02850449967087275,3.290197022180578,0.535,3.3329618605352733,0.4654230660659876,1.5112723655161349,0.825,1.925999573998825,0.42655150199836755,0.2549194729751857,0.275,0.23307174765859554,0.034546603974845345,9.91306549008231,0.53,9.956171252436894,0.8022828517730152,6.957757962987904,0.905,9.148483507616055,2.431864866438841,0.11500802507458883,0.99,0.24119386912290572,0.06086394636094598
BJH028_Dr12,1.8183910392402096,0.69,2.001083751378344,0.3213709639498132,1.1347830923831863,0.495,1.1710750379789305,0.28864068028342804,0.180149680868473,0.375,0.17186802620181058,0.025806351212807832,0.007451218645130292,0.44,0.00731009518576367,0.0010998405941610842,0.0039151576314572995,0.555,0.004150554392068445,0.001102706871881858,0.17382704697619228,0.565,0.1771440951112335,0.031792790702010874,0.013354390019490275,0.49,0.013296730473306338,0.0019607843888152622,0.0060758715664140485,0.82,0.00761497734699003,0.0016710541058945934,0.17117085544416757,0.49,0.17135764689245397,0.013574713531747589,3.559510349437929,0.23,3.218905816633115,0.5098725895617401,1.9149405368243821,0.43,1.8827899831008383,0.5027802955084915,0.09938300281115423,0.98,0.17072813748810842,0.03177624091439326,9.771098241721337,0.795,10.271857143669603,0.6124542916053628,7.435717476992675,0.95,11.988332258004816,4.9204168193632185,0.275616902316424,0.05,0.18424830154764243,0.05385054635816502
BJH028_Dr13,2.263062029024649,0.085,1.8619381730251223,0.28449439342935023,1.5395524298738905,0.065,1.0622806029981582,0.2610405908105599,0.14500741759304278,0.85,0.17236286313751328,0.02671990240455635,0.029821804084462465,0.425,0.029214476182916966,0.004122410045180393,0.019836972256416313,0.19,0.01652194038543433,0.003866425145757018,0.1708029591651758,0.55,0.1742588560747027,0.016392445597104312,0.038055082910662154,0.185,0.033686676432611,0.0049544114524963665,0.024183260864300383,0.13,0.0191344309062844,0.0042811587225895335,0.22608357364217654,0.085,0.17724948382406971,0.03351320130500434,2.830515002610277,0.215,2.517615509624292,0.39812828871480826,1.8960374177987849,0.14,1.4812825696104528,0.37078937293259834,0.10104011671694123,0.99,0.17826512215585366,0.03205889221885271,9.686886461738604,0.655,9.87764330538095,0.4789490619001357,9.499322990676925,0.27,9.419006970902522,3.574504956282142,0.1439852381764763,0.76,0.18236152365986136,0.05514979730819425
BJH028_Dr14,2.314247432690758,0.725,2.5736037727837426,0.4107214323313517,1.5425179281707964,0.485,1.5602517293069094,0.3473818198160221,0.09384621349876891,0.86,0.13153316146300165,0.034054034678941705,0.006907591437084962,0.89,0.008753892185166947,0.0014555456681844762,0.003694198273755681,0.88,0.005321027303109172,0.0013478733922400864,0.12093927075575724,0.675,0.12764154512452297,0.016633180605084473,0.015021385547795831,0.45,0.014744295407017449,0.002226254331945908,0.009802481581396986,0.285,0.008723520971253826,0.0019768952337876305,0.12210658840215767,0.585,0.12551210773949165,0.013329481222177648,4.444135013433978,0.3,4.123936927400016,0.7084374030822876,2.3231563343878294,0.52,2.431024174833847,0.5950615367285125,0.10308172261917314,0.82,0.13112105480858957,0.030360509022300097,9.329922105904487,0.71,9.82831006384797,0.9144994279186308,5.649448620400117,0.79,10.040210743466314,8.532470402389558,0.2082938782748101,0.2,0.1502964774425233,0.058168661552793044
BJH028_Dr2,3.232012092981705,0.55,3.3862975649743747,0.5310508678293402,1.5052676995561831,0.84,1.9636734678451027,0.4437885956448559,0.19260346131122108,0.375,0.17460205479117508,0.04506463951024806,0.008468556805392212,0.965,0.011256684095395758,0.0017378838900253726,0.00746036151956398,0.26,0.006477717868301223,0.0015851690114354901,0.20862541436944607,0.195,0.17432020518135638,0.037749514141361386,0.02258735333567338,0.06,0.01766499891412098,0.002803017002769661,0.016334273444281542,0.025,0.010046011557887402,0.0024449557019607703,0.1583163003182597,0.855,0.17078190728118586,0.01076064588630401,68.63114214073492,0.675,74.6097275960164,12.58832632713712,43.48396508237817,0.515,43.4458954303103,10.782481678265977,0.230874665252559,0.16,0.17778193006203274,0.050973226599855086,8.000696836770352,0.555,8.073631834123198,0.7621496478093724,6.504969934624776,0.475,6.534947821054066,1.3502826801613912,0.10347538759450518,0.93,0.18779771068513582,0.05696076247233001
BJH028_Dr3,2.7470110915963915,0.8,3.2959964651163123,0.6795561176294157,1.6193992349229627,0.81,2.0042702706252116,0.4813611626233601,0.17637812691327184,0.465,0.1760844196506781,0.050293779971890495,0.005988610764174143,0.955,0.007691466470658664,0.0011416063959651369,0.0035202368425493714,0.78,0.004436249360038111,0.001047109615962531,0.20121420803341095,0.11,0.16979861203560467,0.02317649984488942,0.01654626787170814,0.43,0.016229267250809764,0.0025351985332560632,0.011199355430853403,0.18,0.009369844892856104,0.002244198941906437,0.16753583000695005,0.605,0.1705665186787124,0.01108989556849831,51.470525525125865,0.76,60.115096926133454,11.013798518350093,34.82514160449333,0.53,35.605707190926395,8.313857843413604,0.2215237435757958,0.325,0.18451744338066342,0.06451790384025519,14.014365814678431,0.715,14.526215214110762,0.825368943001973,16.462019578720703,0.71,18.574452412032517,3.414294556104917,0.20139805442186187,0.295,0.1786560765163221,0.042277780465852746
BJH028_Dr4,2.263594443368769,0.38,2.1553401062607183,0.34580825432755247,1.2469989453167183,0.425,1.2175837936099574,0.2958112734999433,0.1606192595757009,0.67,0.17675394548851983,0.030057556281152795,0.008126111649093073,0.215,0.007332559063369745,0.0010144367135217075,0.006183931934902178,0.04,0.004208552452620048,0.001016134339824711,0.22523802858785394,0.08,0.17626882452362325,0.03530345758359677,0.017134960451326703,0.055,0.013796746345934134,0.0019644839059953815,0.010573607824389847,0.07,0.0077758252478177334,0.001779507564765428,0.15831885001916082,0.795,0.1698172709477303,0.015682640221249145,42.89667999557754,0.405,42.38160528786811,9.303793332973019,26.297286959095572,0.405,25.740174526776332,6.005481571858345,0.19397752372102553,0.495,0.1953368894761935,0.0759988021446332,7.517749037064499,0.93,8.479717885403039,0.6588368259662033,7.516792076454437,0.57,7.954412982255385,1.6354166311765552,0.17371790181914282,0.555,0.1806401433892337,0.05551490449333937
BJH028_Dr5,2.212268628865573,0.1,1.8127035263860631,0.2974604500601558,1.290723026736923,0.195,1.0588118766391517,0.27164775119467055,0.22322467539341742,0.01,0.17044256858505868,0.024187669117876773,0.006695351938143963,0.685,0.0072486328664714,0.001049372438433245,0.004363376118738343,0.39,0.0041376668500734655,0.0009736816359426575,0.11461293094282726,0.94,0.17952695012598516,0.04077079810161964,0.011435799076203474,0.73,0.012548431807826029,0.0018758491228266733,0.005756247723292416,0.795,0.007156707643555708,0.0017653815099719953,0.18764306994326255,0.14,0.17026538943370828,0.015082510227364893,7.534403887052686,0.095,6.108000472918762,1.0212109662034758,5.911328456254549,0.0,3.4942942416481855,0.843292094384577,0.2769435869950173,0.02,0.17805365359969008,0.04114342575974382,11.486315017212172,0.48,11.382792010508165,0.7169026352021817,15.218917795961845,0.345,14.618464349808045,4.083608409105688,0.19381349035238973,0.36,0.17436443582456487,0.05473702788449618
BJH028_Dr6,2.0994385399247575,0.55,2.1478785630970387,0.30778392922327963,1.2670378491352943,0.4,1.2172918863356537,0.27899051362839644,0.2077794316671584,0.08,0.17259419469003362,0.025645714579293936,0.007969127937631753,0.105,0.006762438699680191,0.0009942393484494126,0.00544590145288843,0.06,0.0038561873718008554,0.0009474332662569825,0.13526033594988474,0.805,0.17361623873674525,0.04014889659021131,0.013173239248835062,0.33,0.01237635218316033,0.0019896245935772335,0.006714053743764758,0.58,0.0070795291588981605,0.001798172644933871,0.17530080768102224,0.405,0.17206431933274924,0.012887251330980499,4.821180447510887,0.83,5.589754899887773,0.9536658095422287,3.38409466356614,0.38,3.244123847408497,0.7815046716173448,0.17165425677580815,0.51,0.1730213880981858,0.0333123111070508,10.81384067721691,0.54,10.847351216928976,0.6432667703874885,22.085266947505037,0.19,15.868926551306453,5.657877273938528,0.16399168543444476,0.65,0.1819016746959474,0.04971169747427545
BJH028_Dr7,2.0163080412665013,0.67,2.212296813561207,0.37430017716563657,1.260533824547196,0.45,1.2594508029494924,0.29833975612074654,0.19354859965763288,0.2,0.1737139960327413,0.02309053301894392,0.007459144901404131,0.42,0.007289611030375391,0.0010420464813434324,0.004944119851759859,0.28,0.004334410454125858,0.0010152160284825206,0.11823029782200783,0.935,0.1773019144329573,0.03700184197266457,0.014438428248879758,0.415,0.014181033304184586,0.002075351271063023,0.007582346134439538,0.595,0.008216893463136365,0.0018968595836503885,0.1703659463910899,0.5,0.169932886330726,0.012363451566709016,3.765242120299263,0.545,3.9026592026578664,0.6292076163616916,2.14603219516454,0.475,2.208181625395432,0.5366234733175291,0.17708509039908793,0.54,0.1753810459803978,0.029092703753605995,9.901321976437384,0.3,9.702203760537179,0.49923172743191124,10.19450800003869,0.145,9.404815735189,3.206274104355363,0.19356351015802933,0.375,0.1776303426111592,0.05869649887394705
BJH028_Dr8,2.3713910939217104,0.03,1.906005444613625,0.2593970955562151,1.4809032478409454,0.08,1.1071726548337057,0.25223970318488426,0.1343038370215199,0.98,0.17264567065858694,0.020266063408138257,0.006071073779819174,0.81,0.006994152106150006,0.0010776573369721445,0.003303328948708822,0.79,0.004059033013504013,0.0009004271745335918,0.20051228743667185,0.205,0.1727455466102985,0.038722809230745565,0.0135801045748324,0.205,0.012234015182289526,0.0017433097951433153,0.009575235147201513,0.055,0.006926198283123166,0.0016659665610735351,0.16134830953738838,0.79,0.17158844793626254,0.012980944142216101,1.8078788567698088,0.67,1.943465091438284,0.2903867982128261,1.3008229568793133,0.2,1.106967873355983,0.25406595781169394,0.19270501352256994,0.27,0.171981238459434,0.03255496848041101,11.811526214531067,0.125,11.016101408224236,0.6790454661619855,25.30446633045748,0.23,20.188974819304075,6.3926164751299375,0.10133618140158615,0.94,0.18075577080692617,0.052532564990918004
BJH028_Dr9,1.497172314319012,0.875,1.8316723478452928,0.30591956252970204,0.9962387610336984,0.565,1.0579122478920981,0.27141551049135537,0.15892654200323536,0.74,0.1726100208015906,0.022493926289212707,0.009632204685402075,0.335,0.009022461232637828,0.001427770696112211,0.0060770638662447475,0.225,0.005090905746443535,0.0013354724807761367,0.11106224470559266,0.98,0.17193582910099056,0.029188222567442385,0.013655172318117295,0.075,0.010874886427311912,0.0017377551583656057,0.0072905641845345875,0.215,0.006173964218892627,0.0015301947138559868,0.1615670447910672,0.82,0.17038574381155058,0.009475932809574927,0.9938788246071345,0.69,1.1169241940671322,0.1968724435344449,0.4006713167253009,0.96,0.6523502901762833,0.17110370955423823,0.22582087941235646,0.09,0.17243518229667756,0.040903982495350405,11.268229488739841,0.02,10.11700788383749,0.5521556186379158,11.229264138247046,0.275,10.606859511343469,3.552632091666971,0.10187014485455231,0.925,0.17884655888757225,0.05638031602013341
BJH028_E_left1,2.469535350171828,0.13,2.120604841247359,0.31851482927260233,1.3030824985117881,0.31,1.1897698043459932,0.2798507515282728,0.16962035140602968,0.52,0.17291453211444022,0.03021412012659762,0.010932192303007836,0.755,0.012284877492377414,0.001823148785198121,0.0053038485035974275,0.84,0.006946882875472603,0.0016670269559031562,0.19129664499796678,0.345,0.17505664049397163,0.03500978322091652,0.01170831773568224,0.835,0.013511296449813328,0.0020059119127980333,0.007040852328814438,0.575,0.007627316906289544,0.001970571905560658,0.18548559926205513,0.105,0.17079261810304,0.011815429226856269,19.1452671690076,0.155,16.283474459912703,2.675970889876094,8.655005071420167,0.59,9.364131944921116,2.200211505835177,0.22504737440946115,0.09,0.1729902784230876,0.040894724032025466,10.43004154983498,0.475,10.338977363359716,0.7107644177371758,8.140485744984586,0.92,12.398756664457624,4.603078670117807,0.2069506829772085,0.3,0.18137781234379452,0.05328490980638261
BJH028_E_left10,3.0388377524220473,0.125,2.655085919609415,0.3739050685011205,1.562100193178347,0.45,1.5222530073796472,0.3629660524264807,0.1514780776514796,0.775,0.17718385442307322,0.03131066437971254,0.010009962863382677,0.09,0.00824783363271676,0.0012120573848531865,0.006422410504824911,0.085,0.004726798454061015,0.001152088595472252,0.2712108820103047,0.01,0.18009875600564548,0.040675118840091895,0.012814627361019914,0.6,0.013477598675105801,0.001982300854127426,0.006431333726188244,0.7,0.007708171734715727,0.0018983649127140526,0.17686981064868793,0.335,0.17085078613375654,0.012475233782420193,23.76909877724984,0.05,18.962299841242693,2.849327448849049,11.23851617043994,0.46,11.129691697102794,2.691583393023324,0.20739141334995892,0.315,0.18091063469703456,0.050153125310414805,9.176121720523174,1.0,11.124414173800165,0.7288108955783287,9.922174734356727,0.93,13.975963953179287,2.882358884089727,0.21057710249088457,0.255,0.1755628922283092,0.05240004958902309
BJH028_E_left11,3.0056370469837734,0.06,2.368676033223473,0.40004681806959613,1.8025288535025132,0.11,1.3794838781541146,0.35984121522926926,0.16391902677813897,0.67,0.17828924966355408,0.03162122033954503,0.0067099860036157755,0.68,0.007147189565937883,0.0009983281379599242,0.004148570759482002,0.45,0.0041258915335045145,0.0009091761163235388,0.23328361126494482,0.065,0.1771724921106356,0.03689386556199999,0.014436326371436211,0.395,0.01394829015300766,0.0021362233797014626,0.006586560990352032,0.75,0.007928079751972565,0.0019980902816136444,0.16965279614681372,0.595,0.17163025628815134,0.010536625937169355,19.544779164884517,0.02,14.284510162108777,2.264680499191567,8.624753598546807,0.38,8.182593092240428,1.9583438389969123,0.2159406599165466,0.175,0.17776239380373632,0.042483973914830955,10.141472095068048,0.74,10.622381027066472,0.8132773141139583,14.805921339353274,0.61,15.705478314731893,4.02586266962435,0.18150137568406957,0.55,0.1867830912510979,0.05748622633981847
BJH028_E_left12,2.523022102769405,0.84,2.9438429740271506,0.45161785507741664,1.3698956581665032,0.81,1.6993450890068411,0.38804294208020035,0.13656492234468026,0.875,0.1758476350770569,0.03413362171997352,0.010826377418142921,0.41,0.01053844703206752,0.0015442267517704982,0.005207676964615401,0.705,0.006049792229396575,0.0014211328641045692,0.1644933221448491,0.575,0.17501840025907434,0.03871641282290744,0.014436944828574546,0.355,0.01383411238410659,0.0019957863820535293,0.007740136455423528,0.515,0.007795050850399216,0.0018923096773613547,0.1689021891459466,0.585,0.17124395137268067,0.010208243723214109,63.81635517634886,0.135,54.83960899977237,8.54604352982309,28.854408798851587,0.595,31.58087069673091,7.298573718613665,0.22441223585397913,0.175,0.17652523945095702,0.05206156062665152,9.38579848543373,0.485,9.319988825925703,0.8760176724913566,9.592633901781461,0.445,9.852886705497609,2.5582076774010174,0.17795090915779438,0.515,0.1835736026673569,0.05536065019900129
