channel,metric,obs_value,null_mean,null_std,z_score,p_value,obs_percentile
BJH027_chan16,GLM_beta_no_erp_phase_pre_mean,1.1050427151054139,-0.02467405738216133,1.0162509332097338,1.111651399836328,0.26,86.0
BJH027_chan16,RF_corr_sin_peak_to_trough_mean,0.09462990499594391,-0.005554155268272912,0.11507761594194944,0.8705781697350627,0.4,80.0
BJH027_chan16,RF_corr_sin_latency_mean,-0.05589723500339803,0.0004371068129818553,0.10033966595185154,-0.5614364098382806,0.585,29.0
BJH027_chan16,RF_corr_sin_peak_time_mean,-0.03803635260992429,0.0034313540676603705,0.12254179354975613,-0.3383964399113137,0.725,36.5
BJH027_chan16,RF_corr_sin_4_12_hz_pow_pre_mean,0.026085887206562287,-0.002400015431497441,0.12050956298729093,0.23637877303616048,0.815,62.0
BJH027_chan16,RF_corr_sin_no_erp_phase_pre_mean,0.1022561231621184,0.007591053870482414,0.11012612528980426,0.8596059204164184,0.38,81.5
BJH027_chan16,RF_corr_cos_peak_to_trough_mean,0.17631101986984773,0.012264840427587935,0.11139909770913972,1.4725988164695938,0.16,92.0
BJH027_chan16,RF_corr_cos_latency_mean,-0.02474013185718569,-0.0011573181962867502,0.1125706752719463,-0.2094934014025232,0.86,40.5
BJH027_chan16,RF_corr_cos_peak_time_mean,-0.03265339406384069,-0.008657431416050743,0.11262094279140698,-0.2130683872202573,0.83,42.0
BJH027_chan16,RF_corr_cos_4_12_hz_pow_pre_mean,-0.10587276016895339,-0.012354651971680558,0.11229140534963361,-0.8328162596780427,0.41,19.5
BJH027_chan16,RF_corr_cos_no_erp_phase_pre_mean,0.17892277278175328,-0.0031097716504559446,0.10548523055655114,1.725668545935639,0.09,95.0
BJH027_chan9,test_mse_ang_rf_mean,3.4235158134159915,3.3144697162721686,0.1382711931774875,0.7886393010570852,0.405,80.0
BJH027_chan9,test_mse_sin_mean,0.4915554207625238,0.48641477293412466,0.010300355873079337,0.4990747787495915,0.68,65.5
BJH027_chan9,test_mse_cos_mean,0.6053740813732746,0.5908526325401069,0.013135446996186179,1.1055161531529145,0.305,84.0
BJH027_chan9,test_mse_ang_glm_mean,3.365840851206343,3.305424860551808,0.12092320090059233,0.49962282014186443,0.655,65.0
BJH027_chan9,train_mse_ang_rf_mean,0.016244496388499202,0.014960974943946713,0.000864786820577502,1.4842056030587492,0.125,93.5
BJH027_chan9,train_mse_sin_mean,0.06836667847152697,0.0677467988698091,0.001481176291816254,0.4185049444436911,0.655,66.5
BJH027_chan9,train_mse_cos_mean,0.08228165275871074,0.08223355703552776,0.0018231039712432201,0.026381228905000983,0.99,54.5
BJH027_chan9,train_mse_ang_glm_mean,2.9132424237591157,2.916836800651692,0.04246005947683934,-0.08465312900790868,0.955,46.5
BJH027_chan9,RF_imp_tree_peak_to_trough_mean,0.21831549556799046,0.22433963999596684,0.005511296619300082,-1.0930539297921935,0.27,13.5
BJH027_chan9,RF_imp_tree_latency_mean,0.15375911156354632,0.1515138656290668,0.0029791024647972284,0.7536652266951651,0.405,80.5
BJH027_chan9,RF_imp_tree_peak_time_mean,0.17184684001815734,0.17504277623980843,0.00398816913428538,-0.8013542339958358,0.45,22.5
BJH027_chan9,RF_imp_tree_4_12_hz_pow_pre_mean,0.22969203046034697,0.22470962643105596,0.005986891394048471,0.8322188764346026,0.46,77.0
BJH027_chan9,RF_imp_tree_no_erp_phase_pre_mean,0.22638652238995896,0.22439409170410193,0.00542879357330555,0.3670116866580086,0.735,65.5
BJH027_chan9,RF_imp_perm_peak_to_trough_mean,-0.01496424771504789,-0.0010390184940133435,0.013007181012233053,-1.070580105553854,0.275,14.5
BJH027_chan9,RF_imp_perm_latency_mean,-0.0008800382807939977,-0.0013249729921881643,0.010339677230328541,0.0430317795693927,0.96,55.0
BJH027_chan9,RF_imp_perm_peak_time_mean,-0.009426027180124438,0.0003728757163364377,0.011613812026034169,-0.8437283877589122,0.395,22.0
BJH027_chan9,RF_imp_perm_4_12_hz_pow_pre_mean,0.017266146065293902,-0.0001887577305337809,0.013349578549869474,1.3075247080364458,0.175,90.5
BJH027_chan9,RF_imp_perm_no_erp_phase_pre_mean,-0.013338083161852254,-0.0007068385343934618,0.012662068613538462,-0.9975656437332276,0.31,15.5
BJH027_chan9,GLM_beta_peak_to_trough_mean,1.2939338059554597,-0.019599956223343276,1.0129465591987732,1.2967453714614423,0.155,93.5
BJH027_chan9,GLM_beta_latency_mean,1.2392385414595941,0.012667324664793384,0.8916739994666112,1.375582575614542,0.16,93.0
BJH027_chan9,GLM_beta_peak_time_mean,0.6217751173365385,0.07277933021418657,0.9848214516881744,0.5574571778277849,0.55,72.5
BJH027_chan9,GLM_beta_4_12_hz_pow_pre_mean,-1.8727357172340107,-0.062113233296608256,1.0012525710315305,-1.8083573878587162,0.065,4.0
BJH027_chan9,GLM_beta_no_erp_phase_pre_mean,0.4319157926173075,-0.022404539923415734,1.2307829924936906,0.36913114278596293,0.67,65.5
BJH027_chan9,RF_corr_sin_peak_to_trough_mean,0.12243673269633579,0.004136170369309588,0.10645283983061289,1.111295504330982,0.265,87.5
BJH027_chan9,RF_corr_sin_latency_mean,0.04493607496553078,0.00926438266778727,0.10648264494455002,0.3350000586134882,0.745,66.0
BJH027_chan9,RF_corr_sin_peak_time_mean,0.0267939318699691,0.010959022463104007,0.11023101814610754,0.1436520289223533,0.925,50.0
BJH027_chan9,RF_corr_sin_4_12_hz_pow_pre_mean,-0.20394499571566177,-0.011545628219859045,0.1084814097918635,-1.7735699403699432,0.065,3.5
BJH027_chan9,RF_corr_sin_no_erp_phase_pre_mean,0.0349909250243017,9.081214170577362e-05,0.11263241091203734,0.30985852651109375,0.75,61.5
BJH027_chan9,RF_corr_cos_peak_to_trough_mean,-0.06540144810918588,0.010111653131421849,0.11372021185920062,-0.6640253302913477,0.56,28.0
BJH027_chan9,RF_corr_cos_latency_mean,-0.12255185808016991,0.00321212600119385,0.1008224359567737,-1.2473809315149202,0.21,11.0
BJH027_chan9,RF_corr_cos_peak_time_mean,0.035770897056197,-0.0025642179879804008,0.11721247861782823,0.3270566026435564,0.735,63.5
BJH027_chan9,RF_corr_cos_4_12_hz_pow_pre_mean,-0.1067719344456596,0.004700813423184943,0.10707085479658887,-1.0411119634808026,0.265,10.5
BJH027_chan9,RF_corr_cos_no_erp_phase_pre_mean,-0.06851084515933209,-0.005795785960197194,0.1050002016194626,-0.5972851311888355,0.485,25.5
BJH028_A_left3,test_mse_ang_rf_mean,3.168130405683612,3.09400640247066,0.29230082662296397,0.2535880724982137,0.79,58.5
BJH028_A_left3,test_mse_sin_mean,0.5754536080882365,0.5930135414729536,0.039789132801208715,-0.4413248580321818,0.625,30.5
BJH028_A_left3,test_mse_cos_mean,0.5784491630856857,0.5264227794609356,0.03642358609736374,1.4283707124740155,0.145,93.0
BJH028_A_left3,test_mse_ang_glm_mean,3.5291630409841437,3.287549389553906,0.2649712464513772,0.9118485672164223,0.37,80.5
BJH028_A_left3,train_mse_ang_rf_mean,0.032435979546603884,0.02799982708118125,0.0029388061733606873,1.5095083526211759,0.13,92.5
BJH028_A_left3,train_mse_sin_mean,0.0815471297453764,0.08000197810064112,0.004307935005979991,0.35867570949663724,0.685,66.0
BJH028_A_left3,train_mse_cos_mean,0.07714305989931283,0.07113327563000806,0.004066576409250318,1.4778486039593912,0.13,94.5
BJH028_A_left3,train_mse_ang_glm_mean,2.4280751845282253,2.4240232249727147,0.09579455606212056,0.042298432417005295,0.935,50.5
BJH028_A_left3,RF_imp_tree_peak_to_trough_mean,0.21597177816224597,0.21091642258254878,0.018504838412299114,0.27319101453688904,0.755,68.0
BJH028_A_left3,RF_imp_tree_latency_mean,0.1846130696561792,0.15679058299631887,0.013368184656514404,2.081246435079894,0.03,97.5
BJH028_A_left3,RF_imp_tree_peak_time_mean,0.15605005611939965,0.17901109504336504,0.015608886780526826,-1.4710234782797509,0.13,5.5
BJH028_A_left3,RF_imp_tree_4_12_hz_pow_pre_mean,0.24023124920487549,0.2297940973947072,0.018973379107951768,0.5500945166796396,0.62,71.0
BJH028_A_left3,RF_imp_tree_no_erp_phase_pre_mean,0.2031338468572997,0.22348780198306006,0.019531505968693928,-1.0421088449802431,0.3,16.0
BJH028_A_left3,RF_imp_perm_peak_to_trough_mean,-0.03643352133199616,-0.017744617426353037,0.0328999638300748,-0.5680524149561242,0.535,30.0
BJH028_A_left3,RF_imp_perm_latency_mean,0.017083654336323494,-0.017084628967453188,0.02847171944242678,1.2000779711555192,0.19,90.5
BJH028_A_left3,RF_imp_perm_peak_time_mean,-0.06044650372071555,-0.01656398006643299,0.03231247896374303,-1.3580673802069463,0.175,9.5
BJH028_A_left3,RF_imp_perm_4_12_hz_pow_pre_mean,0.01695648699398975,-0.001449348674906359,0.03728236669699721,0.49368742651143316,0.58,72.0
BJH028_A_left3,RF_imp_perm_no_erp_phase_pre_mean,-0.035417813808483904,-0.014049825705438937,0.03556420191888757,-0.6008285565293896,0.55,29.0
BJH028_A_left3,GLM_beta_peak_to_trough_mean,1.5085904951268652,-0.22866039105489072,1.6032605149119916,1.0835736737875812,0.23,89.0
BJH028_A_left3,GLM_beta_latency_mean,-0.4310271912441016,0.07565909789008277,1.3836731092047343,-0.36618930133389826,0.715,32.0
BJH028_A_left3,GLM_beta_peak_time_mean,-1.3005359638888365,0.04774302783608817,1.3443147568179385,-1.0029488889316143,0.3,15.0
BJH028_A_left3,GLM_beta_4_12_hz_pow_pre_mean,-1.925273529022795,-0.09893433876704322,1.4210606958280616,-1.2851943591273078,0.175,10.0
BJH028_A_left3,GLM_beta_no_erp_phase_pre_mean,1.4879036726461552,-0.057593612981672544,1.8252015628443008,0.8467543076280319,0.285,85.5
BJH028_A_left3,RF_corr_sin_peak_to_trough_mean,0.2699155940899202,-0.0035553993283492513,0.21756346508319538,1.2569711247874054,0.215,89.0
BJH028_A_left3,RF_corr_sin_latency_mean,-0.22238061467472545,0.013469838733687248,0.20402612187468944,-1.1559816519635138,0.285,15.0
BJH028_A_left3,RF_corr_sin_peak_time_mean,-0.28069112272107316,0.009983687152490582,0.2093428546611523,-1.3885107774232728,0.18,9.5
BJH028_A_left3,RF_corr_sin_4_12_hz_pow_pre_mean,-0.1437815943381641,-0.008405217226016228,0.2072406568814593,-0.6532327157676524,0.555,28.5
BJH028_A_left3,RF_corr_sin_no_erp_phase_pre_mean,0.1472422097281853,-0.006290387202383827,0.17973232340069079,0.8542291894167938,0.42,77.5
BJH028_A_left3,RF_corr_cos_peak_to_trough_mean,-0.0469242074410182,0.0071246021274870164,0.1911396475469546,-0.282771315434323,0.775,39.0
BJH028_A_left3,RF_corr_cos_latency_mean,0.3299732828188581,-0.011855321145484021,0.18672201083981346,1.8306818913684084,0.06,97.0
BJH028_A_left3,RF_corr_cos_peak_time_mean,0.07519647604573845,-0.008473433345689188,0.2006000575557514,0.4170981325275734,0.69,64.5
BJH028_A_left3,RF_corr_cos_4_12_hz_pow_pre_mean,0.2051641778335113,-0.003305150283117505,0.1773962698416075,1.1751618469924177,0.235,86.0
BJH028_A_left3,RF_corr_cos_no_erp_phase_pre_mean,0.057603087917552975,0.005910125084907354,0.19308110558514474,0.2677266772219206,0.815,56.5
BJH028_A_left4,test_mse_ang_rf_mean,3.304505047121635,3.1262945790944077,0.3145519715551009,0.5665533334481407,0.605,70.5
BJH028_A_left4,test_mse_sin_mean,0.643210401657158,0.5920161715823703,0.03855406671587593,1.3278555139737513,0.165,92.0
BJH028_A_left4,test_mse_cos_mean,0.521718656948776,0.5289187382238861,0.0383022836029361,-0.18798047003542764,0.865,42.0
BJH028_A_left4,test_mse_ang_glm_mean,2.8229599046092533,3.293145050018052,0.26342511325241175,-1.7848911199224622,0.075,3.5
BJH028_A_left4,train_mse_ang_rf_mean,0.02948600176450055,0.027662700634377976,0.00283194345834102,0.6438338748439147,0.505,77.0
BJH028_A_left4,train_mse_sin_mean,0.08732289298671644,0.07986086457510462,0.0044530494409548114,1.675712006020718,0.085,97.0
BJH028_A_left4,train_mse_cos_mean,0.06780039243666855,0.07122319584264579,0.004110419023491961,-0.8327139852202794,0.44,22.5
BJH028_A_left4,train_mse_ang_glm_mean,2.444463910797261,2.4439659746450166,0.09744879064552305,0.005109721207886908,0.995,45.0
BJH028_A_left4,RF_imp_tree_peak_to_trough_mean,0.19488948670474748,0.2200991130925715,0.01942777868332011,-1.2976072457253158,0.17,7.0
BJH028_A_left4,RF_imp_tree_latency_mean,0.14107218372689778,0.14912187799736665,0.013618657627056044,-0.5910783934002881,0.515,27.5
BJH028_A_left4,RF_imp_tree_peak_time_mean,0.19540497215743166,0.17571137613305182,0.01628216979912599,1.2095191407128656,0.23,87.0
BJH028_A_left4,RF_imp_tree_4_12_hz_pow_pre_mean,0.2507813674339931,0.23493326573466086,0.019973828796228013,0.7934433533507153,0.42,79.5
BJH028_A_left4,RF_imp_tree_no_erp_phase_pre_mean,0.21785198997693006,0.22013436704234915,0.020126381622220583,-0.11340225522203279,0.89,48.5
BJH028_A_left4,RF_imp_perm_peak_to_trough_mean,-0.03278026196925086,-0.018570905850652346,0.033292031339857094,-0.4268095260858152,0.695,36.0
BJH028_A_left4,RF_imp_perm_latency_mean,-0.0009143571272418715,-0.006866279386960017,0.028520174528761582,0.20869164926448272,0.775,63.0
BJH028_A_left4,RF_imp_perm_peak_time_mean,-0.023475103871061574,-0.016913548957276602,0.02954036028545721,-0.2221216955507222,0.84,41.5
BJH028_A_left4,RF_imp_perm_4_12_hz_pow_pre_mean,-0.01982351460155874,-0.002743857184650388,0.03750119158055274,-0.4554430591950969,0.585,29.0
BJH028_A_left4,RF_imp_perm_no_erp_phase_pre_mean,-0.06404325251816548,-0.014834240206733955,0.03580185245366929,-1.3744822945994837,0.165,8.5
BJH028_A_left4,GLM_beta_peak_to_trough_mean,-2.864476180182745,-0.020501726846379825,1.9556467794031602,-1.45423728011063,0.065,2.5
BJH028_A_left4,GLM_beta_latency_mean,-2.197060926627743,-0.12867453878198595,1.4316653384035538,-1.4447415414500495,0.12,6.0
BJH028_A_left4,GLM_beta_peak_time_mean,2.0102810613472752,-0.07482737365247334,2.030400833773097,1.0269442369785617,0.185,92.0
BJH028_A_left4,GLM_beta_4_12_hz_pow_pre_mean,-0.2718439679847358,-0.15478356921838007,1.8168679116651412,-0.0644297794103651,0.955,44.0
BJH028_A_left4,GLM_beta_no_erp_phase_pre_mean,-3.81892429786353,-0.1015016614427898,2.1257299181035014,-1.7487746701788385,0.035,2.0
BJH028_A_left4,RF_corr_sin_peak_to_trough_mean,-0.20968114924114373,-0.01725858827038495,0.18543649752929336,-1.0376736162219728,0.31,15.5
BJH028_A_left4,RF_corr_sin_latency_mean,0.05144174949879395,-0.020439748416888125,0.15391638667215152,0.4670165371591833,0.635,69.0
BJH028_A_left4,RF_corr_sin_peak_time_mean,0.06371214969142039,0.007576532483063732,0.17739860327443188,0.31643776316274624,0.81,57.0
BJH028_A_left4,RF_corr_sin_4_12_hz_pow_pre_mean,0.059162376021565564,-0.006558143038498014,0.18162906835975312,0.36183921248712675,0.705,64.0
BJH028_A_left4,RF_corr_sin_no_erp_phase_pre_mean,-0.4025878994311564,0.0027099981144016318,0.18145301089279836,-2.233624537566953,0.03,1.0
BJH028_A_left4,RF_corr_cos_peak_to_trough_mean,-0.005164515455996649,-0.01241507601636988,0.1911550260253241,0.037930263781882884,0.965,52.5
BJH028_A_left4,RF_corr_cos_latency_mean,-0.09534826358979748,-0.0039040480295973634,0.17280183621464573,-0.5291854390170526,0.58,27.5
BJH028_A_left4,RF_corr_cos_peak_time_mean,-0.4178784638054342,0.01507548288655562,0.18163114969378386,-2.383698762144692,0.01,0.5
BJH028_A_left4,RF_corr_cos_4_12_hz_pow_pre_mean,-0.28752586502307564,-0.005173830315802198,0.19646087150506636,-1.4371922131068837,0.145,7.0
BJH028_A_left4,RF_corr_cos_no_erp_phase_pre_mean,0.10920719292551766,-0.019665098873355567,0.195303456738902,0.6598566863624973,0.455,76.0
BJH028_A_left5,test_mse_ang_rf_mean,3.2011150284563312,3.0908166729811746,0.2941319619625108,0.3749961573003581,0.68,63.5
BJH028_A_left5,test_mse_sin_mean,0.6072161234252603,0.5861001015802776,0.04260742172112943,0.4955949220112302,0.62,69.0
BJH028_A_left5,test_mse_cos_mean,0.5300696374792945,0.5205977620098229,0.03267152864852843,0.2899122220869276,0.745,64.0
BJH028_A_left5,test_mse_ang_glm_mean,3.8085856053011526,3.2659352111185624,0.28660175737014715,1.893395208605631,0.065,97.5
BJH028_A_left5,train_mse_ang_rf_mean,0.02909978813147961,0.026585710618310193,0.002639406618184165,0.9525161814207426,0.32,84.5
BJH028_A_left5,train_mse_sin_mean,0.08029368549298568,0.07920115583868836,0.004427033754527275,0.24678593272076402,0.77,60.0
BJH028_A_left5,train_mse_cos_mean,0.07234999010183807,0.0706185792311499,0.0036799204752577903,0.4705022519724077,0.685,63.5
BJH028_A_left5,train_mse_ang_glm_mean,2.3865552602456064,2.4133731801752476,0.0892960585438516,-0.30032590874625725,0.78,38.5
BJH028_A_left5,RF_imp_tree_peak_to_trough_mean,0.19178045799298132,0.21477140540537967,0.01876333068728694,-1.2253127014371612,0.22,10.0
BJH028_A_left5,RF_imp_tree_latency_mean,0.18964578073254446,0.16575067824141926,0.01674951221429294,1.4266148282655466,0.145,91.5
BJH028_A_left5,RF_imp_tree_peak_time_mean,0.18713261215291957,0.175047076117579,0.015428046479572861,0.7833484330852994,0.365,84.0
BJH028_A_left5,RF_imp_tree_4_12_hz_pow_pre_mean,0.22240198382778012,0.22322767057247275,0.020100803898929903,-0.041077299636587655,0.97,52.5
BJH028_A_left5,RF_imp_tree_no_erp_phase_pre_mean,0.20903916529377456,0.22120316966314937,0.01731165260126408,-0.7026483634778237,0.51,27.5
BJH028_A_left5,RF_imp_perm_peak_to_trough_mean,-0.03276276426994485,-0.008966000930784113,0.03435740292511451,-0.6926240435293737,0.51,26.5
BJH028_A_left5,RF_imp_perm_latency_mean,0.01569304347981266,-0.01169154693972971,0.028992324511746322,0.944546216307955,0.315,85.0
BJH028_A_left5,RF_imp_perm_peak_time_mean,0.0425252858632732,-0.006090216049650409,0.030487938431049008,1.594581477618488,0.11,91.5
BJH028_A_left5,RF_imp_perm_4_12_hz_pow_pre_mean,0.010356596785821674,-0.006589270238874155,0.03535230216692761,0.4793426732064096,0.57,70.0
BJH028_A_left5,RF_imp_perm_no_erp_phase_pre_mean,-0.04678965807228413,-0.001959427519987156,0.037783325972297846,-1.1865083181180451,0.235,11.0
BJH028_A_left5,GLM_beta_peak_to_trough_mean,1.6755559981724644,0.10360359140669921,1.629861801613612,0.9644697514902706,0.33,83.5
BJH028_A_left5,GLM_beta_latency_mean,-0.9830064412575632,0.10643001744329161,1.6262273838643604,-0.6699164394293105,0.415,21.5
BJH028_A_left5,GLM_beta_peak_time_mean,-0.25191707512686057,0.033469159409786155,1.8870005531185097,-0.15123802378595466,0.86,43.5
BJH028_A_left5,GLM_beta_4_12_hz_pow_pre_mean,-0.15899430656199284,-0.0469870983580327,1.6338439427682019,-0.0685544104133885,0.95,47.5
BJH028_A_left5,GLM_beta_no_erp_phase_pre_mean,0.37349383154104676,0.1259498691174794,1.6616100192267278,0.14897837612869486,0.86,59.0
BJH028_A_left5,RF_corr_sin_peak_to_trough_mean,0.11039815337597483,0.016206217579900345,0.19937065175428292,0.4724463453736542,0.61,70.5
BJH028_A_left5,RF_corr_sin_latency_mean,0.020826047231729983,0.023801362023647257,0.18234405129771958,-0.01631703787835323,0.99,54.0
BJH028_A_left5,RF_corr_sin_peak_time_mean,-0.2946520544252812,-0.007736068633934692,0.19968213461770506,-1.436863574904446,0.125,6.5
BJH028_A_left5,RF_corr_sin_4_12_hz_pow_pre_mean,0.03356116823010561,0.001463851028606652,0.17615505465088893,0.18221059432617867,0.84,57.5
BJH028_A_left5,RF_corr_sin_no_erp_phase_pre_mean,-0.05334926061028357,0.0229841919101447,0.19095488968226423,-0.3997459957555518,0.71,35.5
BJH028_A_left5,RF_corr_cos_peak_to_trough_mean,0.10047838149808111,0.03395825499668476,0.19993630267594642,0.3327065951059979,0.735,64.0
BJH028_A_left5,RF_corr_cos_latency_mean,0.1206046546338632,0.02727937446099663,0.19943818799162114,0.4679408748779215,0.7,63.0
BJH028_A_left5,RF_corr_cos_peak_time_mean,0.013315934814009445,0.023197567452350493,0.1912514515925891,-0.051668275226434704,0.935,45.5
BJH028_A_left5,RF_corr_cos_4_12_hz_pow_pre_mean,-0.2807611483555467,0.01500664760172142,0.19147979298807688,-1.5446423423681324,0.14,5.5
BJH028_A_left5,RF_corr_cos_no_erp_phase_pre_mean,0.06157441145214386,0.01658080321036317,0.19381001736615697,0.23215316139607062,0.87,56.5
BJH028_A_left7,test_mse_ang_rf_mean,3.4523956612114786,3.1062063368445467,0.27175754813051783,1.2738903730492388,0.22,88.0
BJH028_A_left7,test_mse_sin_mean,0.5860204675803891,0.5861667018211241,0.035538914312827484,-0.004114763873983294,0.995,48.5
BJH028_A_left7,test_mse_cos_mean,0.5754745056218808,0.5223301283509008,0.03536714016190702,1.5026484196259795,0.13,92.0
BJH028_A_left7,test_mse_ang_glm_mean,3.7854625479707273,3.3068257727082537,0.238698138168281,2.0051969359100617,0.06,97.0
BJH028_A_left7,train_mse_ang_rf_mean,0.026528403899617782,0.02658898922344056,0.002521665509927547,-0.02402591604011757,1.0,50.0
BJH028_A_left7,train_mse_sin_mean,0.08036423108809815,0.07950459894075206,0.004207245896536729,0.20432182203890545,0.805,58.5
BJH028_A_left7,train_mse_cos_mean,0.0747553439312649,0.07095205352425837,0.0037522509750236004,1.0136023502486011,0.31,84.5
BJH028_A_left7,train_mse_ang_glm_mean,2.481451909017644,2.4337306771360865,0.08535545092950754,0.5590882756974612,0.555,70.0
BJH028_A_left7,RF_imp_tree_peak_to_trough_mean,0.23981911337984632,0.22772541685979492,0.019545733365359867,0.618738437386268,0.565,73.0
BJH028_A_left7,RF_imp_tree_latency_mean,0.13787689655663102,0.14940414522327838,0.014459104869506564,-0.7972311405637346,0.4,21.5
BJH028_A_left7,RF_imp_tree_peak_time_mean,0.16612245434750766,0.17594133716955596,0.016118616626934906,-0.6091641143471651,0.49,28.0
BJH028_A_left7,RF_imp_tree_4_12_hz_pow_pre_mean,0.2014463054565807,0.22470202598044836,0.01783298890248839,-1.3040842817225429,0.16,8.5
BJH028_A_left7,RF_imp_tree_no_erp_phase_pre_mean,0.2547352302594343,0.22222707476692238,0.018590651406090713,1.7486291783117134,0.07,95.5
BJH028_A_left7,RF_imp_perm_peak_to_trough_mean,0.01789174555672222,-0.0038391063710690333,0.03208022687791406,0.6773908429791085,0.505,75.5
BJH028_A_left7,RF_imp_perm_latency_mean,0.007645647865015756,-0.00399393591307051,0.02450836824942681,0.4749228369521699,0.6,72.0
BJH028_A_left7,RF_imp_perm_peak_time_mean,-0.08028930736059078,-0.0062977452336579,0.030946215594921767,-2.390972876795791,0.035,0.5
BJH028_A_left7,RF_imp_perm_4_12_hz_pow_pre_mean,-0.023328549631330853,-0.003328869083425245,0.03104591640106649,-0.644196817692216,0.495,27.0
BJH028_A_left7,RF_imp_perm_no_erp_phase_pre_mean,0.0074824153572693956,-0.009426638998956087,0.03593023000446275,0.47060801876651714,0.665,69.5
BJH028_A_left7,GLM_beta_peak_to_trough_mean,-1.7407854242178515,-0.11313011238860249,1.5594212218191332,-1.0437560352875779,0.235,10.5
BJH028_A_left7,GLM_beta_latency_mean,-0.18606439321264548,-0.022309139238652246,1.6208699154452433,-0.10102923893742,0.855,42.0
BJH028_A_left7,GLM_beta_peak_time_mean,0.020953149552441274,0.1583807321670501,1.7885439043597722,-0.07683769030193444,0.95,48.5
BJH028_A_left7,GLM_beta_4_12_hz_pow_pre_mean,1.1796698092882563,0.16839859171117147,1.4343897296815542,0.7050184455807523,0.41,81.0
BJH028_A_left7,GLM_beta_no_erp_phase_pre_mean,-1.4366943401108223,-0.04593256143574802,1.5801359682357117,-0.8801532315145756,0.38,21.0
BJH028_A_left7,RF_corr_sin_peak_to_trough_mean,-0.30234153088467075,0.00257957287243327,0.2032769789341022,-1.5000277225487129,0.15,7.0
BJH028_A_left7,RF_corr_sin_latency_mean,0.060949124672424845,-0.014548235821566861,0.14357100772288175,0.5258538035737368,0.63,69.0
BJH028_A_left7,RF_corr_sin_peak_time_mean,0.05290359946342963,0.0012975487995796364,0.21593461357297994,0.2389892468370226,0.845,57.5
BJH028_A_left7,RF_corr_sin_4_12_hz_pow_pre_mean,0.16977055974094823,0.023648687460993734,0.17133082371756989,0.8528638870074479,0.375,82.5
BJH028_A_left7,RF_corr_sin_no_erp_phase_pre_mean,-0.3496428623983502,-0.02232499079728075,0.1880474530030877,-1.7406131610604423,0.085,4.5
BJH028_A_left7,RF_corr_cos_peak_to_trough_mean,-0.292579477293505,0.010340931510743596,0.20390500817202648,-1.485595726754719,0.17,9.5
BJH028_A_left7,RF_corr_cos_latency_mean,0.18226452499546952,0.0087079496812315,0.1558743661514827,1.113438852066101,0.23,88.5
BJH028_A_left7,RF_corr_cos_peak_time_mean,-0.03840095551088767,-0.007024031057487501,0.186705772062125,-0.16805546024018866,0.845,42.5
BJH028_A_left7,RF_corr_cos_4_12_hz_pow_pre_mean,0.19429295597059434,-0.006241552868309504,0.1969038084562796,1.0184389545894963,0.34,81.0
BJH028_A_left7,RF_corr_cos_no_erp_phase_pre_mean,0.019979795456198657,-0.006924031859592705,0.2077028112771825,0.12953039561841947,0.9,53.0
BJH028_A_left8,test_mse_ang_rf_mean,3.2042060937654853,3.037862590542825,0.29263336453648375,0.5684365604931615,0.55,73.5
BJH028_A_left8,test_mse_sin_mean,0.5831205506695648,0.5786833722662752,0.03653352603136939,0.12145497260460547,0.91,55.0
BJH028_A_left8,test_mse_cos_mean,0.5764998968160767,0.5163314274086822,0.03154944236139796,1.9071167318321007,0.065,96.5
BJH028_A_left8,test_mse_ang_glm_mean,3.2856005053527904,3.3058021090167755,0.26770530230977113,-0.07546209764873905,0.94,48.5
BJH028_A_left8,train_mse_ang_rf_mean,0.0264732000006045,0.026336703700104006,0.002550605862224037,0.0535152461311588,0.985,53.0
BJH028_A_left8,train_mse_sin_mean,0.0734873098967764,0.07866718136538296,0.004063415915421676,-1.2747578826345725,0.195,8.5
BJH028_A_left8,train_mse_cos_mean,0.07894000496287726,0.07054996978541617,0.0035897246219842903,2.3372364348169237,0.01,100.0
BJH028_A_left8,train_mse_ang_glm_mean,2.4971438203173393,2.4245558437899732,0.09229785847440419,0.7864535291194861,0.425,77.5
BJH028_A_left8,RF_imp_tree_peak_to_trough_mean,0.22673545379084414,0.2266326898178568,0.020695099064650033,0.004965618800195538,0.995,55.5
BJH028_A_left8,RF_imp_tree_latency_mean,0.15172779765218777,0.17374953581896474,0.014117152134296502,-1.5599278067760494,0.115,4.0
BJH028_A_left8,RF_imp_tree_peak_time_mean,0.15011594630439618,0.151695004033767,0.013560476397484672,-0.11644559402527592,0.915,52.0
BJH028_A_left8,RF_imp_tree_4_12_hz_pow_pre_mean,0.24188882770772505,0.2246111224915035,0.019163633013544432,0.9015881907157189,0.335,84.0
BJH028_A_left8,RF_imp_tree_no_erp_phase_pre_mean,0.2295319745448469,0.22331164783790797,0.01818005185471494,0.34215120818402395,0.735,63.5
BJH028_A_left8,RF_imp_perm_peak_to_trough_mean,-0.016576389490584903,0.002568719886104977,0.03319682759180051,-0.576715028679989,0.59,31.0
BJH028_A_left8,RF_imp_perm_latency_mean,-0.016610257478425837,-0.0006800425332866864,0.03075715518146663,-0.5179352528265759,0.56,28.0
BJH028_A_left8,RF_imp_perm_peak_time_mean,-0.03336111930753906,-0.0020525333897515,0.026917204109999752,-1.1631440542577158,0.23,10.0
